,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,73436928.0,73436928.0,73436928.0,73436928.0,
Share Issued,73436928.0,73436928.0,73436928.0,73436928.0,
Net Debt,3887014000.0,1402654000.0,2956239000.0,1417115000.0,
Total Debt,5441376000.0,5965325000.0,5940702000.0,4976640000.0,
Tangible Book Value,60731685000.0,61358116000.0,58948491000.0,53693220000.0,
Invested Capital,66189627000.0,67350291000.0,64926343000.0,58715717000.0,
Working Capital,1688947000.0,5699086000.0,3589499000.0,4771459000.0,
Net Tangible Assets,60731685000.0,61358116000.0,58948491000.0,53693220000.0,
Capital Lease Obligations,7117000.0,7233000.0,7335000.0,7431000.0,
Common Stock Equity,60755368000.0,61392199000.0,58992976000.0,53746508000.0,
Total Capitalization,64183164000.0,65980791000.0,64482598000.0,58079576000.0,
Total Equity Gross Minority Interest,60755368000.0,61392199000.0,58992976000.0,53746508000.0,
Stockholders Equity,60755368000.0,61392199000.0,58992976000.0,53746508000.0,
Other Equity Interest,60020900000.0,60657800000.0,58258600000.0,,
Retained Earnings,18249207000.0,22370771000.0,19686491000.0,14816730000.0,
Additional Paid In Capital,2342318000.0,2342318000.0,2342318000.0,2342318000.0,
Capital Stock,734384000.0,734384000.0,734384000.0,734384000.0,
Common Stock,734384000.0,734384000.0,734384000.0,734384000.0,
Total Liabilities Net Minority Interest,19478540000.0,21955284000.0,20781233000.0,17798112000.0,
Total Non Current Liabilities Net Minority Interest,12032863000.0,13556783000.0,13430338000.0,11683772000.0,
Other Non Current Liabilities,,,,,50000.0
Non Current Pension And Other Postretirement Benefit Plans,1409809000.0,1324744000.0,1490152000.0,,
Non Current Deferred Taxes Liabilities,7188737000.0,7636818000.0,6443840000.0,6218635000.0,
Long Term Debt And Capital Lease Obligation,3434317000.0,4595221000.0,5496346000.0,4339880000.0,
Long Term Capital Lease Obligation,6521000.0,6629000.0,6724000.0,6812000.0,
Long Term Debt,3427796000.0,4588592000.0,5489622000.0,4333068000.0,
Long Term Provisions,1409800000.0,1324800000.0,1490152000.0,1125257000.0,
Current Liabilities,7445677000.0,8398501000.0,7350895000.0,6114340000.0,
Other Current Liabilities,271877000.0,352338000.0,413715000.0,91065000.0,
Current Debt And Capital Lease Obligation,2007059000.0,1370104000.0,444356000.0,636760000.0,
Current Capital Lease Obligation,596000.0,604000.0,611000.0,619000.0,
Current Debt,2006463000.0,1369500000.0,443745000.0,636141000.0,
Pensionand Other Post Retirement Benefit Plans Current,150875000.0,147767000.0,176311000.0,128388000.0,
Current Provisions,150800000.0,147800000.0,176300000.0,128400000.0,
Payables,4043038000.0,5275887000.0,5135960000.0,4610837000.0,
Other Payable,170344000.0,216667000.0,1382207000.0,1553091000.0,
Dividends Payable,25951000.0,20622000.0,19102000.0,17697000.0,
Total Tax Payable,100252000.0,100252000.0,206844000.0,206844000.0,
Accounts Payable,3746491000.0,4938346000.0,3527807000.0,2833205000.0,
Total Assets,80233908000.0,83347483000.0,79774209000.0,71544620000.0,
Total Non Current Assets,71099284000.0,69249896000.0,68833815000.0,60658821000.0,
Other Non Current Assets,391600000.0,1094900000.0,1104900000.0,1958300000.0,
Non Current Prepaid Assets,1204233000.0,380253000.0,374313000.0,394525000.0,
Investmentin Financial Assets,19350979000.0,15675374000.0,16780113000.0,16299135000.0,
Available For Sale Securities,19350979000.0,15675374000.0,16780113000.0,16299135000.0,
Trading Securities,,,,,6347364000.0
Long Term Equity Investment,1381641000.0,2427582000.0,4088449000.0,4110622000.0,
Investmentsin Joint Venturesat Cost,1381641000.0,2427582000.0,4088449000.0,4110622000.0,
Goodwill And Other Intangible Assets,23683000.0,34083000.0,44485000.0,53288000.0,
Other Intangible Assets,23683000.0,34083000.0,44485000.0,53288000.0,
Net PPE,47337700000.0,48842935000.0,45820178000.0,38706642000.0,
Accumulated Depreciation,-16597038000.0,-12850842000.0,-10104932000.0,-8179407000.0,
Gross PPE,63934738000.0,61693777000.0,55925110000.0,46886049000.0,
Construction In Progress,1189680000.0,6380986000.0,18848188000.0,12891352000.0,
Other Properties,1945548000.0,1822861000.0,1791739000.0,1618644000.0,
Machinery Furniture Equipment,56464895000.0,49689289000.0,32328707000.0,30300731000.0,
Buildings And Improvements,4324340000.0,3790366000.0,2946201000.0,2065047000.0,
Land And Improvements,10275000.0,10275000.0,10275000.0,10275000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9134624000.0,14097587000.0,10940394000.0,10885799000.0,
Other Current Assets,1222700000.0,650200000.0,490900000.0,-11000.0,
Restricted Cash,25951000.0,20622000.0,19102000.0,17697000.0,
Prepaid Assets,341119000.0,1077268000.0,958815000.0,1189555000.0,
Inventory,4072578000.0,4607251000.0,3531369000.0,2257225000.0,
Other Inventories,46780000.0,45223000.0,47188000.0,39309000.0,
Finished Goods,1062164000.0,1762573000.0,1224518000.0,497585000.0,
Work In Process,625594000.0,267453000.0,252651000.0,151021000.0,
Raw Materials,2338040000.0,2532002000.0,2007012000.0,1569310000.0,
Other Receivables,265483000.0,439566000.0,144072000.0,244557000.0,
Taxes Receivable,860513000.0,92183000.0,56149000.0,220681000.0,
Accounts Receivable,1776494000.0,2845631000.0,3026419000.0,2889701000.0,
