,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,49437963.0,49400000.0,49437963.0,49437963.0,
Share Issued,49437963.0,49400000.0,49437963.0,49437963.0,
Total Debt,117600000.0,144400000.0,161000000.0,175800000.0,
Tangible Book Value,26826000000.0,23410600000.0,18854400000.0,15635100000.0,
Invested Capital,26827500000.0,23413800000.0,18856900000.0,15637700000.0,
Working Capital,18132500000.0,16543300000.0,12739600000.0,9383600000.0,
Net Tangible Assets,26826000000.0,23410600000.0,18854400000.0,15635100000.0,
Capital Lease Obligations,117600000.0,144400000.0,161000000.0,175800000.0,
Common Stock Equity,26827500000.0,23413800000.0,18856900000.0,15637700000.0,
Total Capitalization,26827500000.0,23413800000.0,18856900000.0,15637700000.0,
Total Equity Gross Minority Interest,26827500000.0,23413800000.0,18856900000.0,15637700000.0,
Stockholders Equity,26827500000.0,23413800000.0,18856900000.0,15637700000.0,
Other Equity Interest,26333100000.0,,,,
Retained Earnings,23461300000.0,20047600000.0,15490700000.0,12271500000.0,
Additional Paid In Capital,32900000.0,32900000.0,32900000.0,32900000.0,
Capital Stock,494400000.0,494400000.0,494400000.0,494400000.0,
Common Stock,494400000.0,494400000.0,494400000.0,494400000.0,
Total Liabilities Net Minority Interest,9686500000.0,8365200000.0,7288800000.0,7388400000.0,
Total Non Current Liabilities Net Minority Interest,406900000.0,422900000.0,481200000.0,457300000.0,
Other Non Current Liabilities,,,,-400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,252800000.0,302500000.0,285600000.0,272200000.0
Long Term Debt And Capital Lease Obligation,37500000.0,81400000.0,104900000.0,102100000.0,
Long Term Capital Lease Obligation,37500000.0,81400000.0,104900000.0,102100000.0,
Long Term Provisions,369400000.0,341500000.0,73800000.0,69600000.0,
Current Liabilities,9279600000.0,7942300000.0,6807600000.0,6931100000.0,
Other Current Liabilities,258600000.0,100000.0,21800000.0,127800000.0,
Current Debt And Capital Lease Obligation,80100000.0,63000000.0,56100000.0,73700000.0,
Current Capital Lease Obligation,80100000.0,63000000.0,56100000.0,73700000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,66100000.0,99700000.0,54500000.0,227500000.0
Current Provisions,475700000.0,370500000.0,137900000.0,132300000.0,
Payables,7474100000.0,6343000000.0,5444100000.0,5988300000.0,
Other Payable,296700000.0,241300000.0,269100000.0,192300000.0,
Dividends Payable,46000000.0,22600000.0,23300000.0,27100000.0,
Total Tax Payable,,0.0,66800000.0,0.0,0.0
Accounts Payable,7131400000.0,6079100000.0,5084900000.0,5768900000.0,
Total Assets,36514000000.0,31779000000.0,26145700000.0,23026100000.0,
Total Non Current Assets,9101900000.0,7293400000.0,6598500000.0,6711400000.0,
Other Non Current Assets,-200000.0,-100000.0,110700000.0,130400000.0,
Defined Pension Benefit,0.0,20300000.0,0.0,,
Non Current Prepaid Assets,414300000.0,472100000.0,302200000.0,642300000.0,
Non Current Deferred Taxes Assets,311100000.0,208200000.0,222400000.0,199100000.0,
Investmentin Financial Assets,337300000.0,20300000.0,0.0,587500000.0,
Available For Sale Securities,337300000.0,20300000.0,358900000.0,587500000.0,
Long Term Equity Investment,89200000.0,23600000.0,22700000.0,24400000.0,
Investments In Other Ventures Under Equity Method,,,,24400000.0,
Investmentsin Associatesat Cost,89200000.0,23600000.0,22700000.0,24400000.0,
Investment Properties,250700000.0,229200000.0,221300000.0,156900000.0,
Goodwill And Other Intangible Assets,1500000.0,3200000.0,2500000.0,2600000.0,
Other Intangible Assets,1500000.0,3200000.0,2500000.0,2600000.0,
Net PPE,5358600000.0,4642300000.0,4316300000.0,3940600000.0,
Accumulated Depreciation,-4750000000.0,-4048500000.0,-3302700000.0,-2842300000.0,
Gross PPE,10108600000.0,8690800000.0,7619000000.0,6782900000.0,
Construction In Progress,886900000.0,633800000.0,515200000.0,647600000.0,
Other Properties,4471500000.0,4008400000.0,3801100000.0,3293000000.0,
Machinery Furniture Equipment,7811600000.0,6710500000.0,5991500000.0,5062500000.0,
Buildings And Improvements,1141000000.0,1077400000.0,843200000.0,803700000.0,
Land And Improvements,269100000.0,269100000.0,269100000.0,269100000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,27412100000.0,24485600000.0,19547200000.0,16314700000.0,
Other Current Assets,14300000.0,46200000.0,76000000.0,106200000.0,
Restricted Cash,46000000.0,26300000.0,24300000.0,27200000.0,
Prepaid Assets,205000000.0,523500000.0,654100000.0,253600000.0,
Inventory,6838800000.0,6860300000.0,6768200000.0,4680000000.0,
Finished Goods,5480000000.0,5225500000.0,4938100000.0,3229300000.0,
Work In Process,29900000.0,141100000.0,133300000.0,109800000.0,
Raw Materials,1328900000.0,1493700000.0,1696800000.0,1340900000.0,
Other Receivables,38200000.0,409200000.0,808900000.0,206700000.0,
Taxes Receivable,370600000.0,280300000.0,364200000.0,230700000.0,
Accounts Receivable,7724100000.0,6786500000.0,6857300000.0,5834400000.0,
Allowance For Doubtful Accounts Receivable,,-159500000.0,-160300000.0,-190200000.0,-191200000.0
Gross Accounts Receivable,,6946000000.0,7017600000.0,6024600000.0,4548200000.0
Cash Cash Equivalents And Short Term Investments,12175100000.0,9553300000.0,3994200000.0,4975900000.0,
Other Short Term Investments,500000.0,500000.0,109000000.0,555800000.0,
Cash And Cash Equivalents,12174600000.0,9552800000.0,3885200000.0,4420100000.0,
Cash Equivalents,11951000000.0,9376000000.0,3661400000.0,4197000000.0,
Cash Financial,223600000.0,176800000.0,223800000.0,223100000.0,
