,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6315400.0,6315400.0,6315400.0,6315400.0
Share Issued,6315400.0,6315400.0,6315400.0,6315400.0
Net Debt,4826053000.0,4284315000.0,2672143000.0,2610090000.0
Total Debt,4831655000.0,4356538000.0,2775862000.0,2629005000.0
Tangible Book Value,1140202000.0,1705849000.0,1895293000.0,1913413000.0
Invested Capital,5972433000.0,6066382000.0,4679542000.0,4549452000.0
Working Capital,2046938000.0,3528629000.0,3546300000.0,3170064000.0
Net Tangible Assets,1140202000.0,1705849000.0,1895293000.0,1913413000.0
Common Stock Equity,1140778000.0,1709844000.0,1903680000.0,1920447000.0
Total Capitalization,3829672000.0,5084416000.0,4041767000.0,4042365000.0
Total Equity Gross Minority Interest,1140778000.0,1709844000.0,1903680000.0,1920447000.0
Stockholders Equity,1140778000.0,1709844000.0,1903680000.0,1920447000.0
Other Equity Interest,1000.0,1000.0,,-1000.0
Retained Earnings,-482025000.0,87040000.0,280877000.0,297645000.0
Additional Paid In Capital,1334648000.0,1334649000.0,1334649000.0,1334649000.0
Capital Stock,63154000.0,63154000.0,63154000.0,63154000.0
Common Stock,63154000.0,63154000.0,63154000.0,63154000.0
Total Liabilities Net Minority Interest,6403745000.0,5469865000.0,4131882000.0,3518199000.0
Total Non Current Liabilities Net Minority Interest,2769488000.0,3467838000.0,2812352000.0,2424909000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,10394000.0,13667000.0,9631000.0,1548000.0
Tradeand Other Payables Non Current,,652415000.0,626534000.0,300943000.0
Long Term Debt And Capital Lease Obligation,2688894000.0,3374572000.0,2138087000.0,2121918000.0
Long Term Debt,2688894000.0,3374572000.0,2138087000.0,2121918000.0
Current Liabilities,3634257000.0,2002027000.0,1319530000.0,1093290000.0
Other Current Liabilities,1116671000.0,742177000.0,402365000.0,229897000.0
Current Debt And Capital Lease Obligation,2142761000.0,981966000.0,637775000.0,507087000.0
Current Debt,2142761000.0,981966000.0,637775000.0,507087000.0
Pensionand Other Post Retirement Benefit Plans Current,2601000.0,1096000.0,1096000.0,6926000.0
Payables,372224000.0,276788000.0,278294000.0,349380000.0
Other Payable,58419000.0,29062000.0,53050000.0,57181000.0
Dividends Payable,571000.0,768000.0,964000.0,1156000.0
Accounts Payable,313234000.0,246958000.0,224280000.0,291043000.0
Total Assets,7544523000.0,7179709000.0,6035562000.0,5438646000.0
Total Non Current Assets,1863328000.0,1649053000.0,1169732000.0,1175293000.0
Other Non Current Assets,,,-1000.0,1000.0
Non Current Prepaid Assets,1539138000.0,1473003000.0,1032203000.0,953517000.0
Non Current Deferred Taxes Assets,281578000.0,125529000.0,77363000.0,85885000.0
Investmentin Financial Assets,14527000.0,16602000.0,15753000.0,14182000.0
Available For Sale Securities,14527000.0,16602000.0,15753000.0,14182000.0
Long Term Equity Investment,2680000.0,50000.0,50000.0,50000.0
Investmentsin Joint Venturesat Cost,50000.0,50000.0,50000.0,50000.0
Investments In Other Ventures Under Equity Method,2630000.0,0.0,,
Investment Properties,3840000.0,3840000.0,3840000.0,3840000.0
Goodwill And Other Intangible Assets,576000.0,3995000.0,8387000.0,7034000.0
Other Intangible Assets,576000.0,3995000.0,8387000.0,7034000.0
Net PPE,20989000.0,26034000.0,32136000.0,38607000.0
Accumulated Depreciation,-68236000.0,-63057000.0,-61230000.0,-54582000.0
Gross PPE,88784000.0,88546000.0,93366000.0,93191000.0
Other Properties,8412000.0,8412000.0,9149000.0,9150000.0
Machinery Furniture Equipment,76073000.0,75835000.0,79918000.0,76893000.0
Buildings And Improvements,4299000.0,4299000.0,4299000.0,7148000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,5681195000.0,5530656000.0,4865830000.0,4263354000.0
Other Current Assets,228899000.0,252992000.0,197771000.0,
Current Deferred Assets,143423000.0,133015000.0,75580000.0,
Restricted Cash,21323000.0,25329000.0,38981000.0,69731000.0
Prepaid Assets,125566000.0,148755000.0,299907000.0,234620000.0
Inventory,5121248000.0,4845963000.0,4252776000.0,3780960000.0
Finished Goods,5109085000.0,4823976000.0,4236478000.0,3735624000.0
Raw Materials,12163000.0,21987000.0,16298000.0,45336000.0
Other Receivables,115181000.0,158763000.0,18160000.0,90279000.0
Accounts Receivable,148852000.0,146608000.0,76707000.0,53578000.0
Allowance For Doubtful Accounts Receivable,-12410000.0,-14993000.0,-12515000.0,-10754000.0
Gross Accounts Receivable,161262000.0,161601000.0,89222000.0,64332000.0
Cash Cash Equivalents And Short Term Investments,5602000.0,72223000.0,103719000.0,34186000.0
Other Short Term Investments,176594000.0,212870000.0,240273000.0,15271000.0
Cash And Cash Equivalents,5602000.0,72223000.0,103719000.0,18915000.0
Cash Equivalents,100000.0,184000.0,385000.0,0.0
Cash Financial,5502000.0,72039000.0,103334000.0,18915000.0
