,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,198054340.0,198054340.0,197399670.0,197399670.0,
Share Issued,198054340.0,198054340.0,197399670.0,197399670.0,
Net Debt,8215291000.0,7492234000.0,9147604000.0,5391975000.0,
Total Debt,9559304000.0,8763235000.0,13193945000.0,5774889000.0,
Tangible Book Value,20568428000.0,17665272000.0,15839098000.0,12819216000.0,
Invested Capital,30031511000.0,26335765000.0,28882935000.0,18569451000.0,
Working Capital,9595474000.0,7557037000.0,7741164000.0,8201220000.0,
Net Tangible Assets,20568428000.0,17665272000.0,15839098000.0,12819216000.0,
Capital Lease Obligations,418450000.0,354429000.0,179332000.0,51149000.0,
Common Stock Equity,20890657000.0,17926959000.0,15868322000.0,12845711000.0,
Total Capitalization,22247280000.0,19911213000.0,16722143000.0,13039237000.0,
Total Equity Gross Minority Interest,20890657000.0,17926959000.0,15925322000.0,12900868000.0,
Minority Interest,,,57000000.0,55157000.0,69440000.0
Stockholders Equity,20890657000.0,17926959000.0,15868322000.0,12845711000.0,
Other Equity Interest,20494549000.0,17530900000.0,15473500000.0,-1000.0,
Retained Earnings,20516193000.0,17533052000.0,15827130000.0,12538940000.0,
Additional Paid In Capital,165372000.0,165372000.0,165372000.0,165372000.0,
Capital Stock,396108000.0,396108000.0,394799000.0,394799000.0,
Common Stock,396108000.0,396108000.0,394799000.0,394799000.0,
Total Liabilities Net Minority Interest,14795365000.0,12551239000.0,16714644000.0,10054532000.0,
Total Non Current Liabilities Net Minority Interest,2993520000.0,3093078000.0,1826619000.0,1110054000.0,
Other Non Current Liabilities,348733000.0,81000000.0,177794000.0,76858000.0,
Non Current Pension And Other Postretirement Benefit Plans,120566000.0,93293000.0,24899000.0,27625000.0,
Non Current Deferred Revenue,348733000.0,81005000.0,,,
Non Current Deferred Taxes Liabilities,851145000.0,693858000.0,664425000.0,796412000.0,
Long Term Debt And Capital Lease Obligation,1673076000.0,2224922000.0,959501000.0,209159000.0,
Long Term Capital Lease Obligation,316453000.0,240668000.0,105680000.0,15633000.0,
Long Term Debt,1356623000.0,1984254000.0,853821000.0,193526000.0,
Long Term Provisions,120566000.0,93300000.0,24900000.0,27625000.0,
Current Liabilities,11801845000.0,9458161000.0,14888025000.0,8944478000.0,
Other Current Liabilities,190258000.0,215700000.0,1062500000.0,935719000.0,
Current Debt And Capital Lease Obligation,7886228000.0,6538313000.0,12234444000.0,5565730000.0,
Current Capital Lease Obligation,101997000.0,113761000.0,73652000.0,35516000.0,
Current Debt,7784231000.0,6424552000.0,12160792000.0,5530214000.0,
Pensionand Other Post Retirement Benefit Plans Current,27019000.0,20355000.0,,,
Current Provisions,27019000.0,20400000.0,,,
Payables,3754890000.0,2634309000.0,2604114000.0,3353939000.0,
Other Payable,640996000.0,478698000.0,1105720000.0,994486000.0,
Dividends Payable,27374000.0,24461000.0,18135000.0,13209000.0,
