,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,198054340.0,197399670.0,197399670.0,197399670.0
Share Issued,,198054340.0,197399670.0,197399670.0,197399670.0
Net Debt,8215291000.0,7492000000.0,9147604000.0,5391975000.0,
Total Debt,9559304000.0,8763100000.0,13193945000.0,5774889000.0,
Tangible Book Value,20568428000.0,17752900000.0,15839098000.0,12819216000.0,
Invested Capital,30031511000.0,26335600000.0,28882935000.0,18569451000.0,
Working Capital,9595474000.0,7557000000.0,7741164000.0,8201220000.0,
Net Tangible Assets,20568428000.0,17752900000.0,15839098000.0,12819216000.0,
Capital Lease Obligations,418450000.0,354500000.0,179332000.0,51149000.0,
Common Stock Equity,20890657000.0,17927000000.0,15868322000.0,12845711000.0,
Total Capitalization,22247280000.0,19911100000.0,16722143000.0,13039237000.0,
Total Equity Gross Minority Interest,20890657000.0,17927000000.0,15925322000.0,12900868000.0,
Minority Interest,,,57000000.0,55157000.0,69440000.0
Stockholders Equity,20890657000.0,17927000000.0,15868322000.0,12845711000.0,
Other Equity Interest,20494549000.0,17530900000.0,15473500000.0,-1000.0,
Retained Earnings,,,15827130000.0,12538940000.0,9260773000.0
Additional Paid In Capital,,,165372000.0,165372000.0,165372000.0
Capital Stock,396108000.0,396100000.0,394799000.0,394799000.0,
Common Stock,396108000.0,396100000.0,394799000.0,394799000.0,
Total Liabilities Net Minority Interest,14795365000.0,12670100000.0,16714644000.0,10054532000.0,
Total Non Current Liabilities Net Minority Interest,2993520000.0,3093000000.0,1826619000.0,1110054000.0,
Other Non Current Liabilities,348733000.0,81000000.0,177794000.0,76858000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,24899000.0,27625000.0,64595000.0
Non Current Deferred Taxes Liabilities,851145000.0,693900000.0,664425000.0,796412000.0,
Long Term Debt And Capital Lease Obligation,1673076000.0,2224800000.0,959501000.0,209159000.0,
Long Term Capital Lease Obligation,316453000.0,240700000.0,105680000.0,15633000.0,
Long Term Debt,1356623000.0,1984100000.0,853821000.0,193526000.0,
Long Term Provisions,120566000.0,93300000.0,24900000.0,27625000.0,
Current Liabilities,11801845000.0,9577100000.0,14888025000.0,8944478000.0,
Other Current Liabilities,190258000.0,215700000.0,1062500000.0,935719000.0,
Current Debt And Capital Lease Obligation,7886228000.0,6538300000.0,12234444000.0,5565730000.0,
Current Capital Lease Obligation,101997000.0,113800000.0,73652000.0,35516000.0,
Current Debt,7784231000.0,6424500000.0,12160792000.0,5530214000.0,
Current Provisions,27019000.0,20400000.0,,,
Payables,3085549000.0,2249600000.0,2604114000.0,3353939000.0,
Other Payable,,,1105720000.0,994486000.0,822148000.0
Dividends Payable,,,18135000.0,13209000.0,10845000.0
Total Tax Payable,3183000.0,0.0,92200000.0,1002000.0,
Accounts Payable,3082366000.0,2249600000.0,1480259000.0,2346244000.0,
Total Assets,35686022000.0,30597100000.0,32639966000.0,22955400000.0,
Total Non Current Assets,14288703000.0,13463000000.0,10010777000.0,5809702000.0,
Other Non Current Assets,56432000.0,222100000.0,17846000.0,31906000.0,
Non Current Prepaid Assets,,,3444198000.0,87089000.0,53381000.0
Non Current Deferred Assets,,,5740000.0,2130000.0,4602000.0
Investmentin Financial Assets,71795000.0,57400000.0,52700000.0,1000.0,
Available For Sale Securities,71795000.0,57400000.0,52700000.0,1000.0,
Goodwill And Other Intangible Assets,322229000.0,174100000.0,29224000.0,26495000.0,
Other Intangible Assets,322229000.0,174100000.0,29224000.0,26495000.0,
Net PPE,13574948000.0,12761800000.0,6513769000.0,5662081000.0,
Accumulated Depreciation,,,-4766589000.0,-4815852000.0,-4635897000.0
Gross PPE,13574948000.0,12761800000.0,11280358000.0,10477933000.0,
Construction In Progress,246820000.0,1795600000.0,239439000.0,77240000.0,
Other Properties,13328128000.0,10966200000.0,6274300000.0,5584841000.0,
Machinery Furniture Equipment,,,8789246000.0,8285263000.0,8368753000.0
Buildings And Improvements,,,2002963000.0,1866720000.0,1796844000.0
Land And Improvements,,,248710000.0,248710000.0,190036000.0
Properties,,,0.0,0.0,0.0
Current Assets,21397319000.0,17134100000.0,22629189000.0,17145698000.0,
Other Current Assets,2195579000.0,1480500000.0,197561000.0,138845000.0,
Hedging Assets Current,,,178074000.0,476342000.0,0.0
Restricted Cash,,,76514000.0,67786000.0,941732000.0
Prepaid Assets,,,179959000.0,175534000.0,92115000.0
Inventory,11425198000.0,8946900000.0,10680384000.0,7180375000.0,
Other Inventories,,,541383000.0,535825000.0,394625000.0
Finished Goods,,,3795854000.0,2314087000.0,1408565000.0
Work In Process,,,1856190000.0,2492088000.0,2042365000.0
Raw Materials,,,4486957000.0,1838375000.0,1391607000.0
Other Receivables,,,1724116000.0,267762000.0,825415000.0
Taxes Receivable,25185000.0,21700000.0,634114000.0,778831000.0,
Accounts Receivable,5280673000.0,4088900000.0,4941740000.0,5156606000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,0.0
Gross Accounts Receivable,,,4941740000.0,5156606000.0,2423331000.0
Cash Cash Equivalents And Short Term Investments,2470684000.0,2596100000.0,4016727000.0,2903617000.0,
Other Short Term Investments,1545121000.0,1679500000.0,149718000.0,2571852000.0,
Cash And Cash Equivalents,925563000.0,916600000.0,3867009000.0,331765000.0,
Cash Financial,,,3867009000.0,331765000.0,561793000.0
