,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,393889200.0,393889200.0,393889200.0,393889200.0,
Share Issued,393889200.0,393889200.0,393889200.0,393889200.0,
Net Debt,343460000.0,641228000.0,1078953000.0,1310848000.0,
Total Debt,345869000.0,657789000.0,1082109000.0,1442321000.0,
Tangible Book Value,1437489000.0,1326229000.0,1330357000.0,1349535000.0,
Invested Capital,1783392000.0,1984122000.0,2412665000.0,2791951000.0,
Working Capital,200921000.0,-24068000.0,599649000.0,1250748000.0,
Net Tangible Assets,1437489000.0,1326229000.0,1330357000.0,1349535000.0,
Common Stock Equity,1437523000.0,1326333000.0,1330556000.0,1349630000.0,
Total Capitalization,1698753000.0,1535920000.0,2205731000.0,2505706000.0,
Total Equity Gross Minority Interest,1437523000.0,1326333000.0,1330556000.0,1349630000.0,
Stockholders Equity,1437523000.0,1326333000.0,1330556000.0,1349630000.0,
Other Equity Interest,1043634000.0,932444000.0,936667000.0,955741000.0,
Retained Earnings,,876596000.0,880819000.0,899893000.0,905454000.0
Additional Paid In Capital,,3371000.0,3371000.0,3371000.0,3371000.0
Capital Stock,393889000.0,393889000.0,393889000.0,393889000.0,
Common Stock,393889000.0,393889000.0,393889000.0,393889000.0,
Total Liabilities Net Minority Interest,6986168000.0,6854344000.0,2858793000.0,2288143000.0,
Total Non Current Liabilities Net Minority Interest,356045000.0,284730000.0,941679000.0,1215459000.0,
Non Current Pension And Other Postretirement Benefit Plans,,7511000.0,7000000.0,9003000.0,9931000.0
Tradeand Other Payables Non Current,,,,,35904000.0
Non Current Deferred Taxes Liabilities,47344000.0,44887000.0,48444000.0,41039000.0,
Long Term Debt And Capital Lease Obligation,261230000.0,209587000.0,875175000.0,1156076000.0,
Long Term Debt,261230000.0,209587000.0,875175000.0,1156076000.0,
Long Term Provisions,10474000.0,7511000.0,7000000.0,9003000.0,
Current Liabilities,6630123000.0,6569614000.0,1917114000.0,1072684000.0,
Other Current Liabilities,6320379000.0,308472000.0,289006000.0,180453000.0,
Current Debt And Capital Lease Obligation,84639000.0,448202000.0,206934000.0,286245000.0,
Current Debt,84639000.0,448202000.0,206934000.0,286245000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1540000.0,1481000.0,329000.0,2579000.0
Current Provisions,15542000.0,11208000.0,8470000.0,9152000.0,
Payables,202936000.0,424718000.0,330593000.0,497107000.0,
Other Payable,,5105000.0,5473000.0,5220000.0,4366000.0
Dividends Payable,,2998000.0,3996000.0,4974000.0,5902000.0
Total Tax Payable,,4759000.0,3902000.0,2432000.0,4722000.0
Accounts Payable,202936000.0,411856000.0,317222000.0,484481000.0,
Total Assets,8423691000.0,8180677000.0,4189349000.0,3637773000.0,
Total Non Current Assets,1592647000.0,1635131000.0,1672586000.0,1314341000.0,
Other Non Current Assets,39581000.0,13714000.0,1037000.0,39206000.0,
Non Current Prepaid Assets,,149277000.0,149483000.0,119172000.0,131370000.0
Investmentin Financial Assets,1187507000.0,941080000.0,0.0,15000.0,
Held To Maturity Securities,,,0.0,15000.0,15000.0
Available For Sale Securities,1187507000.0,941080000.0,902895000.0,4056000.0,
Long Term Equity Investment,,781677000.0,713373000.0,74418000.0,61358000.0
Investmentsin Joint Venturesat Cost,,761636000.0,679717000.0,29821000.0,
Investmentsin Associatesat Cost,,20041000.0,33656000.0,44597000.0,
Investment Properties,320438000.0,310090000.0,318127000.0,326164000.0,
Goodwill And Other Intangible Assets,34000.0,104000.0,199000.0,95000.0,
Other Intangible Assets,,104000.0,199000.0,95000.0,107000.0
Net PPE,27235000.0,40331000.0,43955000.0,93423000.0,
Accumulated Depreciation,,-48117000.0,-47328000.0,-47402000.0,-38546000.0
Gross PPE,,88448000.0,91283000.0,140825000.0,106582000.0
Construction In Progress,,11810000.0,0.0,37500000.0,
Other Properties,,434000.0,434000.0,434000.0,434000.0
Machinery Furniture Equipment,,62263000.0,76908000.0,88950000.0,92207000.0
Buildings And Improvements,,12868000.0,12868000.0,12868000.0,12868000.0
Land And Improvements,,1073000.0,1073000.0,1073000.0,1073000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,6831044000.0,6545546000.0,2516763000.0,2323432000.0,
Other Current Assets,4608863000.0,5490187000.0,1249731000.0,1008932000.0,
Restricted Cash,,14862000.0,3996000.0,58449000.0,55106000.0
Prepaid Assets,,50368000.0,94087000.0,129015000.0,136688000.0
Inventory,1438041000.0,671404000.0,619057000.0,471600000.0,
Finished Goods,,385146000.0,334351000.0,268663000.0,179576000.0
Work In Process,,286258000.0,284706000.0,197143000.0,283255000.0
Raw Materials,,0.0,0.0,5794000.0,22142000.0
Other Receivables,648017000.0,5522290000.0,1374868000.0,861173000.0,
Taxes Receivable,34000.0,73090000.0,46967000.0,21343000.0,
Accounts Receivable,80604000.0,196971000.0,374632000.0,650379000.0,
Allowance For Doubtful Accounts Receivable,,-17790000.0,-6561000.0,-7716000.0,-14853000.0
Gross Accounts Receivable,,214761000.0,381193000.0,658095000.0,656037000.0
Cash Cash Equivalents And Short Term Investments,55485000.0,16561000.0,3156000.0,131473000.0,
Other Short Term Investments,53076000.0,15585000.0,4384000.0,59408000.0,
Cash And Cash Equivalents,2409000.0,16561000.0,3156000.0,131473000.0,
Cash Financial,,16561000.0,3156000.0,131473000.0,6695000.0
