,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17040000.0,17040000.0,17040000.0,17040000.0,
Share Issued,17040000.0,17040000.0,17040000.0,17040000.0,
Net Debt,678615000.0,854191000.0,638700000.0,950837000.0,
Total Debt,1473074000.0,1601572000.0,1250664000.0,1708356000.0,
Tangible Book Value,2086818000.0,1977650000.0,1884862000.0,1122295000.0,
Invested Capital,2795581000.0,2852123000.0,2541677000.0,2836018000.0,
Working Capital,1340334000.0,1310213000.0,1354296000.0,1287069000.0,
Net Tangible Assets,2086818000.0,1977650000.0,1884862000.0,1122295000.0,
Capital Lease Obligations,768173000.0,731143000.0,599020000.0,736099000.0,
Common Stock Equity,2090680000.0,1981694000.0,1890033000.0,1863761000.0,
Total Capitalization,2099485000.0,2055917000.0,1988208000.0,2001665000.0,
Total Equity Gross Minority Interest,2090680000.0,1981694000.0,1890033000.0,1863761000.0,
Stockholders Equity,2090680000.0,1981694000.0,1890033000.0,1863761000.0,
Other Equity Interest,1920279000.0,1811293000.0,1719633000.0,1693361000.0,
Retained Earnings,580150000.0,471164000.0,379503000.0,353231000.0,
Additional Paid In Capital,112721000.0,112721000.0,112721000.0,112721000.0,
Capital Stock,170400000.0,170400000.0,170400000.0,170400000.0,
Common Stock,170400000.0,170400000.0,170400000.0,170400000.0,
Total Liabilities Net Minority Interest,2547161000.0,2725244000.0,2428273000.0,3310244000.0,
Total Non Current Liabilities Net Minority Interest,970305000.0,1005898000.0,902311000.0,1076041000.0,
Other Non Current Liabilities,-1000.0,-1000.0,194489000.0,191801000.0,
Non Current Pension And Other Postretirement Benefit Plans,10338000.0,11564000.0,10627000.0,10236804.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,776978000.0,805366000.0,697195000.0,874003000.0,
Long Term Capital Lease Obligation,768173000.0,731143000.0,599020000.0,736099000.0,
Long Term Debt,8805000.0,74223000.0,98175000.0,137904000.0,
Long Term Provisions,10338000.0,11564000.0,10627000.0,10237000.0,
Current Liabilities,1576856000.0,1719346000.0,1525962000.0,2234203000.0,
Other Current Liabilities,44079000.0,34187000.0,27607000.0,29538000.0,
Current Deferred Taxes Liabilities,11012000.0,0.0,0.0,,
Current Debt And Capital Lease Obligation,696096000.0,796206000.0,553469000.0,834353000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,,
Current Debt,696096000.0,796206000.0,553469000.0,834353000.0,
Pensionand Other Post Retirement Benefit Plans Current,,9791000.0,13593000.0,14805070.0,8594882.0
Current Provisions,18063000.0,9791000.0,13593000.0,14805000.0,
Payables,769188000.0,843429000.0,870636000.0,1325818000.0,
Other Payable,100879000.0,87869000.0,76785000.0,73245000.0,
Total Tax Payable,11012000.0,0.0,0.0,0.0,
Accounts Payable,668309000.0,755560000.0,793851000.0,1252573000.0,
Total Assets,4637841000.0,4706938000.0,4318306000.0,5174005000.0,
Total Non Current Assets,1720651000.0,1677379000.0,1438048000.0,1652733000.0,
Other Non Current Assets,1000.0,-2000.0,1000.0,-1000.0,
Non Current Prepaid Assets,69273000.0,72063000.0,68160000.0,74743000.0,
Non Current Deferred Taxes Assets,0.0,,,0.0,
Investmentin Financial Assets,3314000.0,646000.0,3194000.0,39043000.0,
Held To Maturity Securities,45000.0,45000.0,45000.0,45000.0,
Available For Sale Securities,3269000.0,601000.0,3149000.0,38998000.0,
Goodwill And Other Intangible Assets,3862000.0,4044000.0,5171000.0,741466000.0,
Other Intangible Assets,3862000.0,4044000.0,5171000.0,741466000.0,
Net PPE,1644201000.0,1600628000.0,1361522000.0,797482000.0,
Accumulated Depreciation,-1413386000.0,-1766232000.0,-1735417000.0,-1679540000.0,
Gross PPE,3057587000.0,3366860000.0,3096939000.0,2477022000.0,
Construction In Progress,2585000.0,3637000.0,3349000.0,4070000.0,
Other Properties,382142000.0,430658000.0,400719000.0,376321000.0,
Machinery Furniture Equipment,1497596000.0,1800833000.0,1707470000.0,1715146000.0,
Buildings And Improvements,1052588000.0,1009056000.0,862725000.0,258809000.0,
Land And Improvements,122676000.0,122676000.0,122676000.0,122676000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2917190000.0,3029559000.0,2880258000.0,3521272000.0,
Other Current Assets,280181000.0,1000.0,190998000.0,,
Restricted Cash,38860000.0,19957000.0,21305000.0,51203000.0,
Prepaid Assets,207393000.0,93127000.0,4995000.0,28851000.0,
Inventory,1584113000.0,1942753000.0,1679548000.0,2035143000.0,
Other Inventories,34055000.0,37014000.0,33329000.0,33130000.0,
Finished Goods,936442000.0,1220845000.0,987390000.0,1320295000.0,
Work In Process,188719000.0,220738000.0,182083000.0,224134000.0,
Raw Materials,424897000.0,464156000.0,476746000.0,457584000.0,
Other Receivables,82611000.0,82829000.0,9620000.0,89984000.0,
Taxes Receivable,0.0,,93231000.0,208727000.0,247740560.0
Accounts Receivable,977927000.0,874654000.0,960848000.0,1085944000.0,
Allowance For Doubtful Accounts Receivable,-41376000.0,-34349000.0,-38289000.0,-29003000.0,
Gross Accounts Receivable,1019303000.0,909004000.0,999137000.0,1115037000.0,
Cash Cash Equivalents And Short Term Investments,26286000.0,16238000.0,12944000.0,21420000.0,
Other Short Term Investments,38332000.0,19429000.0,20244000.0,,
Cash And Cash Equivalents,26286000.0,16238000.0,12944000.0,21420000.0,
Cash Financial,26286000.0,16238000.0,12944000.0,21420000.0,
