,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60545260.0,57695260.0,54947871.0,52331312.0,
Share Issued,60545260.0,57695260.0,54947871.0,52331312.0,
Net Debt,1070974000.0,1285647000.0,857010000.0,888998000.0,
Total Debt,1103071000.0,1313462000.0,911974000.0,911251000.0,
Tangible Book Value,3655005000.0,3540376000.0,3398015000.0,3331358000.0,
Invested Capital,4727006000.0,4831078000.0,4292723000.0,4226414000.0,
Working Capital,454112000.0,382963000.0,567281000.0,481119000.0,
Net Tangible Assets,3655005000.0,3540376000.0,3398015000.0,3331358000.0,
Capital Lease Obligations,31070000.0,22760000.0,17266000.0,16195000.0,
Common Stock Equity,3655005000.0,3540376000.0,3398015000.0,3331358000.0,
Total Capitalization,4074069000.0,4085220000.0,3557256000.0,3478450000.0,
Total Equity Gross Minority Interest,3655005000.0,3540376000.0,3398015000.0,3331358000.0,
Stockholders Equity,3655005000.0,3540376000.0,3398015000.0,3331358000.0,
Other Equity Interest,,40185000.0,12363000.0,24138000.0,
Retained Earnings,,107072000.0,42751000.0,27785000.0,148909000.0
Additional Paid In Capital,,1525584000.0,1503606000.0,1311992000.0,1273933000.0
Capital Stock,605453000.0,576953000.0,549479000.0,523391000.0,
Common Stock,605453000.0,576953000.0,549479000.0,523391000.0,
Total Liabilities Net Minority Interest,1829720000.0,1869496000.0,1359420000.0,1388737000.0,
Total Non Current Liabilities Net Minority Interest,643669000.0,717669000.0,330976000.0,316416000.0,
Other Non Current Liabilities,-1000.0,2000.0,,,1000.0
Tradeand Other Payables Non Current,,,,14398000.0,21462000.0
Non Current Deferred Taxes Liabilities,193536000.0,150063000.0,154469000.0,138731000.0,
Long Term Debt And Capital Lease Obligation,450134000.0,567604000.0,176507000.0,163287000.0,
Long Term Capital Lease Obligation,31070000.0,22760000.0,17266000.0,16195000.0,
Long Term Debt,419064000.0,544844000.0,159241000.0,147092000.0,
Current Liabilities,1186051000.0,1151827000.0,1028444000.0,1072321000.0,
Other Current Liabilities,256293000.0,48133000.0,23664000.0,18480000.0,
Current Deferred Taxes Liabilities,,11743000.0,1154000.0,-835000.0,5083000.0
Current Debt And Capital Lease Obligation,652937000.0,745858000.0,735467000.0,747964000.0,
Current Debt,652937000.0,745858000.0,735467000.0,747964000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7158000.0,6613000.0,7361000.0,5153000.0
Current Provisions,27294000.0,18901000.0,7767000.0,6526000.0,
Payables,249527000.0,305051000.0,220217000.0,230773000.0,
Other Payable,,29599000.0,31013000.0,42850000.0,49880000.0
Accounts Payable,249527000.0,275452000.0,189204000.0,187923000.0,
Total Assets,5484725000.0,5409872000.0,4757435000.0,4720095000.0,
Total Non Current Assets,3844562000.0,3875082000.0,3161710000.0,3166655000.0,
Other Non Current Assets,26965000.0,26620000.0,28539000.0,78041000.0,
Non Current Prepaid Assets,,6570000.0,4684000.0,58283000.0,6660000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,,39029000.0,
Long Term Equity Investment,,99103000.0,96558000.0,39029000.0,39029000.0
Investmentsin Joint Venturesat Cost,,0.0,0.0,,
Investments In Other Ventures Under Equity Method,,1549000.0,1549000.0,1549000.0,1549000.0
Investmentsin Associatesat Cost,,97554000.0,95009000.0,37480000.0,37480000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Investment Properties,,11732000.0,12023000.0,,
Net PPE,3717390000.0,3737627000.0,3024591000.0,3049585000.0,
Accumulated Depreciation,,-659563000.0,-548884000.0,-451663000.0,-354815000.0
Gross PPE,3717390000.0,4397190000.0,3573475000.0,3501248000.0,
Construction In Progress,104459000.0,783296000.0,60665000.0,76851000.0,
Other Properties,3612931000.0,43990000.0,31088000.0,24846000.0,
Machinery Furniture Equipment,,1818976000.0,1730794000.0,1662315000.0,1674208000.0
Buildings And Improvements,,1750928000.0,1750928000.0,930167000.0,910699000.0
Land And Improvements,,,,807069000.0,807069000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1640163000.0,1534790000.0,1595725000.0,1553440000.0,
Other Current Assets,173797000.0,172816000.0,202315000.0,157978000.0,
Restricted Cash,,12324000.0,22767000.0,27982000.0,27931000.0
Prepaid Assets,,124290000.0,139563000.0,120427000.0,102776000.0
Inventory,1158149000.0,1179976000.0,1121373000.0,1044956000.0,
Other Inventories,,,-1000.0,,
Finished Goods,,435408000.0,372399000.0,293290000.0,292764000.0
Work In Process,,206108000.0,191664000.0,198042000.0,212641000.0
Raw Materials,,538460000.0,557311000.0,553624000.0,491833000.0
Other Receivables,,39474000.0,44624000.0,33079000.0,29847000.0
Taxes Receivable,,9052000.0,8824000.0,4472000.0,5794000.0
Accounts Receivable,164316000.0,164619000.0,220876000.0,316466000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,164619000.0,220876000.0,316466000.0,410672000.0
Cash Cash Equivalents And Short Term Investments,143901000.0,5055000.0,37698000.0,6058000.0,
Other Short Term Investments,142874000.0,16303000.0,,32688000.0,
Cash And Cash Equivalents,1027000.0,5055000.0,37698000.0,6058000.0,
Cash Financial,,5055000.0,37698000.0,6058000.0,4778000.0
