,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60545260.0,57695260.0,54947871.0,52331312.0,
Share Issued,60545260.0,57695260.0,54947871.0,52331312.0,
Net Debt,1189403000.0,1285648000.0,857010000.0,888998000.0,
Total Debt,1232959000.0,1313463000.0,911974000.0,911251000.0,
Tangible Book Value,3655003000.0,3540377000.0,3398015000.0,3331358000.0,
Invested Capital,4856892000.0,4831080000.0,4292723000.0,4226414000.0,
Working Capital,454111000.0,382961000.0,567281000.0,481119000.0,
Net Tangible Assets,3655003000.0,3540377000.0,3398015000.0,3331358000.0,
Capital Lease Obligations,31070000.0,22760000.0,17266000.0,16195000.0,
Common Stock Equity,3655003000.0,3540377000.0,3398015000.0,3331358000.0,
Total Capitalization,4074067000.0,4085221000.0,3557256000.0,3478450000.0,
Total Equity Gross Minority Interest,3655003000.0,3540377000.0,3398015000.0,3331358000.0,
Stockholders Equity,3655003000.0,3540377000.0,3398015000.0,3331358000.0,
Other Equity Interest,,40183000.0,12363000.0,24138000.0,
Retained Earnings,127934000.0,107074000.0,42751000.0,27785000.0,
Additional Paid In Capital,1631034000.0,1525585000.0,1503606000.0,1311992000.0,
Capital Stock,605453000.0,576953000.0,549479000.0,523391000.0,
Common Stock,605453000.0,576953000.0,549479000.0,523391000.0,
Total Liabilities Net Minority Interest,1829721000.0,1869495000.0,1359420000.0,1388737000.0,
Total Non Current Liabilities Net Minority Interest,643670000.0,717666000.0,330976000.0,316416000.0,
Other Non Current Liabilities,-1000.0,-1000.0,,,1000.0
Tradeand Other Payables Non Current,,,,14398000.0,21462000.0
Non Current Deferred Taxes Liabilities,193536000.0,150063000.0,154469000.0,138731000.0,
Long Term Debt And Capital Lease Obligation,450134000.0,567604000.0,176507000.0,163287000.0,
Long Term Capital Lease Obligation,31070000.0,22760000.0,17266000.0,16195000.0,
Long Term Debt,419064000.0,544844000.0,159241000.0,147092000.0,
Current Liabilities,1186051000.0,1151829000.0,1028444000.0,1072321000.0,
Other Current Liabilities,61025000.0,48133000.0,23664000.0,18480000.0,
Current Deferred Taxes Liabilities,18864000.0,11743000.0,1154000.0,-835000.0,
Current Debt And Capital Lease Obligation,782825000.0,745859000.0,735467000.0,747964000.0,
Current Debt,782825000.0,745859000.0,735467000.0,747964000.0,
Pensionand Other Post Retirement Benefit Plans Current,8430000.0,7158000.0,6613000.0,7361000.0,
Current Provisions,27294000.0,18901000.0,7767000.0,6526000.0,
Payables,278895000.0,305052000.0,220217000.0,230773000.0,
Other Payable,29088000.0,29599000.0,31013000.0,42850000.0,
Dividends Payable,280000.0,0.0,,,
Accounts Payable,249527000.0,275453000.0,189204000.0,187923000.0,
Total Assets,5484724000.0,5409872000.0,4757435000.0,4720095000.0,
Total Non Current Assets,3844561000.0,3875082000.0,3161710000.0,3166655000.0,
Other Non Current Assets,26965000.0,26620000.0,28539000.0,78041000.0,
Non Current Prepaid Assets,6915000.0,6570000.0,4684000.0,58283000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,,,39029000.0,
Long Term Equity Investment,100206000.0,99103000.0,96558000.0,39029000.0,
Investmentsin Joint Venturesat Cost,,0.0,0.0,,
Investments In Other Ventures Under Equity Method,1549000.0,1549000.0,1549000.0,1549000.0,
Investmentsin Associatesat Cost,98657000.0,97554000.0,95009000.0,37480000.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Investment Properties,11535000.0,11779000.0,12023000.0,,
Net PPE,3705856000.0,3737580000.0,3024591000.0,3049585000.0,
Accumulated Depreciation,-777378000.0,-661597000.0,-548884000.0,-451663000.0,
Gross PPE,4483234000.0,4399177000.0,3573475000.0,3501248000.0,
Construction In Progress,104458000.0,783296000.0,60665000.0,76851000.0,
Other Properties,59990000.0,43990000.0,31088000.0,24846000.0,
Machinery Furniture Equipment,2496609000.0,1818974000.0,1730794000.0,1662315000.0,
Buildings And Improvements,1822177000.0,1752917000.0,1750928000.0,930167000.0,
Land And Improvements,,,,807069000.0,807069000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,1640162000.0,1534790000.0,1595725000.0,1553440000.0,
Other Current Assets,173797000.0,172816000.0,202315000.0,157978000.0,
Restricted Cash,131414000.0,12324000.0,22767000.0,27982000.0,
Prepaid Assets,130613000.0,124290000.0,139563000.0,120427000.0,
Inventory,1158149000.0,1179976000.0,1121373000.0,1044956000.0,
Other Inventories,,,-1000.0,,
Finished Goods,621255000.0,435408000.0,372399000.0,293290000.0,
Work In Process,93146000.0,206108000.0,191664000.0,198042000.0,
Raw Materials,443748000.0,538460000.0,557311000.0,553624000.0,
Other Receivables,43216000.0,39474000.0,44624000.0,33079000.0,
Taxes Receivable,-32000.0,9052000.0,8824000.0,4472000.0,
Accounts Receivable,164316000.0,164619000.0,220876000.0,316466000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,164316000.0,164619000.0,220876000.0,316466000.0,
Cash Cash Equivalents And Short Term Investments,12486000.0,5055000.0,37698000.0,6058000.0,
Other Short Term Investments,142874000.0,16303000.0,,32688000.0,
Cash And Cash Equivalents,12486000.0,5055000.0,37698000.0,6058000.0,
Cash Financial,12486000.0,5055000.0,37698000.0,6058000.0,
