,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,364.0,364.0,364.0,,
Ordinary Shares Number,52952312.0,52929679.0,52902968.0,52874419.0,
Share Issued,52952676.0,52930043.0,52903332.0,52874419.0,
Net Debt,123000000.0,,,,
Total Debt,423400000.0,233100000.0,207000000.0,84900000.0,
Tangible Book Value,4220500000.0,4332300000.0,4254600000.0,3260300000.0,
Invested Capital,5483700000.0,5343000000.0,5265700000.0,4272800000.0,
Working Capital,1880300000.0,1958400000.0,2055000000.0,1453400000.0,
Net Tangible Assets,4220500000.0,4332300000.0,4254600000.0,3260300000.0,
Capital Lease Obligations,207400000.0,233100000.0,207000000.0,84900000.0,
Common Stock Equity,5267700000.0,5343000000.0,5265700000.0,4272800000.0,
Total Capitalization,5376800000.0,5343000000.0,5265700000.0,4272800000.0,
Total Equity Gross Minority Interest,5276300000.0,5352200000.0,5265700000.0,4272800000.0,
Minority Interest,8600000.0,9200000.0,0.0,0.0,
Stockholders Equity,5267700000.0,5343000000.0,5265700000.0,4272800000.0,
Other Equity Interest,385300000.0,234500000.0,34400000.0,29400000.0,
Retained Earnings,3191900000.0,3434200000.0,3568800000.0,2599200000.0,
Additional Paid In Capital,752200000.0,736200000.0,724700000.0,706700000.0,
Capital Stock,529500000.0,529300000.0,529000000.0,528700000.0,
Common Stock,529500000.0,529300000.0,529000000.0,528700000.0,
Total Liabilities Net Minority Interest,1162500000.0,975000000.0,810900000.0,1185200000.0,
Total Non Current Liabilities Net Minority Interest,257700000.0,204000000.0,165700000.0,234200000.0,
Other Non Current Liabilities,-4300000.0,,,43900000.0,-2500000.0
Non Current Pension And Other Postretirement Benefit Plans,30600000.0,33000000.0,2700000.0,135800000.0,
Non Current Deferred Taxes Liabilities,0.0,9800000.0,6000000.0,43900000.0,
Long Term Debt And Capital Lease Obligation,227100000.0,161200000.0,157000000.0,54500000.0,
Long Term Capital Lease Obligation,118000000.0,161200000.0,157000000.0,54500000.0,
Long Term Debt,109100000.0,0.0,,0.0,25000000.0
Long Term Provisions,30600000.0,33000000.0,2700000.0,135800000.0,
Current Liabilities,904800000.0,771000000.0,645200000.0,951000000.0,
Other Current Liabilities,5000000.0,79100000.0,111700000.0,272000000.0,
Current Deferred Taxes Liabilities,12900000.0,100400000.0,14400000.0,25700000.0,
Current Debt And Capital Lease Obligation,196300000.0,71900000.0,50000000.0,30400000.0,
Current Capital Lease Obligation,89400000.0,71900000.0,50000000.0,30400000.0,
Current Debt,106900000.0,0.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,68900000.0,54100000.0
Current Provisions,28100000.0,40400000.0,66900000.0,33900000.0,
Payables,445900000.0,341700000.0,253100000.0,400200000.0,
Other Payable,44700000.0,100200000.0,77600000.0,148900000.0,
Dividends Payable,100000.0,1600000.0,10200000.0,1200000.0,
Total Tax Payable,12900000.0,18300000.0,18300000.0,18600000.0,
Accounts Payable,401100000.0,239900000.0,165300000.0,250100000.0,
