,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,79058357.0,47902903.0,16957875.0,16957875.0
Share Issued,79058357.0,47902903.0,16957875.0,16957875.0
Net Debt,123718000.0,119484000.0,211982000.0,121213000.0
Total Debt,127539000.0,146228000.0,212370000.0,125171000.0
Tangible Book Value,825660000.0,696884000.0,254574000.0,233370000.0
Invested Capital,953216000.0,843130000.0,466963000.0,358560000.0
Working Capital,214381000.0,87841000.0,39800000.0,127200000.0
Net Tangible Assets,825660000.0,696884000.0,254574000.0,233370000.0
Common Stock Equity,825677000.0,696902000.0,254593000.0,233389000.0
Total Capitalization,852513000.0,728014000.0,297019000.0,275815000.0
Total Equity Gross Minority Interest,825677000.0,696902000.0,254593000.0,233389000.0
Stockholders Equity,825677000.0,696902000.0,254593000.0,233389000.0
Other Equity Interest,,187500000.0,,
Retained Earnings,61126000.0,107600000.0,40326000.0,19122000.0
Additional Paid In Capital,0.0,169567000.0,132067000.0,132067000.0
Capital Stock,764400000.0,232200000.0,82200000.0,82200000.0
Common Stock,764400000.0,232200000.0,82200000.0,82200000.0
Total Liabilities Net Minority Interest,250269000.0,214875000.0,288807000.0,418211000.0
Total Non Current Liabilities Net Minority Interest,28376000.0,32319000.0,43607000.0,43911000.0
Other Non Current Liabilities,,1000.0,-25000.0,-28000.0
Non Current Pension And Other Postretirement Benefit Plans,1264000.0,1144000.0,,
Non Current Deferred Taxes Liabilities,276000.0,62000.0,287000.0,836000.0
Long Term Debt And Capital Lease Obligation,26836000.0,31112000.0,42426000.0,42426000.0
Long Term Debt,26836000.0,31112000.0,42426000.0,42426000.0
Long Term Provisions,,1144000.0,919000.0,677000.0
Current Liabilities,221893000.0,182556000.0,245200000.0,374300000.0
Other Current Liabilities,10026000.0,2685000.0,37000.0,17000.0
Current Deferred Taxes Liabilities,78952000.0,34258000.0,,
Current Debt And Capital Lease Obligation,100703000.0,115116000.0,169944000.0,82745000.0
Current Debt,100703000.0,115116000.0,169944000.0,82745000.0
Pensionand Other Post Retirement Benefit Plans Current,67000.0,55000.0,,
Current Provisions,,18863000.0,31058000.0,17164000.0
Payables,19509000.0,19221000.0,31740000.0,273483000.0
Other Payable,19375000.0,18807000.0,,17088273.0
Total Tax Payable,,34258000.0,11712000.0,4765000.0
Accounts Payable,134000.0,414000.0,20028000.0,268718000.0
Total Assets,1075946000.0,911777000.0,543400000.0,651600000.0
Total Non Current Assets,639672000.0,641380000.0,258400000.0,150100000.0
Other Non Current Assets,12691000.0,14185000.0,-6000.0,-20000.0
Non Current Prepaid Assets,490000.0,490000.0,15240000.0,15240000.0
Non Current Deferred Taxes Assets,0.0,0.0,136324000.0,
Other Investments,,,,40000.0
Investmentin Financial Assets,0.0,0.0,,
Investment Properties,42519000.0,36846000.0,37173000.0,37500000.0
Goodwill And Other Intangible Assets,17000.0,18000.0,19000.0,19000.0
Other Intangible Assets,17000.0,18000.0,19000.0,19000.0
Goodwill,0.0,0.0,,
Net PPE,583955000.0,572987000.0,203866000.0,96661000.0
Accumulated Depreciation,-33643000.0,-29868000.0,-24754000.0,-19495000.0
Gross PPE,617598000.0,602855000.0,228620000.0,116156000.0
Construction In Progress,501290000.0,486556000.0,137604000.0,25295000.0
Other Properties,,615000.0,615000.0,615000.0
Machinery Furniture Equipment,33080000.0,33071000.0,32972000.0,32817000.0
Buildings And Improvements,49670000.0,49670000.0,32986000.0,32986000.0
Land And Improvements,33558000.0,33558000.0,25058000.0,25058000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,436274000.0,270397000.0,285000000.0,501500000.0
Other Current Assets,,3000.0,15000.0,8000.0
Prepaid Assets,13013000.0,3654000.0,7717000.0,2761000.0
Inventory,55208000.0,145758000.0,69744000.0,82792000.0
Finished Goods,,145758000.0,69744000.0,82792000.0
Other Receivables,760000.0,,118000.0,1791115.0
Taxes Receivable,0.0,0.0,,
Accounts Receivable,363472000.0,94241000.0,207018000.0,411981000.0
Cash Cash Equivalents And Short Term Investments,3821000.0,26744000.0,388000.0,3958000.0
Cash And Cash Equivalents,3821000.0,26744000.0,388000.0,3958000.0
Cash Financial,3821000.0,26744000.0,388000.0,3958000.0
