,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5262400.0,5262400.0,5262400.0,5262400.0
Share Issued,5262400.0,5262400.0,5262400.0,5262400.0
Net Debt,1559361000.0,1372797000.0,763936000.0,399604795.0
Total Debt,1571523000.0,1387254000.0,766606000.0,402680719.0
Tangible Book Value,741300000.0,572100000.0,379561000.0,319898908.0
Invested Capital,2301793000.0,1945917000.0,1146156000.0,722412005.0
Working Capital,575818000.0,442040000.0,240443000.0,141610016.0
Net Tangible Assets,741300000.0,572100000.0,379561000.0,319898908.0
Capital Lease Obligations,11527000.0,13734000.0,621000.0,1152397.0
Common Stock Equity,741797000.0,572396000.0,380170000.0,320883683.0
Total Capitalization,1088865000.0,833571000.0,499706000.0,385604810.0
Total Equity Gross Minority Interest,741797000.0,572396000.0,380170000.0,320883683.0
Stockholders Equity,741797000.0,572396000.0,380170000.0,320883683.0
Other Equity Interest,688508000.0,,326881000.0,
Retained Earnings,686287000.0,516908000.0,325381000.0,266094756.0
Capital Stock,53289000.0,53289000.0,53289000.0,53288927.0
Common Stock,53289000.0,53289000.0,53289000.0,53288927.0
Total Liabilities Net Minority Interest,1960074000.0,1707222000.0,1002952000.0,512228628.0
Total Non Current Liabilities Net Minority Interest,404513000.0,314402000.0,143239000.0,83556547.0
Other Non Current Liabilities,1000.0,1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,12209000.0,10724000.0,8627000.0,6299427.0
Non Current Deferred Taxes Liabilities,35990000.0,30711000.0,15077000.0,12140000.0
Long Term Debt And Capital Lease Obligation,356313000.0,272966000.0,119535000.0,65117120.0
Long Term Capital Lease Obligation,9245000.0,11792000.0,,395993.0
Long Term Debt,347068000.0,261175000.0,119536000.0,64721127.0
Long Term Provisions,12209000.0,,8627000.0,
Current Liabilities,1555561000.0,1392820000.0,859713000.0,428672081.0
Other Current Liabilities,-1000.0,-1000.0,81932000.0,1.0
Current Deferred Taxes Liabilities,0.0,13051000.0,,
Current Debt And Capital Lease Obligation,1215210000.0,1114288000.0,647071000.0,337563599.0
Current Capital Lease Obligation,2282000.0,1942000.0,621000.0,756404.0
Current Debt,1212928000.0,1112346000.0,646450000.0,336807195.0
Pensionand Other Post Retirement Benefit Plans Current,3739000.0,3227000.0,1830000.0,1624000.0
Current Provisions,3739000.0,,1830000.0,
Payables,279778000.0,236646000.0,210812000.0,89484481.0
Other Payable,34101000.0,54670000.0,29384000.0,21940545.0
Dividends Payable,1152000.0,856000.0,777000.0,777082.0
Total Tax Payable,0.0,13051000.0,2013000.0,
Accounts Payable,244525000.0,181120000.0,178638000.0,66766854.0
Total Assets,2701871000.0,2279618000.0,1383122000.0,833112311.0
Total Non Current Assets,570492000.0,444758000.0,282967000.0,262830214.0
Other Non Current Assets,-1000.0,4873000.0,4875000.0,
Non Current Prepaid Assets,15395000.0,11746000.0,11585000.0,
Investmentin Financial Assets,82000.0,74000.0,73000.0,72020.0
Available For Sale Securities,18000.0,10000.0,73000.0,72020.0
Trading Securities,64000.0,64000.0,,
Investment Properties,0.0,,,
Goodwill And Other Intangible Assets,497000.0,296000.0,609000.0,984775.0
Other Intangible Assets,497000.0,296000.0,609000.0,984775.0
Net PPE,553374000.0,432642000.0,270700000.0,238260259.0
Accumulated Depreciation,-764610000.0,-710036000.0,,-659959840.0
Gross PPE,1317984000.0,1142678000.0,270700000.0,898220099.0
Construction In Progress,148119000.0,4875000.0,4875000.0,
Other Properties,405255000.0,,265825000.0,
Machinery Furniture Equipment,1050223000.0,1021713000.0,194671000.0,785694963.0
Buildings And Improvements,89486000.0,89486000.0,48115000.0,89486288.0
Land And Improvements,30156000.0,26604000.0,23039000.0,23038848.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2131379000.0,1834860000.0,1100156000.0,570282097.0
Other Current Assets,2941000.0,1000.0,1000.0,-1.0
Restricted Cash,7403000.0,3298000.0,3266000.0,3746279.0
Prepaid Assets,125867000.0,118655000.0,65372000.0,12136143.0
Inventory,564719000.0,629156000.0,427664000.0,366639792.0
Other Inventories,1000.0,-1000.0,,
Finished Goods,156256000.0,358215000.0,151341000.0,115534007.0
Work In Process,22946000.0,102695000.0,35578000.0,38689201.0
Raw Materials,385516000.0,168247000.0,240745000.0,212416584.0
Other Receivables,918000.0,519000.0,215000.0,14330871.0
Taxes Receivable,205634000.0,120416000.0,66936000.0,36438193.0
Accounts Receivable,1223262000.0,962091000.0,534652000.0,135067293.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,1223262000.0,962091000.0,,
Cash Cash Equivalents And Short Term Investments,635000.0,724000.0,2050000.0,1923527.0
Other Short Term Investments,133361000.0,3298000.0,3266000.0,
Cash And Cash Equivalents,635000.0,724000.0,2050000.0,1923527.0
Cash Financial,635000.0,724000.0,2050000.0,1923527.0
