,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,23081798.0,23081798.0,23081798.0,23081798.0,
Share Issued,23081798.0,23081798.0,23081798.0,23081798.0,
Total Debt,270237000.0,0.0,2053000.0,5332000.0,
Tangible Book Value,4635002000.0,4234815000.0,4049239000.0,3982752000.0,
Invested Capital,4724413000.0,4324226000.0,4138650000.0,4072163000.0,
Working Capital,2641102000.0,2306844000.0,1972085000.0,1968220000.0,
Net Tangible Assets,4635002000.0,4234815000.0,4049239000.0,3982752000.0,
Capital Lease Obligations,270237000.0,0.0,2053000.0,5332000.0,
Common Stock Equity,4724413000.0,4324226000.0,4138650000.0,4072163000.0,
Total Capitalization,4724413000.0,4324226000.0,4138650000.0,4072163000.0,
Total Equity Gross Minority Interest,4724413000.0,4324226000.0,4138650000.0,4072163000.0,
Stockholders Equity,4724413000.0,4324226000.0,4138650000.0,4072163000.0,
Other Equity Interest,4493600000.0,4093400000.0,3907800000.0,37806000.0,
Retained Earnings,3321816000.0,2921629000.0,2736053000.0,2631760000.0,
Additional Paid In Capital,49539000.0,49539000.0,49539000.0,49539000.0,
Capital Stock,230818000.0,230818000.0,230818000.0,230818000.0,
Common Stock,230818000.0,230818000.0,230818000.0,230818000.0,
Total Liabilities Net Minority Interest,2530619000.0,2293116000.0,2221661000.0,2418199000.0,
Total Non Current Liabilities Net Minority Interest,381790000.0,130218000.0,132802000.0,134049000.0,
Non Current Pension And Other Postretirement Benefit Plans,106045000.0,73138000.0,51368000.0,65716000.0,
Non Current Deferred Taxes Liabilities,26696000.0,57080000.0,81434000.0,66280000.0,
Long Term Debt And Capital Lease Obligation,249049000.0,0.0,0.0,2053000.0,
Long Term Capital Lease Obligation,249049000.0,0.0,0.0,2053000.0,
Long Term Provisions,106000000.0,73100000.0,51400000.0,65700000.0,
Current Liabilities,2148829000.0,2162898000.0,2088859000.0,2284150000.0,
Other Current Liabilities,289000.0,639000.0,786000.0,947000.0,
Current Debt And Capital Lease Obligation,21188000.0,0.0,2053000.0,3279000.0,
Current Capital Lease Obligation,21188000.0,0.0,2053000.0,3279000.0,
Current Provisions,107461000.0,106731000.0,75258000.0,98905000.0,
Payables,1987842000.0,2027651000.0,1961097000.0,2119507000.0,
Other Payable,78738000.0,106663000.0,112685000.0,94283000.0,
Dividends Payable,44932000.0,48730000.0,51192000.0,79898000.0,
Total Tax Payable,112365000.0,98898000.0,98898000.0,160618000.0,
Accounts Payable,1751807000.0,1773360000.0,1698322000.0,1784708000.0,
Total Assets,7255032000.0,6617342000.0,6360311000.0,6490362000.0,
Total Non Current Assets,2465101000.0,2147600000.0,2299367000.0,2237992000.0,
Other Non Current Assets,194800000.0,117000000.0,152900000.0,126200000.0,
Non Current Prepaid Assets,76929000.0,70020000.0,46934000.0,43228000.0,
Investmentin Financial Assets,45662000.0,32828000.0,0.0,,
Available For Sale Securities,3346000.0,2828000.0,46900000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,42316000.0,30000000.0,0.0,,
Goodwill And Other Intangible Assets,89411000.0,89411000.0,89411000.0,89411000.0,
Goodwill,89411000.0,89411000.0,89411000.0,89411000.0,
Net PPE,1671540000.0,1449221000.0,1498188000.0,1497288000.0,
Accumulated Depreciation,-1854978000.0,-1667080000.0,-1482035000.0,-1297593000.0,
Gross PPE,3526518000.0,3116301000.0,2980223000.0,2794881000.0,
Construction In Progress,39940000.0,76306000.0,89885000.0,91371000.0,
Other Properties,1631600000.0,1372900000.0,1408300000.0,1405900000.0,
Machinery Furniture Equipment,2233813000.0,2096041000.0,2003500000.0,1837548000.0,
Buildings And Improvements,1228376000.0,919550000.0,862418000.0,841526000.0,
Land And Improvements,24389000.0,24404000.0,24420000.0,24436000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4789931000.0,4469742000.0,4060944000.0,4252370000.0,
Other Current Assets,12732000.0,5736000.0,4739000.0,48287000.0,
Assets Held For Sale Current,,,0.0,178227000.0,1944018000.0
Restricted Cash,44932000.0,48730000.0,51192000.0,79898000.0,
Prepaid Assets,415518000.0,568946000.0,603335000.0,483763000.0,
Inventory,1240090000.0,1292996000.0,1496729000.0,1347187000.0,
Other Inventories,16751000.0,22037000.0,23421000.0,25509000.0,
Finished Goods,545139000.0,566188000.0,646768000.0,531035000.0,
Work In Process,256008000.0,235785000.0,345216000.0,294449000.0,
Raw Materials,422192000.0,468986000.0,481324000.0,496194000.0,
Other Receivables,39470000.0,36502000.0,59449000.0,78170000.0,
Accounts Receivable,1949245000.0,2177303000.0,1683228000.0,1697838000.0,
Allowance For Doubtful Accounts Receivable,-47661000.0,-7598000.0,-13013000.0,-15249000.0,
Gross Accounts Receivable,1996906000.0,2184901000.0,1696241000.0,1713087000.0,
Cash Cash Equivalents And Short Term Investments,1087944000.0,339529000.0,162272000.0,339000000.0,
Other Short Term Investments,10600000.0,116000.0,93013000.0,96469000.0,
Cash And Cash Equivalents,1077344000.0,339413000.0,69259000.0,242531000.0,
Cash Equivalents,987594000.0,195000000.0,14610000.0,51000000.0,
Cash Financial,89750000.0,144413000.0,54649000.0,191531000.0,
