,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2625000.0,,,,
Ordinary Shares Number,101890845.0,101890845.0,103090845.0,103090845.0,
Share Issued,104515845.0,101890845.0,103090845.0,103090845.0,
Net Debt,,912463000.0,405155000.0,964946000.0,1203060000.0
Total Debt,1231013000.0,1335533000.0,795729000.0,1018139000.0,
Tangible Book Value,12300537000.0,10125159000.0,9663861000.0,8063439000.0,
Invested Capital,13526674000.0,11492590000.0,10501582000.0,9129209000.0,
Working Capital,4434384000.0,1789294000.0,4167381000.0,3653480000.0,
Net Tangible Assets,12300537000.0,10125159000.0,9663861000.0,8063439000.0,
Capital Lease Obligations,42961000.0,6898000.0,,,
Common Stock Equity,12338622000.0,10163955000.0,9705853000.0,8111070000.0,
Total Capitalization,12338622000.0,10163955000.0,9705853000.0,8111070000.0,
Total Equity Gross Minority Interest,12338622000.0,10163955000.0,9705853000.0,8111070000.0,
Stockholders Equity,12338622000.0,10163955000.0,9705853000.0,8111070000.0,
Other Equity Interest,12134840000.0,9960173000.0,9499671000.0,,
Fixed Assets Revaluation Reserve,,,,0.0,69000.0
Retained Earnings,9942239000.0,8775402000.0,7224293000.0,5634960000.0,
Additional Paid In Capital,34111000.0,34111000.0,33993000.0,33994000.0,
Capital Stock,203782000.0,203782000.0,206182000.0,206182000.0,
Common Stock,203782000.0,203782000.0,206182000.0,206182000.0,
Total Liabilities Net Minority Interest,5371359000.0,4767745000.0,4444935000.0,5077708000.0,
Total Non Current Liabilities Net Minority Interest,540487000.0,459077000.0,473970000.0,479560000.0,
Other Non Current Liabilities,-1000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,93086000.0,80635000.0,75416000.0,106526000.0,
Tradeand Other Payables Non Current,27131000.0,27113000.0,33331000.0,13503000.0,
Non Current Deferred Revenue,40290000.0,40683000.0,30126000.0,490000.0,
Non Current Deferred Taxes Liabilities,345663000.0,304666000.0,335097000.0,359041000.0,
Long Term Debt And Capital Lease Obligation,34318000.0,5980000.0,,,
Long Term Capital Lease Obligation,34318000.0,5980000.0,,,
Long Term Provisions,93086000.0,80635000.0,75416000.0,106526000.0,
