,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12872493.0,12872493.0,12872493.0,12872493.0,
Share Issued,12872493.0,12872493.0,12872493.0,12872493.0,
Net Debt,50100000.0,114423000.0,227490000.0,253009000.0,
Total Debt,74200000.0,114901000.0,228188000.0,253477000.0,
Tangible Book Value,-633600000.0,-628552000.0,-467530000.0,-298746000.0,
Invested Capital,-559400000.0,-513630000.0,-239271000.0,-45146000.0,
Working Capital,17200000.0,-16361000.0,82264000.0,203895000.0,
Net Tangible Assets,-633600000.0,-628552000.0,-467530000.0,-298746000.0,
Common Stock Equity,-633600000.0,-628531000.0,-467459000.0,-298623000.0,
Total Capitalization,-559400000.0,-547230000.0,-297268000.0,-104711000.0,
Total Equity Gross Minority Interest,-633600000.0,-628531000.0,-467459000.0,-298623000.0,
Stockholders Equity,-633600000.0,-628531000.0,-467459000.0,-298623000.0,
Other Equity Interest,-775600000.0,-770500000.0,-609400000.0,-440600000.0,
Retained Earnings,,-226949000.0,-215873000.0,-70343000.0,7332000.0
Additional Paid In Capital,,163000.0,163000.0,163000.0,163000.0
Capital Stock,142000000.0,141963000.0,141963000.0,141963000.0,
Common Stock,142000000.0,141963000.0,141963000.0,141963000.0,
Total Liabilities Net Minority Interest,909100000.0,1090170000.0,1096876000.0,1133078000.0,
Total Non Current Liabilities Net Minority Interest,902200000.0,885464000.0,990606000.0,1004625000.0,
Other Non Current Liabilities,,1000.0,-1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,243000.0,138000.0,156000.0,
Tradeand Other Payables Non Current,,8169000.0,8080000.0,,
Non Current Deferred Taxes Liabilities,14300000.0,15859000.0,32307000.0,30667000.0,
Long Term Debt And Capital Lease Obligation,74200000.0,81301000.0,170191000.0,193912000.0,
Long Term Debt,74200000.0,81301000.0,170191000.0,193912000.0,
Long Term Provisions,600000.0,200000.0,100000.0,100000.0,
Current Liabilities,6900000.0,204706000.0,106270000.0,128453000.0,
Current Debt And Capital Lease Obligation,,33600000.0,57997000.0,59565000.0,138015000.0
Current Debt,,33600000.0,57997000.0,59565000.0,138015000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,156000.0,1123000.0
Payables,6900000.0,2150000.0,1330000.0,4050000.0,
Total Tax Payable,4500000.0,4600000.0,4600000.0,0.0,
Accounts Payable,2400000.0,2150000.0,1330000.0,4050000.0,
Total Assets,275500000.0,461639000.0,629417000.0,834455000.0,
Total Non Current Assets,251300000.0,273293000.0,440883000.0,502108000.0,
Non Current Prepaid Assets,,,0.0,16994000.0,12769000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Other Investments,,,,472400000.0,
Investmentin Financial Assets,239000000.0,260929000.0,428362000.0,472460000.0,
Held To Maturity Securities,,,,234928000.0,234928000.0
Available For Sale Securities,239000000.0,260929000.0,428362000.0,472460000.0,
Long Term Equity Investment,0.0,,,0.0,0.0
Investmentsin Subsidiariesat Cost,,,,0.0,0.0
Investment Properties,8800000.0,8816000.0,8816000.0,8816000.0,
Goodwill And Other Intangible Assets,,21000.0,71000.0,123000.0,6000.0
Other Intangible Assets,,21000.0,71000.0,123000.0,6000.0
Net PPE,3500000.0,3527000.0,3634000.0,3715000.0,
Accumulated Depreciation,,-521000.0,-410000.0,-1392000.0,-1141000.0
Gross PPE,3500000.0,4049000.0,4049000.0,4026000.0,
Construction In Progress,0.0,0.0,100000.0,100000.0,
Other Properties,3500000.0,3500000.0,3600000.0,3700000.0,
Machinery Furniture Equipment,,526000.0,526000.0,503000.0,1674000.0
Buildings And Improvements,,0.0,0.0,0.0,0.0
Land And Improvements,,3523000.0,3523000.0,3523000.0,3523000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,24100000.0,188345000.0,188534000.0,332348000.0,
Prepaid Assets,,187867000.0,187836000.0,151000.0,1000.0
Other Receivables,,,,331729000.0,417742000.0
Taxes Receivable,,0.0,0.0,17000000.0,
Accounts Receivable,0.0,0.0,0.0,0.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,-24294000.0,-24294000.0
Gross Accounts Receivable,,0.0,0.0,24294000.0,41779000.0
Cash Cash Equivalents And Short Term Investments,24100000.0,478000.0,698000.0,468000.0,
Cash And Cash Equivalents,24100000.0,478000.0,698000.0,468000.0,
Cash Financial,,478000.0,698000.0,468000.0,1150000.0
