,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,60000000.0,60000000.0,60000000.0,60000000.0,
Share Issued,60000000.0,60000000.0,60000000.0,60000000.0,
Net Debt,6049872000.0,7901804000.0,19497994000.0,18985301000.0,
Total Debt,8062324000.0,8062324000.0,19868694000.0,19868704000.0,
Tangible Book Value,-46332597000.0,-47022654000.0,-47546785000.0,-46734297000.0,
Invested Capital,-38270273000.0,-38960330000.0,-27678091000.0,-26865513000.0,
Working Capital,-46332597000.0,-47022654000.0,-47546785000.0,-54870660000.0,
Net Tangible Assets,-46332597000.0,-47022654000.0,-47546785000.0,-46734297000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,-46332597000.0,-47022654000.0,-47546785000.0,-46734217000.0,
Total Capitalization,-46332597000.0,-47022654000.0,-47546785000.0,-46734217000.0,
Total Equity Gross Minority Interest,-46332597000.0,-47022654000.0,-47546785000.0,-46734217000.0,
Stockholders Equity,-46332597000.0,-47022654000.0,-47546785000.0,-46734217000.0,
Other Equity Interest,-46932597000.0,,33000.0,32000.0,900000.0
Fixed Assets Revaluation Reserve,8814230000.0,8846018000.0,8846018000.0,8846018000.0,
Retained Earnings,-56535650000.0,-57257495000.0,-57781626000.0,-56969058000.0,
Capital Stock,600000000.0,600000000.0,600000000.0,600000000.0,
Common Stock,600000000.0,600000000.0,600000000.0,600000000.0,
Total Liabilities Net Minority Interest,70259778000.0,70496575000.0,70618691000.0,70344113000.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,11107100000.0,
Other Non Current Liabilities,,,,10000.0,7200000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,0.0,0.0,1089215000.0,
Tradeand Other Payables Non Current,,,,9763895000.0,10009000000.0
Non Current Deferred Revenue,0.0,0.0,0.0,105137000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Current Liabilities,70259778000.0,70496575000.0,70618691000.0,59237013000.0,
Other Current Liabilities,11766670000.0,11822900000.0,16734000.0,18411000.0,
