,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,90372448.0,90372448.0,90372448.0,80716748.0,
Share Issued,90372448.0,90372448.0,90372448.0,80716748.0,
Net Debt,9455656000.0,9378540000.0,10627362000.0,13434366000.0,
Total Debt,9776617000.0,9988312000.0,12722410000.0,13596141000.0,
Tangible Book Value,10894318000.0,10167058000.0,9364024000.0,7915773000.0,
Invested Capital,20672814000.0,20159361000.0,22092000000.0,21512028000.0,
Working Capital,5274917000.0,3649865000.0,1630804000.0,-871007000.0,
Net Tangible Assets,10894318000.0,10167058000.0,9364024000.0,7915773000.0,
Common Stock Equity,10896197000.0,10171049000.0,9369590000.0,7915887000.0,
Total Capitalization,19330365000.0,17706732000.0,16118567000.0,17163882000.0,
Total Equity Gross Minority Interest,10896197000.0,10171049000.0,9369590000.0,7915887000.0,
Stockholders Equity,10896197000.0,10171049000.0,9369590000.0,7915887000.0,
Other Equity Interest,9992473000.0,9267325000.0,8465407000.0,-100000.0,
Retained Earnings,1398847000.0,1305522000.0,1143613000.0,966187000.0,
Additional Paid In Capital,1145105000.0,1153122000.0,1160125000.0,623242000.0,
Capital Stock,903724000.0,903724000.0,903724000.0,807167000.0,
Common Stock,903724000.0,903724000.0,903724000.0,807167000.0,
Total Liabilities Net Minority Interest,10162707000.0,10276870000.0,13076074000.0,13932682000.0,
Total Non Current Liabilities Net Minority Interest,8454371000.0,7550282000.0,6816097000.0,9324834000.0,
Other Non Current Liabilities,7609000.0,7225000.0,5122000.0,8301000.0,
Long Term Debt And Capital Lease Obligation,8434168000.0,7535683000.0,6748977000.0,9247995000.0,
Long Term Debt,8434168000.0,7535683000.0,6748977000.0,9247995000.0,
Long Term Provisions,15906000.0,12427000.0,20284000.0,23960000.0,
Current Liabilities,1708336000.0,2726588000.0,6259977000.0,4607848000.0,
Other Current Liabilities,7609000.0,7225000.0,5122000.0,8301000.0,
Current Debt And Capital Lease Obligation,1342449000.0,2452629000.0,5973433000.0,4348146000.0,
Current Debt,1342449000.0,2452629000.0,5973433000.0,4348146000.0,
Current Provisions,15906000.0,12427000.0,20190000.0,23960000.0,
Payables,0.0,0.0,0.0,571000.0,
Other Payable,,,,571000.0,571000.0
Accounts Payable,0.0,,0.0,,
Total Assets,21058904000.0,20447919000.0,22445664000.0,21848569000.0,
Total Non Current Assets,14075651000.0,14071466000.0,14554883000.0,18111728000.0,
Other Non Current Assets,228000.0,358000.0,618000.0,898000.0,
Non Current Deferred Assets,,,,847000.0,959000.0
Non Current Deferred Taxes Assets,68931000.0,77689000.0,77391000.0,71726000.0,
Other Investments,,,,567378000.0,2148741000.0
Investmentin Financial Assets,1208824000.0,419786000.0,301846000.0,572187000.0,
Available For Sale Securities,1208824000.0,419786000.0,301846000.0,572187000.0,
Goodwill And Other Intangible Assets,1879000.0,3991000.0,5566000.0,114000.0,
Other Intangible Assets,1879000.0,3991000.0,5566000.0,114000.0,
Net PPE,143327000.0,150521000.0,165630000.0,164857000.0,
Accumulated Depreciation,-43449000.0,-34211000.0,-41565000.0,-27728000.0,
Gross PPE,186776000.0,184732000.0,207195000.0,192585000.0,
Other Properties,13255000.0,13255000.0,35260000.0,34492000.0,
Machinery Furniture Equipment,26105000.0,25745000.0,26203000.0,12361000.0,
Buildings And Improvements,147416000.0,145732000.0,145732000.0,145732000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6983253000.0,6376453000.0,7890781000.0,3736841000.0,
Other Current Assets,23172000.0,17232000.0,13450000.0,12743000.0,
Assets Held For Sale Current,53099000.0,53099000.0,53099000.0,53099000.0,
Restricted Cash,,,,20142000.0,22314000.0
Prepaid Assets,,,,1484000.0,13549000.0
Other Receivables,3067135000.0,2556439000.0,4215632000.0,2319045000.0,
Taxes Receivable,0.0,0.0,3688000.0,9914000.0,
Accounts Receivable,475000.0,1167000.0,1432000.0,,
Cash Cash Equivalents And Short Term Investments,3839847000.0,3749683000.0,3604912000.0,1321898000.0,
Other Short Term Investments,3518886000.0,3139911000.0,1509864000.0,1160123000.0,
Cash And Cash Equivalents,320961000.0,609772000.0,2095048000.0,161775000.0,
Cash Equivalents,94189000.0,539879000.0,1631062000.0,153246000.0,
Cash Financial,226772000.0,69893000.0,463986000.0,8529000.0,
