,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18192939.0,18192939.0,18192939.0,18192939.0,
Share Issued,18192939.0,18192939.0,18192939.0,18192939.0,
Net Debt,283377000.0,104041000.0,119506000.0,608806000.0,
Total Debt,345986000.0,208661000.0,256197000.0,717822000.0,
Tangible Book Value,5313960000.0,4790731000.0,4704459000.0,4476960000.0,
Invested Capital,5662072000.0,5003785000.0,4967660000.0,5196050000.0,
Working Capital,1199359000.0,1665055000.0,1424520000.0,1918114000.0,
Net Tangible Assets,5313960000.0,4790731000.0,4704459000.0,4476960000.0,
Common Stock Equity,5316086000.0,4795124000.0,4711463000.0,4478228000.0,
Total Capitalization,5409276000.0,4880619000.0,4821013000.0,4692685000.0,
Total Equity Gross Minority Interest,5318911000.0,4801537000.0,4715506000.0,4479663000.0,
Minority Interest,2825000.0,6413000.0,4043000.0,1435000.0,
Stockholders Equity,5316086000.0,4795124000.0,4711463000.0,4478228000.0,
Other Equity Interest,-1000.0,4613195000.0,,690000.0,1244000.0
Retained Earnings,3292558000.0,2812756000.0,2728905000.0,2512476000.0,
Additional Paid In Capital,1723469000.0,1723469000.0,1723469000.0,1723469000.0,
Capital Stock,181929000.0,181929000.0,181929000.0,181929000.0,
Common Stock,181929000.0,181929000.0,181929000.0,181929000.0,
Total Liabilities Net Minority Interest,1072704000.0,815426000.0,482860000.0,953677000.0,
Total Non Current Liabilities Net Minority Interest,583598000.0,555158000.0,245360000.0,338569000.0,
Other Non Current Liabilities,,-999000.0,,,
Non Current Deferred Taxes Liabilities,23555000.0,10902000.0,81009000.0,69897000.0,
Long Term Debt And Capital Lease Obligation,93190000.0,85495000.0,109550000.0,214457000.0,
Long Term Debt,93190000.0,85495000.0,109550000.0,214457000.0,
Long Term Provisions,466853000.0,458761000.0,54801000.0,54215000.0,
Current Liabilities,489106000.0,260268000.0,237500000.0,615108000.0,
Other Current Liabilities,760000.0,18054000.0,2696000.0,1391000.0,
Current Deferred Taxes Liabilities,47122000.0,36928000.0,15471000.0,10519000.0,
Current Debt And Capital Lease Obligation,252796000.0,123166000.0,146647000.0,503365000.0,
Current Debt,252796000.0,123166000.0,146647000.0,503365000.0,
Pensionand Other Post Retirement Benefit Plans Current,246000.0,411000.0,346000.0,339000.0,
Current Provisions,246000.0,411000.0,346000.0,339000.0,
Payables,120133000.0,25348000.0,31300000.0,42305000.0,
Other Payable,110529000.0,16963000.0,21718000.0,35666000.0,
Dividends Payable,555000.0,405000.0,351000.0,481000.0,
Total Tax Payable,8132000.0,7742000.0,9066000.0,5573000.0,
Accounts Payable,917000.0,238000.0,165000.0,585000.0,
Total Assets,6391615000.0,5616963000.0,5198366000.0,5433340000.0,
Total Non Current Assets,4703150000.0,3691640000.0,3536346000.0,2900118000.0,
Other Non Current Assets,21099000.0,4000.0,,33179000.0,
Non Current Prepaid Assets,26721000.0,32702000.0,33086000.0,44147000.0,
Investmentin Financial Assets,6831000.0,5828000.0,6980000.0,34479000.0,
Held To Maturity Securities,800000.0,0.0,,,0.0
Available For Sale Securities,2457000.0,2448000.0,3698000.0,6831000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3574000.0,3380000.0,3282000.0,27648000.0,
Long Term Equity Investment,16481000.0,11110000.0,10166000.0,9278000.0,
Investmentsin Joint Venturesat Cost,,,,,0.0
Investmentsin Associatesat Cost,16481000.0,11110000.0,10166000.0,9278000.0,
Investment Properties,870820000.0,978475000.0,966495000.0,772828000.0,
Goodwill And Other Intangible Assets,2126000.0,4393000.0,7004000.0,1268000.0,
Other Intangible Assets,2126000.0,4393000.0,7004000.0,1268000.0,
Net PPE,1048191000.0,1091176000.0,1111276000.0,1137018000.0,
Accumulated Depreciation,-292094000.0,-267572000.0,-236384000.0,-205134000.0,
Gross PPE,1340285000.0,1358748000.0,1347660000.0,1342152000.0,
Construction In Progress,,0.0,44152000.0,36878000.0,25243000.0
Other Properties,,1091176000.0,,1100140000.0,
Machinery Furniture Equipment,176087000.0,164726000.0,154766000.0,156532000.0,
Buildings And Improvements,1019182000.0,1029886000.0,989195000.0,989195000.0,
Land And Improvements,145016000.0,164136000.0,159547000.0,159547000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1688465000.0,1925323000.0,1662020000.0,2533222000.0,
Other Current Assets,5110000.0,4936000.0,1000.0,2931000.0,
Assets Held For Sale Current,4388000.0,6276000.0,9280000.0,16668000.0,
Restricted Cash,3788000.0,3966000.0,8363000.0,10229000.0,
Prepaid Assets,5120000.0,7446000.0,9276000.0,5615000.0,
Inventory,9792000.0,16230000.0,9859000.0,27115000.0,
Other Inventories,,,5561000.0,8242000.0,9540000.0
Finished Goods,9792000.0,15809000.0,9392000.0,26596000.0,
Raw Materials,0.0,421000.0,467000.0,519000.0,
Other Receivables,1461518000.0,1609184000.0,1188007000.0,1655468000.0,
Taxes Receivable,17049000.0,8032000.0,22185000.0,11456000.0,
Accounts Receivable,101384000.0,142604000.0,229601000.0,421639000.0,
Allowance For Doubtful Accounts Receivable,-5550000.0,-6080000.0,-7643000.0,-9865000.0,
Gross Accounts Receivable,106934000.0,148684000.0,237244000.0,431504000.0,
Cash Cash Equivalents And Short Term Investments,85426000.0,131585000.0,185449000.0,385032000.0,
Other Short Term Investments,22817000.0,26965000.0,48758000.0,276016000.0,
Cash And Cash Equivalents,62609000.0,104620000.0,136691000.0,109016000.0,
Cash Financial,62609000.0,104620000.0,136691000.0,109016000.0,
