,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,10507427.0,10507427.0,10507427.0,10507426.0,
Share Issued,10507427.0,10507427.0,10507427.0,10507426.0,
Net Debt,2353247000.0,1538327000.0,996150000.0,852463000.0,
Total Debt,2548517000.0,1808266000.0,1117398000.0,937909000.0,
Tangible Book Value,4946102000.0,6700920000.0,7241821000.0,8313263000.0,
Invested Capital,7698901000.0,8725208000.0,8536415000.0,9439162000.0,
Working Capital,-1453877000.0,-342960000.0,1210250000.0,1194484000.0,
Net Tangible Assets,4946102000.0,6700920000.0,7241821000.0,8313263000.0,
Capital Lease Obligations,69566000.0,53971000.0,65799000.0,44495000.0,
Common Stock Equity,5219950000.0,6970913000.0,7484816000.0,8545748000.0,
Total Capitalization,5799983000.0,7457508000.0,7732150000.0,8843777000.0,
Total Equity Gross Minority Interest,5219950000.0,6970913000.0,7484816000.0,8545748000.0,
Stockholders Equity,5219950000.0,6970913000.0,7484816000.0,8545748000.0,
Other Equity Interest,5114876000.0,6865837000.0,7379740000.0,8475698000.0,
Retained Earnings,4496936000.0,5879448000.0,6138822000.0,7061116000.0,
Capital Stock,105074000.0,105074000.0,105074000.0,70050000.0,
Common Stock,105074000.0,105074000.0,105074000.0,70050000.0,
Total Liabilities Net Minority Interest,4305457000.0,4254710000.0,2943613000.0,2673826000.0,
Total Non Current Liabilities Net Minority Interest,1540181000.0,1890172000.0,1481439000.0,1573241000.0,
Other Non Current Liabilities,43976000.0,-2000.0,-2000.0,30749000.0,
Non Current Pension And Other Postretirement Benefit Plans,301639000.0,337127000.0,0.0,,
Tradeand Other Payables Non Current,13444000.0,,,,
Non Current Deferred Revenue,30532000.0,31472000.0,31387000.0,30749000.0,
Non Current Deferred Taxes Liabilities,551544000.0,974372000.0,1128099000.0,1170856000.0,
Long Term Debt And Capital Lease Obligation,628700000.0,527901000.0,295715000.0,335328000.0,
Long Term Capital Lease Obligation,48667000.0,41306000.0,48381000.0,37299000.0,
Long Term Debt,580033000.0,486595000.0,247334000.0,298029000.0,
Long Term Provisions,301639000.0,337127000.0,,,
Current Liabilities,2765276000.0,2364538000.0,1462174000.0,1100585000.0,
Other Current Liabilities,1016000.0,211622000.0,23318000.0,23478000.0,
Current Deferred Taxes Liabilities,499000.0,11361000.0,22604000.0,12049000.0,
Current Debt And Capital Lease Obligation,1919817000.0,1280365000.0,821683000.0,602581000.0,
Current Capital Lease Obligation,20899000.0,12665000.0,17418000.0,7196000.0,
Current Debt,1898918000.0,1267700000.0,804265000.0,595385000.0,
Pensionand Other Post Retirement Benefit Plans Current,205406000.0,301125000.0,295009000.0,174313000.0,
Current Provisions,64147000.0,,207227000.0,67066000.0,
Payables,546769000.0,597638000.0,308331000.0,278057000.0,
Other Payable,92305000.0,211849000.0,22853000.0,23136000.0,
Dividends Payable,2618000.0,3066000.0,3293000.0,2931000.0,
Total Tax Payable,499000.0,11361000.0,22604000.0,12049000.0,
Accounts Payable,451846000.0,382723000.0,282185000.0,251990000.0,
Total Assets,9525407000.0,11225623000.0,10428429000.0,11219574000.0,
Total Non Current Assets,8214008000.0,9204045000.0,7756005000.0,8924505000.0,
Other Non Current Assets,21533000.0,8154000.0,-1000.0,-3000.0,
Non Current Prepaid Assets,38038000.0,43417000.0,32445000.0,28028000.0,
Investmentin Financial Assets,163474000.0,185963000.0,379664000.0,360036000.0,
Available For Sale Securities,163474000.0,185963000.0,379664000.0,360036000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,56000.0,0.0,
Investment Properties,40539000.0,64385000.0,63919000.0,65259000.0,
Goodwill And Other Intangible Assets,273848000.0,269993000.0,242995000.0,232485000.0,
Other Intangible Assets,9339000.0,6535000.0,6535000.0,,
Goodwill,264509000.0,263458000.0,236460000.0,232485000.0,
Net PPE,7517533000.0,8478679000.0,6903591000.0,8105713000.0,
Accumulated Depreciation,-2366544000.0,-2469092000.0,-2409420000.0,-1015471000.0,
Gross PPE,9884077000.0,10947771000.0,9313011000.0,9121184000.0,
Construction In Progress,739128000.0,914610000.0,953801000.0,919499000.0,
Other Properties,2933169000.0,3430104000.0,2748045000.0,2610149000.0,
Machinery Furniture Equipment,1187401000.0,1408289000.0,1370933000.0,1278589000.0,
Buildings And Improvements,809628000.0,851082000.0,683110000.0,609325000.0,
Land And Improvements,4214751000.0,4343686000.0,3557122000.0,3703622000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1311399000.0,2021578000.0,2672424000.0,2295069000.0,
Other Current Assets,141840000.0,188908000.0,149003000.0,116063000.0,
Assets Held For Sale Current,24356000.0,,0.0,17634000.0,17634000.0
Restricted Cash,2705000.0,3153000.0,3379000.0,2931000.0,
Prepaid Assets,91351000.0,156863000.0,127417000.0,212450000.0,
Inventory,769512000.0,975864000.0,787842000.0,781009000.0,
Other Inventories,94049000.0,164862000.0,154334000.0,156098000.0,
Finished Goods,322282000.0,395492000.0,267954000.0,338915000.0,
Raw Materials,353181000.0,415510000.0,365554000.0,285996000.0,
Other Receivables,58970000.0,72395000.0,78034000.0,11824000.0,
Taxes Receivable,50489000.0,42045000.0,31643000.0,14982000.0,
Accounts Receivable,188312000.0,200406000.0,191528000.0,202406000.0,
Allowance For Doubtful Accounts Receivable,,,,,-3834000.0
Gross Accounts Receivable,,,,,316172000.0
Cash Cash Equivalents And Short Term Investments,125704000.0,570852000.0,1452581000.0,1066815000.0,
Other Short Term Investments,60390000.0,354884000.0,1397132000.0,1025864000.0,
Cash And Cash Equivalents,125704000.0,215968000.0,55449000.0,40951000.0,
Cash Financial,125704000.0,215968000.0,55449000.0,40951000.0,
