,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18455405.0,18455405.0,18455405.0,18455405.0,
Share Issued,18455405.0,18455405.0,18455405.0,18455405.0,
Net Debt,933511000.0,914664000.0,832139000.0,953207000.0,
Total Debt,975581000.0,954805000.0,891311000.0,992463000.0,
Tangible Book Value,1431547000.0,1553830000.0,1379175000.0,1149091000.0,
Invested Capital,2381100000.0,2483245000.0,2238064000.0,2109630000.0,
Working Capital,-1393528000.0,-1040266000.0,-954830000.0,-1032553000.0,
Net Tangible Assets,1431547000.0,1553830000.0,1379175000.0,1149091000.0,
Capital Lease Obligations,33332000.0,33244000.0,33118000.0,32852000.0,
Common Stock Equity,1438851000.0,1561684000.0,1379871000.0,1150019000.0,
Total Capitalization,1827887000.0,2028698000.0,1836842000.0,1596716000.0,
Total Equity Gross Minority Interest,1438851000.0,1561684000.0,1379871000.0,1150019000.0,
Stockholders Equity,1438851000.0,1561684000.0,1379871000.0,1150019000.0,
Other Equity Interest,1254308000.0,1377141000.0,1195328000.0,965476000.0,
Retained Earnings,,678409000.0,496596000.0,266744000.0,-94413000.0
Additional Paid In Capital,,500291000.0,500291000.0,500291000.0,500291000.0
Capital Stock,184543000.0,184543000.0,184543000.0,184543000.0,
Common Stock,184543000.0,184543000.0,184543000.0,184543000.0,
Total Liabilities Net Minority Interest,3189144000.0,2890710000.0,2817028000.0,2917117000.0,
Total Non Current Liabilities Net Minority Interest,908850000.0,1003196000.0,935026000.0,969991000.0,
Other Non Current Liabilities,,,,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,506667000.0,448593000.0,,
Long Term Debt And Capital Lease Obligation,418564000.0,496529000.0,486433000.0,475965000.0,
Long Term Capital Lease Obligation,29528000.0,29515000.0,29462000.0,29268000.0,
Long Term Debt,389036000.0,467014000.0,456971000.0,446697000.0,
Long Term Provisions,490286000.0,506667000.0,448593000.0,494025000.0,
Current Liabilities,2280294000.0,1887514000.0,1882002000.0,1947126000.0,
Other Current Liabilities,317237000.0,25807000.0,27783000.0,24909000.0,
Current Deferred Taxes Liabilities,,14238000.0,26566000.0,38121000.0,43250000.0
Current Debt And Capital Lease Obligation,557017000.0,458276000.0,404878000.0,516498000.0,
Current Capital Lease Obligation,3804000.0,3729000.0,3656000.0,3584000.0,
Current Debt,553213000.0,454547000.0,401222000.0,512914000.0,
Current Provisions,298189000.0,223641000.0,310547000.0,280751000.0,
Payables,666070000.0,906353000.0,909690000.0,863848000.0,
Other Payable,,447146000.0,395056000.0,429653000.0,528386000.0
Dividends Payable,,,0.0,601000.0,1078000.0
Total Tax Payable,3768000.0,14238000.0,26566000.0,38121000.0,
Accounts Payable,662302000.0,459207000.0,514634000.0,433594000.0,
Total Assets,4627995000.0,4452394000.0,4196899000.0,4067136000.0,
Total Non Current Assets,3741259000.0,3605146000.0,3269727000.0,3152563000.0,
Other Non Current Assets,46876000.0,43139000.0,38206000.0,37805000.0,
Non Current Prepaid Assets,,43139000.0,38226000.0,37805000.0,38745000.0
Investmentin Financial Assets,294000.0,101000.0,101000.0,101000.0,
Held To Maturity Securities,,101000.0,101000.0,101000.0,101000.0
Available For Sale Securities,294000.0,76086000.0,18445000.0,866000.0,
Goodwill And Other Intangible Assets,7304000.0,7854000.0,696000.0,928000.0,
Other Intangible Assets,,7854000.0,696000.0,928000.0,
Net PPE,3686785000.0,3141250000.0,2883711000.0,2732536000.0,
Accumulated Depreciation,,-231286000.0,-198693000.0,-166874000.0,-133781000.0
Gross PPE,3686785000.0,3372536000.0,3082404000.0,2899410000.0,
Construction In Progress,718662000.0,576654000.0,357078000.0,217719000.0,
Other Properties,2968123000.0,28035000.0,21548000.0,21249000.0,
Machinery Furniture Equipment,,277480000.0,224664000.0,199079000.0,184130000.0
Buildings And Improvements,,166373000.0,155120000.0,137145000.0,134143000.0
Land And Improvements,,2323994000.0,2323994000.0,2324218000.0,2324218000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,886766000.0,847248000.0,927172000.0,914573000.0,
Other Current Assets,270376000.0,301196000.0,310546000.0,292244000.0,
Assets Held For Sale Current,11900000.0,11900000.0,11900000.0,11900000.0,
Current Deferred Assets,,25807000.0,27783000.0,24802000.0,0.0
Restricted Cash,,13580000.0,12995000.0,15055000.0,15604000.0
Prepaid Assets,,286886000.0,295364000.0,285196000.0,354488000.0
Inventory,369700000.0,377920000.0,349163000.0,348802000.0,
Other Inventories,,4635000.0,3826000.0,4964000.0,3192000.0
Finished Goods,,182355000.0,170111000.0,202790000.0,281249000.0
Raw Materials,,190930000.0,175226000.0,141048000.0,120992000.0
Other Receivables,,10734000.0,68727000.0,62352000.0,75374000.0
Accounts Receivable,184567000.0,113524000.0,135186000.0,160062000.0,
Allowance For Doubtful Accounts Receivable,,-62877000.0,-55739000.0,-54595000.0,-54595000.0
Gross Accounts Receivable,,176401000.0,190925000.0,214657000.0,136920000.0
Cash Cash Equivalents And Short Term Investments,50223000.0,6897000.0,26054000.0,6404000.0,
Other Short Term Investments,41485000.0,35811000.0,94323000.0,95161000.0,
Cash And Cash Equivalents,8738000.0,6897000.0,26054000.0,6404000.0,
Cash Equivalents,,,,14454000.0,14526000.0
Cash Financial,,6897000.0,26054000.0,6404000.0,20753000.0
