,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,503356580.0,503356580.0,503356580.0,503356580.0
Share Issued,503356580.0,503356580.0,503356580.0,503356580.0
Net Debt,8972300000.0,12055700000.0,13028700000.0,13810800000.0
Total Debt,17477800000.0,16560700000.0,17459900000.0,19325200000.0
Tangible Book Value,13154800000.0,11479800000.0,12595800000.0,11949100000.0
Invested Capital,27222000000.0,26742500000.0,28829300000.0,29689900000.0
Working Capital,-7135900000.0,-9982600000.0,-5626600000.0,-2402700000.0
Net Tangible Assets,13154800000.0,11479800000.0,12595800000.0,11949100000.0
Capital Lease Obligations,4145400000.0,1885100000.0,1860700000.0,2050700000.0
Common Stock Equity,13889600000.0,12066900000.0,13230100000.0,12415400000.0
Total Capitalization,23163400000.0,21643800000.0,25000200000.0,26713500000.0
Total Equity Gross Minority Interest,16434300000.0,14627600000.0,15955400000.0,15239400000.0
Minority Interest,2544700000.0,2560700000.0,2725300000.0,2824000000.0
Stockholders Equity,13889600000.0,12066900000.0,13230100000.0,12415400000.0
Other Equity Interest,8856000000.0,7033300000.0,8196500000.0,
Retained Earnings,8654500000.0,6968000000.0,8039100000.0,7148200000.0
Additional Paid In Capital,207100000.0,126900000.0,126900000.0,126900000.0
Capital Stock,5033600000.0,5033600000.0,5033600000.0,5033600000.0
Common Stock,5033600000.0,5033600000.0,5033600000.0,5033600000.0
Total Liabilities Net Minority Interest,54460500000.0,50932900000.0,48614800000.0,46483100000.0
Total Non Current Liabilities Net Minority Interest,20864900000.0,18290700000.0,20592900000.0,22225000000.0
Other Non Current Liabilities,3948300000.0,2867000000.0,2697600000.0,2251700000.0
Non Current Pension And Other Postretirement Benefit Plans,0.0,88800000.0,0.0,0.0
Non Current Accrued Expenses,0.0,0.0,0.0,0.0
Tradeand Other Payables Non Current,,181100000.0,128000000.0,
Non Current Deferred Revenue,3105000000.0,2970400000.0,3076200000.0,3009300000.0
Non Current Deferred Taxes Liabilities,1033600000.0,792400000.0,982900000.0,611800000.0
Long Term Debt And Capital Lease Obligation,12417600000.0,11235900000.0,13363900000.0,16025800000.0
Long Term Capital Lease Obligation,3143800000.0,1659000000.0,1593800000.0,1727700000.0
Long Term Debt,9273800000.0,9576900000.0,11770100000.0,14298100000.0
Long Term Provisions,359200000.0,330400000.0,344300000.0,326400000.0
Current Liabilities,33595600000.0,32642200000.0,28021900000.0,24258100000.0
Other Current Liabilities,9438900000.0,8721500000.0,6286900000.0,5241900000.0
Current Debt And Capital Lease Obligation,5060200000.0,5324800000.0,4096000000.0,3299400000.0
Current Capital Lease Obligation,1001600000.0,226100000.0,266900000.0,323000000.0
Current Debt,4058600000.0,5098700000.0,3829100000.0,2976400000.0
Pensionand Other Post Retirement Benefit Plans Current,268900000.0,405100000.0,323400000.0,249900000.0
Current Provisions,739000000.0,640300000.0,1015400000.0,631100000.0
Payables,16006200000.0,15574600000.0,12024800000.0,10178800000.0
Other Payable,656600000.0,687500000.0,635600000.0,707100000.0
Dividends Payable,6200000.0,6600000.0,6500000.0,6800000.0
Total Tax Payable,31700000.0,11100000.0,3400000.0,7300000.0
Accounts Payable,15311700000.0,14869400000.0,11379300000.0,9457600000.0
Total Assets,70894800000.0,65560500000.0,64570200000.0,61722500000.0
Total Non Current Assets,44435100000.0,42900900000.0,42174900000.0,39867100000.0
Other Non Current Assets,1299700000.0,1195500000.0,700000.0,1906400000.0
Non Current Prepaid Assets,1382500000.0,1310200000.0,586000000.0,2003600000.0
Non Current Deferred Taxes Assets,88400000.0,91600000.0,91500000.0,57600000.0
Other Investments,,2100000.0,1900000.0,2200000.0
Investmentin Financial Assets,7182000000.0,7507200000.0,7305800000.0,5112500000.0
Available For Sale Securities,7177700000.0,7502900000.0,7301500000.0,5086000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4300000.0,4300000.0,4300000.0,26500000.0
Long Term Equity Investment,1117700000.0,898300000.0,801400000.0,731900000.0
Investments In Other Ventures Under Equity Method,,898300000.0,801400000.0,734100000.0
Goodwill And Other Intangible Assets,734800000.0,587100000.0,634300000.0,466300000.0
Other Intangible Assets,520700000.0,373000000.0,407000000.0,239000000.0
Goodwill,214100000.0,214100000.0,227300000.0,227300000.0
Net PPE,33283600000.0,31287200000.0,31109300000.0,30322900000.0
Accumulated Depreciation,-19554400000.0,-16758100000.0,-13870300000.0,-11222100000.0
Gross PPE,52838000000.0,48045300000.0,44979600000.0,41545000000.0
Construction In Progress,1228200000.0,2399700000.0,2041000000.0,1324400000.0
Other Properties,49800000.0,28887500000.0,29068300000.0,28998500000.0
Machinery Furniture Equipment,34470800000.0,29864100000.0,28068100000.0,26468600000.0
Buildings And Improvements,4699400000.0,4097200000.0,4073500000.0,3527500000.0
Land And Improvements,7525800000.0,7822700000.0,7517000000.0,7535300000.0
Properties,4864000000.0,3861600000.0,3280000000.0,2689200000.0
Current Assets,26459700000.0,22659600000.0,22395300000.0,21855400000.0
Other Current Assets,279100000.0,242000000.0,1923600000.0,877200000.0
Assets Held For Sale Current,2700000.0,14000000.0,5900000.0,20800000.0
Restricted Cash,79600000.0,64600000.0,96000000.0,110900000.0
Prepaid Assets,1322000000.0,1674300000.0,861700000.0,592200000.0
Inventory,8255600000.0,7475800000.0,8048600000.0,5805000000.0
Other Inventories,2048900000.0,1600100000.0,2137900000.0,1170900000.0
Finished Goods,2473100000.0,2453800000.0,2314700000.0,1912500000.0
Work In Process,861800000.0,810900000.0,952500000.0,401700000.0
Raw Materials,2871800000.0,2611000000.0,2643500000.0,2319900000.0
Other Receivables,1892900000.0,1614300000.0,457400000.0,413700000.0
