,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41159991.0,41159991.0,41159991.0,41159991.0,
Share Issued,41159991.0,41159991.0,41159991.0,41159991.0,
Net Debt,4623476000.0,3275368000.0,2909833000.0,2840270000.0,
Total Debt,4773945000.0,3354979000.0,3056139000.0,2960324000.0,
Tangible Book Value,2635388000.0,2097373000.0,1783759000.0,1386218000.0,
Invested Capital,7409649000.0,5452686000.0,4840368000.0,4347344000.0,
Working Capital,6700577000.0,5011212000.0,2882402000.0,3614581000.0,
Net Tangible Assets,2635388000.0,2097373000.0,1783759000.0,1386218000.0,
Common Stock Equity,2635704000.0,2097707000.0,1784229000.0,1387020000.0,
Total Capitalization,6796502000.0,5273277000.0,3232439000.0,3887273000.0,
Total Equity Gross Minority Interest,3177713000.0,2456222000.0,2030014000.0,1633018000.0,
Minority Interest,542009000.0,358515000.0,245785000.0,245998000.0,
Stockholders Equity,2635704000.0,2097707000.0,1784229000.0,1387020000.0,
Other Equity Interest,2130017000.0,1686107000.0,1372629000.0,975421000.0,
Retained Earnings,,1633589000.0,1320111000.0,922902000.0,803408000.0
Additional Paid In Capital,,52440000.0,52440000.0,52440000.0,52440000.0
Capital Stock,505687000.0,411600000.0,411600000.0,411600000.0,
Common Stock,505687000.0,411600000.0,411600000.0,411600000.0,
Total Liabilities Net Minority Interest,8732348000.0,7871923000.0,6512975000.0,5255611000.0,
Total Non Current Liabilities Net Minority Interest,4174579000.0,3175570000.0,1448210000.0,2501386000.0,
Other Non Current Liabilities,,,,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,4011000.0,1133000.0,
Non Current Deferred Taxes Liabilities,,0.0,,,
Long Term Debt And Capital Lease Obligation,4160798000.0,3175570000.0,1448210000.0,2500253000.0,
Long Term Debt,4160798000.0,3175570000.0,1448210000.0,2500253000.0,
Long Term Provisions,13781000.0,,,,
Current Liabilities,4557769000.0,4696353000.0,5064765000.0,2754225000.0,
Other Current Liabilities,139674000.0,590500000.0,80000.0,14466000.0,
Current Debt And Capital Lease Obligation,613147000.0,179409000.0,1607929000.0,460071000.0,
Current Debt,613147000.0,179409000.0,1607929000.0,460071000.0,
Current Provisions,44049000.0,17379000.0,6379000.0,5826000.0,
Payables,638698000.0,780155000.0,666453000.0,567098000.0,
Other Payable,,34283000.0,48492000.0,39091000.0,34710000.0
Total Tax Payable,,0.0,0.0,,0.0
Accounts Payable,638698000.0,745872000.0,617961000.0,528007000.0,
Total Assets,11910061000.0,10328145000.0,8542989000.0,6888629000.0,
Total Non Current Assets,651715000.0,620580000.0,595822000.0,519823000.0,
Other Non Current Assets,,,10000.0,,
Non Current Prepaid Assets,,399038000.0,377300000.0,314262000.0,320350000.0
Non Current Deferred Taxes Assets,2238000.0,1298000.0,2105000.0,1569000.0,
Investmentin Financial Assets,438984000.0,6000.0,6000.0,16000.0,
Available For Sale Securities,438984000.0,6000.0,6000.0,16000.0,
Long Term Equity Investment,16000.0,10000.0,10000.0,16000.0,
Investments In Other Ventures Under Equity Method,,10000.0,10000.0,10000.0,10000.0
Investmentsin Associatesat Cost,,,,6000.0,6000.0
Investment Properties,116465000.0,116465000.0,114165000.0,114165000.0,
Goodwill And Other Intangible Assets,316000.0,334000.0,470000.0,802000.0,
Other Intangible Assets,,334000.0,470000.0,802000.0,416000.0
Net PPE,93696000.0,103429000.0,91724000.0,89009000.0,
Accumulated Depreciation,,-116020000.0,-96628000.0,-79474000.0,-59960000.0
Gross PPE,,219449000.0,188353000.0,168483000.0,154866000.0
Other Properties,,-1000.0,,,
Machinery Furniture Equipment,,218008000.0,186911000.0,167041000.0,153424000.0
Buildings And Improvements,,1442000.0,1442000.0,1442000.0,1442000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11258346000.0,9707565000.0,7947167000.0,6368806000.0,
Other Current Assets,484830000.0,1677000.0,-295000.0,268000.0,
Prepaid Assets,,773243000.0,234247000.0,215416000.0,283758000.0
Inventory,9462348000.0,7770477000.0,6691679000.0,5536292000.0,
Other Inventories,5551353000.0,,,,
Finished Goods,3910995000.0,3094331000.0,2428661000.0,2451523000.0,
Work In Process,,4619436000.0,4219318000.0,3042217000.0,2799221000.0
Raw Materials,,56710000.0,43700000.0,42552000.0,63618000.0
Other Receivables,704000.0,5918000.0,116654000.0,48794000.0,
Taxes Receivable,34156000.0,202875000.0,158847000.0,187850000.0,
Accounts Receivable,1038629000.0,851723000.0,598544000.0,259877000.0,
Cash Cash Equivalents And Short Term Investments,237679000.0,101652000.0,147491000.0,120309000.0,
Other Short Term Investments,87210000.0,22041000.0,1185000.0,255000.0,
Cash And Cash Equivalents,150469000.0,79611000.0,146306000.0,120054000.0,
Cash Equivalents,,31898000.0,68195000.0,34205000.0,57927000.0
Cash Financial,,47713000.0,78111000.0,85849000.0,56981000.0
