,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,300501383.0,300501383.0,300501383.0,146501383.0,
Share Issued,300501383.0,300501383.0,300501383.0,146501383.0,
Net Debt,1546500000.0,495900000.0,1533300000.0,20597600000.0,
Total Debt,1674200000.0,842500000.0,2093700000.0,20964600000.0,
Tangible Book Value,16316900000.0,14778600000.0,13800300000.0,-14958400000.0,
Invested Capital,17954500000.0,15547500000.0,15922200000.0,6343800000.0,
Working Capital,4053300000.0,4681600000.0,2889300000.0,-29532300000.0,
Net Tangible Assets,16316900000.0,14778600000.0,13800300000.0,-14958400000.0,
Capital Lease Obligations,56700000.0,73600000.0,36100000.0,39100000.0,
Common Stock Equity,16337000000.0,14778600000.0,13864600000.0,-14581700000.0,
Total Capitalization,16337000000.0,14778600000.0,13864600000.0,-13924900000.0,
Total Equity Gross Minority Interest,16336900000.0,14779700000.0,13865700000.0,-14579300000.0,
Minority Interest,-100000.0,1100000.0,1100000.0,2400000.0,
Stockholders Equity,16337000000.0,14778600000.0,13864600000.0,-14581700000.0,
Other Equity Interest,14834500000.0,13276100000.0,12362000000.0,-200000.0,
Fixed Assets Revaluation Reserve,,1855700000.0,1901200000.0,806000000.0,1977800000.0
Retained Earnings,,2067200000.0,1189900000.0,-22552000000.0,-19127100000.0
Additional Paid In Capital,,4802300000.0,4802300000.0,1940000000.0,806000000.0
Capital Stock,1502500000.0,1502500000.0,1502500000.0,732500000.0,
Common Stock,1502500000.0,1502500000.0,1502500000.0,732500000.0,
Total Liabilities Net Minority Interest,5467400000.0,4637700000.0,5680900000.0,37658000000.0,
Total Non Current Liabilities Net Minority Interest,673800000.0,612700000.0,540000000.0,769200000.0,
Other Non Current Liabilities,,,,,1300000.0
Non Current Pension And Other Postretirement Benefit Plans,,74500000.0,75700000.0,88600000.0,84800000.0
Non Current Deferred Taxes Liabilities,558300000.0,481300000.0,435200000.0,0.0,
Long Term Debt And Capital Lease Obligation,38800000.0,56900000.0,29100000.0,680600000.0,
Long Term Capital Lease Obligation,38800000.0,56900000.0,29100000.0,23800000.0,
Long Term Debt,0.0,0.0,0.0,656800000.0,
Long Term Provisions,76700000.0,74500000.0,75700000.0,88600000.0,
Current Liabilities,4793600000.0,4025000000.0,5140900000.0,36888800000.0,
Other Current Liabilities,302100000.0,121400000.0,103100000.0,47900000.0,
Current Deferred Taxes Liabilities,,226200000.0,129300000.0,8700000.0,1600000.0
Current Debt And Capital Lease Obligation,1635400000.0,785600000.0,2064600000.0,20284000000.0,
Current Capital Lease Obligation,17900000.0,16700000.0,7000000.0,15300000.0,
Current Debt,1617500000.0,768900000.0,2057600000.0,20268700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,21700000.0,97800000.0,13100000.0,23300000.0
Current Provisions,76600000.0,61400000.0,56500000.0,384000000.0,
Payables,1240900000.0,2334200000.0,2322200000.0,15711900000.0,
Other Payable,,263000000.0,177900000.0,14384600000.0,11836400000.0
Dividends Payable,,,,,0.0
Total Tax Payable,126600000.0,226200000.0,129300000.0,0.0,
Accounts Payable,1114300000.0,2071200000.0,2144300000.0,1327300000.0,
Total Assets,21804300000.0,19417400000.0,19546600000.0,23078700000.0,
Total Non Current Assets,12957400000.0,10710800000.0,11516400000.0,15722200000.0,
Other Non Current Assets,280800000.0,9800000.0,13400000.0,527800000.0,
Non Current Prepaid Assets,,322900000.0,196100000.0,299900000.0,247400000.0
Non Current Deferred Assets,,,,0.0,8000000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,820500000.0,
Investmentin Financial Assets,191300000.0,193000000.0,193800000.0,203300000.0,
Available For Sale Securities,191300000.0,193000000.0,193800000.0,203300000.0,
Goodwill And Other Intangible Assets,20100000.0,0.0,64300000.0,376700000.0,
Other Intangible Assets,19700000.0,,,,
Goodwill,400000.0,0.0,64300000.0,376700000.0,
Net PPE,12465200000.0,10378100000.0,11236000000.0,13688600000.0,
Accumulated Depreciation,,-11874800000.0,-13767400000.0,-11655300000.0,-10948300000.0
Gross PPE,12465200000.0,22252900000.0,25003400000.0,25343900000.0,
Construction In Progress,2614200000.0,190800000.0,35700000.0,421200000.0,
Other Properties,9851000000.0,10187300000.0,11200200000.0,13267400000.0,
Machinery Furniture Equipment,,18053000000.0,20827200000.0,20759700000.0,20650700000.0
Buildings And Improvements,,1650400000.0,1667900000.0,1690400000.0,1675700000.0
Land And Improvements,,2358700000.0,2472600000.0,2472600000.0,2472600000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8846900000.0,8706600000.0,8030200000.0,7356500000.0,
Other Current Assets,542700000.0,46200000.0,45900000.0,361900000.0,
Current Deferred Assets,,,0.0,2700000.0,5300000.0
Restricted Cash,,14800000.0,21800000.0,18700000.0,200000.0
Prepaid Assets,,420000000.0,106900000.0,134500000.0,46500000.0
Inventory,5081900000.0,4769200000.0,4350500000.0,3574000000.0,
Finished Goods,,933900000.0,1029700000.0,852900000.0,1186300000.0
Work In Process,,1280500000.0,1110100000.0,833300000.0,801300000.0
Raw Materials,,2554800000.0,2210700000.0,1887800000.0,1894600000.0
Other Receivables,11000000.0,84300000.0,77200000.0,89300000.0,
Taxes Receivable,0.0,15800000.0,42700000.0,50800000.0,
Accounts Receivable,3117500000.0,3083300000.0,2860900000.0,2738600000.0,
Allowance For Doubtful Accounts Receivable,,-403400000.0,-166600000.0,-5000000.0,-42600000.0
Gross Accounts Receivable,,3486700000.0,3027500000.0,2743600000.0,2030000000.0
Cash Cash Equivalents And Short Term Investments,93800000.0,273000000.0,524300000.0,386000000.0,
Other Short Term Investments,22800000.0,100400000.0,36800000.0,58100000.0,
Cash And Cash Equivalents,71000000.0,273000000.0,524300000.0,327900000.0,
Cash Equivalents,,0.0,410100000.0,89400000.0,226500000.0
Cash Financial,,273000000.0,114200000.0,238500000.0,303200000.0
