,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,9376900.0,15589182.0,17011351.0,17010000.0,
Ordinary Shares Number,687613926.0,681401644.0,679979475.0,696099216.0,
Share Issued,696990826.0,696990826.0,696990826.0,713109216.0,
Net Debt,7433680000.0,6887490000.0,9140580000.0,4825780000.0,
Total Debt,15332280000.0,13931600000.0,17837040000.0,11943170000.0,
Tangible Book Value,6470150000.0,3203600000.0,1906210000.0,5502970000.0,
Invested Capital,45127120000.0,41938210000.0,40426060000.0,34037610000.0,
Working Capital,-1034840000.0,-1514050000.0,-1137510000.0,-1702630000.0,
Net Tangible Assets,6470150000.0,3203600000.0,1906210000.0,5502970000.0,
Capital Lease Obligations,7209190000.0,5661840000.0,7740420000.0,5898430000.0,
Common Stock Equity,37004030000.0,33668450000.0,30329440000.0,27992870000.0,
Total Capitalization,37046200000.0,35062110000.0,33062460000.0,28838390000.0,
Total Equity Gross Minority Interest,37007870000.0,33671950000.0,30333130000.0,27998260000.0,
Minority Interest,3840000.0,3500000.0,3690000.0,5390000.0,
Stockholders Equity,37004030000.0,33668450000.0,30329440000.0,27992870000.0,
Other Equity Interest,470590000.0,651660000.0,514330000.0,284040000.0,
Treasury Stock,707730000.0,1158140000.0,1198250000.0,742160000.0,
Retained Earnings,20009920000.0,17425980000.0,15524680000.0,13810250000.0,
Additional Paid In Capital,2251220000.0,2251220000.0,2251220000.0,2205150000.0,
Capital Stock,6969910000.0,6969910000.0,6969910000.0,6960990000.0,
Common Stock,6969910000.0,6969910000.0,6969910000.0,6960990000.0,
Total Liabilities Net Minority Interest,23822500000.0,22971740000.0,26753780000.0,20298660000.0,
Total Non Current Liabilities Net Minority Interest,7413970000.0,7375200000.0,11404570000.0,6283160000.0,
Derivative Product Liabilities,0.0,32100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,187790000.0,137030000.0,137460000.0,103900000.0,
Non Current Deferred Taxes Liabilities,1470380000.0,1195980000.0,959020000.0,469980000.0,
Long Term Debt And Capital Lease Obligation,5755800000.0,5860810000.0,8986550000.0,5709280000.0,
Long Term Capital Lease Obligation,5713630000.0,4467150000.0,6253530000.0,4863760000.0,
Long Term Debt,42170000.0,1393660000.0,2733020000.0,845520000.0,
Long Term Provisions,,137030000.0,,,
Current Liabilities,16408530000.0,15596540000.0,15349210000.0,14015500000.0,
Other Current Liabilities,1056960000.0,828870000.0,838310000.0,2136540000.0,
Current Deferred Taxes Liabilities,205090000.0,0.0,5900000.0,180970000.0,
Current Debt And Capital Lease Obligation,9576480000.0,8070790000.0,8850490000.0,6233890000.0,
Current Capital Lease Obligation,1495560000.0,1194690000.0,1486890000.0,1034670000.0,
Current Debt,8080920000.0,6876100000.0,7363600000.0,5199220000.0,
Pensionand Other Post Retirement Benefit Plans Current,466890000.0,826430000.0,527470000.0,642620000.0,
Current Provisions,,826430000.0,,,
Payables,5407000000.0,5158090000.0,4166020000.0,5834120000.0,
Other Payable,1839410000.0,2159990000.0,1942960000.0,1944560000.0,
Dividends Payable,39660000.0,40210000.0,30040000.0,18480000.0,
Total Tax Payable,472120000.0,643430000.0,412430000.0,1083050000.0,
Accounts Payable,3055810000.0,2314460000.0,1780590000.0,2788030000.0,
Total Assets,60830370000.0,56643690000.0,57086910000.0,48296920000.0,
Total Non Current Assets,45456680000.0,42561200000.0,42875210000.0,35984050000.0,
Other Non Current Assets,64340000.0,124030000.0,201940000.0,286210000.0,
Non Current Prepaid Assets,770930000.0,555390000.0,621490000.0,865490000.0,
Non Current Deferred Assets,1930950000.0,791940000.0,809880000.0,1059850000.0,
Non Current Deferred Taxes Assets,2920610000.0,2948060000.0,2817840000.0,2691890000.0,
Financial Assets,96890000.0,0.0,21380000.0,142130000.0,
Other Investments,,115590000.0,,,
Investmentin Financial Assets,940010000.0,488400000.0,643590000.0,2000000.0,
Held To Maturity Securities,,,0.0,2000000.0,8000000.0
Available For Sale Securities,940010000.0,488400000.0,643590000.0,701840000.0,
Long Term Equity Investment,87990000.0,87990000.0,87990000.0,87990000.0,
Investmentsin Associatesat Cost,87920000.0,87920000.0,87990000.0,87990000.0,
Goodwill And Other Intangible Assets,30533880000.0,30464850000.0,28423230000.0,22489900000.0,
Other Intangible Assets,648980000.0,1015090000.0,1215280000.0,542270000.0,
Goodwill,29884900000.0,29449760000.0,27207950000.0,21947630000.0,
Net PPE,8167220000.0,6731790000.0,9042520000.0,7485680000.0,
Accumulated Depreciation,-5654960000.0,-5302550000.0,-5203010000.0,-6616670000.0,
Gross PPE,13822180000.0,12034340000.0,14245530000.0,14102350000.0,
Construction In Progress,170910000.0,34240000.0,0.0,,0.0
Other Properties,705680000.0,703650000.0,950940000.0,1382260000.0,
Machinery Furniture Equipment,4355380000.0,4159810000.0,4122450000.0,5222530000.0,
Buildings And Improvements,8590210000.0,7136640000.0,9172140000.0,7497560000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15373690000.0,14082490000.0,14211700000.0,12312870000.0,
Other Current Assets,85100000.0,82360000.0,80590000.0,111860000.0,
Hedging Assets Current,31450000.0,0.0,500860000.0,94370000.0,
Current Deferred Assets,280080000.0,113580000.0,335270000.0,239940000.0,
Restricted Cash,1162190000.0,173270000.0,-57700000.0,154380000.0,
Prepaid Assets,848370000.0,1035630000.0,1210110000.0,819010000.0,
Other Receivables,3037620000.0,3602960000.0,3175650000.0,2704030000.0,
Taxes Receivable,272610000.0,275210000.0,360490000.0,360790000.0,
Accounts Receivable,8606780000.0,6800470000.0,6446250000.0,5767380000.0,
Allowance For Doubtful Accounts Receivable,-848220000.0,-515500000.0,-301170000.0,-186460000.0,
Gross Accounts Receivable,9455000000.0,7315970000.0,6747420000.0,5953840000.0,
Cash Cash Equivalents And Short Term Investments,1022680000.0,1977770000.0,2141420000.0,2044660000.0,
Other Short Term Investments,333270000.0,595500000.0,1185380000.0,825700000.0,
Cash And Cash Equivalents,689410000.0,1382270000.0,956040000.0,1218960000.0,
Cash Equivalents,,,,,282500000.0
Cash Financial,689410000.0,1382270000.0,956040000.0,1218960000.0,
