,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,485020951.0,354356512.0,353139119.0,353139119.0,
Share Issued,485020951.0,354356512.0,353139119.0,353139119.0,
Net Debt,78009340.0,163602730.0,158613200.0,29173808.0,
Total Debt,88485330.0,172030640.0,167154400.0,38656401.0,
Tangible Book Value,69556930.0,-71965720.0,-69751960.0,20511144.0,
Invested Capital,159803370.0,105891700.0,106944900.0,59244865.0,
Working Capital,73998010.0,27812600.0,24780400.0,27309128.0,
Net Tangible Assets,69556930.0,-71965720.0,-69751960.0,20511144.0,
Common Stock Equity,71318040.0,-66138940.0,-60209500.0,20588464.0,
Total Capitalization,159803370.0,105891700.0,106944900.0,59244865.0,
Total Equity Gross Minority Interest,71318040.0,-66138940.0,-60209500.0,20588464.0,
Stockholders Equity,71318040.0,-66138940.0,-60209500.0,20588464.0,
Other Equity Interest,-328078000.0,-353199000.0,-346064000.0,-265676000.0,
Retained Earnings,-625021720.0,-636356690.0,-624998600.0,-544200651.0,
Additional Paid In Capital,296943470.0,283157760.0,278525100.0,278525115.0,
Capital Stock,399396290.0,287059990.0,286264000.0,286264000.0,
Common Stock,399396290.0,287059990.0,286264000.0,286264000.0,
Total Liabilities Net Minority Interest,113124130.0,196871580.0,182057800.0,77489575.0,
Total Non Current Liabilities Net Minority Interest,88485330.0,172037520.0,167154400.0,38656401.0,
Non Current Deferred Taxes Liabilities,0.0,6880.0,,,0.0
Long Term Debt And Capital Lease Obligation,88485330.0,172030640.0,167154400.0,38656401.0,
Long Term Debt,88485330.0,172030640.0,167154400.0,38656401.0,
Current Liabilities,24638800.0,24834060.0,14903400.0,38833174.0,
Other Current Liabilities,1068750.0,1216110.0,5092900.0,575229.0,
Current Deferred Taxes Liabilities,1762570.0,131320.0,,,
Pensionand Other Post Retirement Benefit Plans Current,1075390.0,859340.0,615100.0,669179.0,
Current Provisions,456510.0,213710.0,6710300.0,1179584.0,
Payables,20275580.0,22413580.0,2485100.0,5302865.0,
Other Payable,20275580.0,1347900.0,2485100.0,2144939.0,
Total Tax Payable,,,,,162042.0
Accounts Payable,0.0,21065680.0,0.0,3157926.0,
Total Assets,184442170.0,130732640.0,121848300.0,98078039.0,
Total Non Current Assets,85805360.0,78085980.0,82164500.0,31935737.0,
Other Non Current Assets,26974280.0,17494590.0,-60.0,22215000.0,
Non Current Prepaid Assets,,14494600.0,15854100.0,21679891.0,9309929.0
Non Current Deferred Taxes Assets,20300.0,0.0,,,0.0
Investmentin Financial Assets,,35830000.0,0.0,,0.0
Long Term Equity Investment,,1500000.0,1500000.0,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investmentsin Subsidiariesat Cost,,1500000.0,1500000.0,,
Goodwill And Other Intangible Assets,1761110.0,5826780.0,9542460.0,77320.0,
Other Intangible Assets,1761110.0,5826780.0,9542460.0,77320.0,
Goodwill,,,,,0.0
Net PPE,9121320.0,12427360.0,12205700.0,3136407.0,
Accumulated Depreciation,-9190810.0,-36376950.0,-33060530.0,-30492452.0,
Gross PPE,18312130.0,48804310.0,45266180.0,33628859.0,
Other Properties,7473750.0,7473750.0,5473750.0,,
Machinery Furniture Equipment,10838380.0,41330560.0,39792430.0,33628859.0,
Buildings And Improvements,,,,,0.0
Properties,,,,,0.0
Current Assets,98636810.0,52646660.0,39683800.0,66142302.0,
Prepaid Assets,12993220.0,23002300.0,13362400.0,26920383.0,
Other Receivables,47290.0,2552500.0,3300000.0,577100.0,
Taxes Receivable,6351770.0,4614500.0,14264300.0,6131169.0,
Accounts Receivable,68768540.0,14049450.0,215900.0,23031057.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,9633000.0,215900.0,,
Cash Cash Equivalents And Short Term Investments,10475990.0,8427910.0,8541200.0,9482593.0,
Other Short Term Investments,19392000.0,30169000.0,30907000.0,56660000.0,
Cash And Cash Equivalents,10475990.0,8427910.0,8541200.0,9482593.0,
Cash Equivalents,8100000.0,8100000.0,8100000.0,8100000.0,
Cash Financial,2375990.0,327910.0,441200.0,1382593.0,
