,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,399396284.0,287059988.0,286264000.0,286264000.0,
Share Issued,399396284.0,287059988.0,286264000.0,286264000.0,
Net Debt,78009000.0,163760930.0,158613200.0,29173808.0,
Total Debt,88485000.0,172049070.0,167154400.0,38656401.0,
Tangible Book Value,69557000.0,-72771550.0,-69751960.0,20511144.0,
Invested Capital,159803000.0,105104300.0,106944900.0,59244865.0,
Working Capital,73998000.0,29700770.0,24780400.0,27309128.0,
Net Tangible Assets,69557000.0,-72771550.0,-69751960.0,20511144.0,
Common Stock Equity,71318000.0,-66944770.0,-60209500.0,20588464.0,
Total Capitalization,159803000.0,105104300.0,106944900.0,59244865.0,
Total Equity Gross Minority Interest,71318000.0,-66944770.0,-60209500.0,20588464.0,
Stockholders Equity,71318000.0,-66944770.0,-60209500.0,20588464.0,
Other Equity Interest,-328078000.0,-353199000.0,-346064000.0,-265676000.0,
Retained Earnings,,-637162520.0,-624998600.0,-544200651.0,-534228625.0
Additional Paid In Capital,,283157760.0,278525100.0,278525115.0,278525115.0
Capital Stock,399396000.0,287059990.0,286264000.0,286264000.0,
Common Stock,399396000.0,287059990.0,286264000.0,286264000.0,
Total Liabilities Net Minority Interest,113124000.0,190403120.0,182057800.0,77489575.0,
Total Non Current Liabilities Net Minority Interest,88485000.0,172049070.0,167154400.0,38656401.0,
Non Current Deferred Taxes Liabilities,0.0,7000.0,,,0.0
Long Term Debt And Capital Lease Obligation,88485000.0,172049070.0,167154400.0,38656401.0,
Long Term Debt,88485000.0,172049070.0,167154400.0,38656401.0,
Current Liabilities,24639000.0,18354050.0,14903400.0,38833174.0,
Other Current Liabilities,21801000.0,1032810.0,5092900.0,575229.0,
Pensionand Other Post Retirement Benefit Plans Current,,859340.0,615100.0,669179.0,0.0
Current Provisions,2838000.0,140200.0,6710300.0,1179584.0,
Payables,0.0,16321700.0,2485100.0,5302865.0,
Other Payable,,1321700.0,2485100.0,2144939.0,181943.0
Total Tax Payable,,,,,162042.0
Accounts Payable,0.0,15000000.0,0.0,3157926.0,
Total Assets,184442000.0,123458350.0,121848300.0,98078039.0,
Total Non Current Assets,85805000.0,75403530.0,82164500.0,31935737.0,
Other Non Current Assets,26974000.0,17495000.0,-60.0,22215000.0,
Non Current Prepaid Assets,,14494600.0,15854100.0,21679891.0,9309929.0
Non Current Deferred Taxes Assets,20000.0,,,,0.0
Investmentin Financial Assets,,35830000.0,0.0,,0.0
Long Term Equity Investment,,1500000.0,1500000.0,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investmentsin Subsidiariesat Cost,,1500000.0,1500000.0,,
Goodwill And Other Intangible Assets,1761000.0,5826780.0,9542460.0,77320.0,
Other Intangible Assets,1761000.0,5826780.0,9542460.0,77320.0,
Goodwill,,,,,0.0
Net PPE,9121000.0,11244850.0,12205700.0,3136407.0,
Accumulated Depreciation,,-36264990.0,-33060530.0,-30492452.0,-66571520.0
Gross PPE,,47509840.0,45266180.0,33628859.0,72101171.0
Other Properties,,7473750.0,5473750.0,,
Machinery Furniture Equipment,,40036090.0,39792430.0,33628859.0,72101171.0
Buildings And Improvements,,,,,0.0
Properties,,,,,0.0
Current Assets,98637000.0,48054820.0,39683800.0,66142302.0,
Prepaid Assets,,13102470.0,13362400.0,26920383.0,11914584.0
Other Receivables,,2552500.0,3300000.0,577100.0,10850000.0
Taxes Receivable,,14478710.0,14264300.0,6131169.0,5379706.0
Accounts Receivable,68769000.0,9633000.0,215900.0,23031057.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,9633000.0,215900.0,,
Cash Cash Equivalents And Short Term Investments,29868000.0,8288140.0,8541200.0,9482593.0,
Other Short Term Investments,19392000.0,30169000.0,30907000.0,56660000.0,
Cash And Cash Equivalents,10476000.0,8288140.0,8541200.0,9482593.0,
Cash Equivalents,,8100000.0,8100000.0,8100000.0,7225000.0
Cash Financial,,188140.0,441200.0,1382593.0,747507.0
