,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56040000.0,56040000.0,56040000.0,56040000.0,
Share Issued,56040000.0,56040000.0,56040000.0,56040000.0,
Net Debt,94125000.0,32727000.0,162606000.0,231024000.0,
Total Debt,344971000.0,146450000.0,232821000.0,291790000.0,
Tangible Book Value,1449038000.0,1332702000.0,1119230000.0,986397000.0,
Invested Capital,1785370000.0,1479646000.0,1352650000.0,1278956000.0,
Working Capital,691463000.0,555461000.0,431315000.0,325843000.0,
Net Tangible Assets,1449038000.0,1332702000.0,1119230000.0,986397000.0,
Capital Lease Obligations,8639000.0,,,,
Common Stock Equity,1449038000.0,1333196000.0,1119829000.0,987166000.0,
Total Capitalization,1642371000.0,1391127000.0,1186262000.0,1116855000.0,
Total Equity Gross Minority Interest,1449038000.0,1333196000.0,1119829000.0,987166000.0,
Stockholders Equity,1449038000.0,1333196000.0,1119829000.0,987166000.0,
Other Equity Interest,1392998000.0,1278343000.0,1063789000.0,,
Fixed Assets Revaluation Reserve,,256000.0,256000.0,256000.0,256000.0
Retained Earnings,,1149253000.0,943386000.0,818223000.0,720618000.0
Capital Stock,56040000.0,56040000.0,56040000.0,56040000.0,
Common Stock,56040000.0,56040000.0,56040000.0,56040000.0,
Total Liabilities Net Minority Interest,620494000.0,402168000.0,513501000.0,560766000.0,
Total Non Current Liabilities Net Minority Interest,240440000.0,94613000.0,109254000.0,173038000.0,
Other Non Current Liabilities,,-1000.0,,-1000.0,
Non Current Deferred Taxes Liabilities,38468000.0,36683000.0,42821000.0,43350000.0,
Long Term Debt And Capital Lease Obligation,201972000.0,57931000.0,66433000.0,129689000.0,
Long Term Capital Lease Obligation,8639000.0,,,,
Long Term Debt,193333000.0,57931000.0,66433000.0,129689000.0,
Current Liabilities,380054000.0,307555000.0,404247000.0,387728000.0,
Other Current Liabilities,43999000.0,10800000.0,11244000.0,5579000.0,
Current Debt And Capital Lease Obligation,142999000.0,88519000.0,166388000.0,162101000.0,
Current Debt,142999000.0,88519000.0,166388000.0,162101000.0,
Pensionand Other Post Retirement Benefit Plans Current,,3313000.0,3142000.0,2559000.0,3881000.0
Current Provisions,,45287000.0,52131000.0,54425000.0,48639000.0
Payables,128530000.0,152496000.0,158243000.0,145981000.0,
Other Payable,,6890000.0,8658000.0,3147000.0,1363000.0
Dividends Payable,,17949000.0,17647000.0,16736000.0,17833000.0
Total Tax Payable,,2018000.0,,,
Accounts Payable,128530000.0,125639000.0,131938000.0,126098000.0,
Total Assets,2069532000.0,1735364000.0,1633330000.0,1547932000.0,
Total Non Current Assets,998015000.0,872348000.0,797768000.0,834361000.0,
Other Non Current Assets,,-18000.0,1000.0,1000.0,-1000.0
Non Current Prepaid Assets,17366000.0,11964000.0,10625000.0,10372000.0,
Investmentin Financial Assets,36904000.0,12884000.0,0.0,12072000.0,
Available For Sale Securities,36904000.0,12884000.0,,12072000.0,2842000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,,494000.0,599000.0,769000.0,1309000.0
Other Intangible Assets,,494000.0,599000.0,769000.0,1309000.0
Net PPE,943745000.0,847024000.0,786543000.0,811147000.0,
Accumulated Depreciation,,-823520000.0,-748054000.0,-699544000.0,-625394000.0
Gross PPE,943745000.0,1670544000.0,1534597000.0,1510691000.0,
Construction In Progress,141230000.0,82971000.0,40000.0,11083000.0,
Other Properties,802515000.0,220299000.0,202888000.0,200119000.0,
Machinery Furniture Equipment,,1022037000.0,987014000.0,968556000.0,903971000.0
Buildings And Improvements,,259126000.0,258544000.0,244822000.0,204162000.0
Land And Improvements,,86111000.0,86111000.0,86111000.0,74264000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1071517000.0,863016000.0,835562000.0,713571000.0,
Other Current Assets,,7019000.0,-1000.0,185000.0,304000.0
Restricted Cash,,17949000.0,17647000.0,16736000.0,17833000.0
Prepaid Assets,,16020000.0,23176000.0,21741000.0,29832000.0
Inventory,228411000.0,216375000.0,212248000.0,164767000.0,
Other Inventories,,,,1000.0,
Finished Goods,,93895000.0,93427000.0,63948000.0,61649000.0
Work In Process,,36946000.0,29441000.0,36423000.0,34468000.0
Raw Materials,,85534000.0,89380000.0,64395000.0,60204000.0
Other Receivables,33663000.0,1816000.0,159000.0,366000.0,
Taxes Receivable,,,2403000.0,5756000.0,10363000.0
Accounts Receivable,549422000.0,497133000.0,509715000.0,443254000.0,
Cash Cash Equivalents And Short Term Investments,260021000.0,113723000.0,70215000.0,60766000.0,
Other Short Term Investments,17814000.0,17949000.0,17647000.0,16736000.0,
Cash And Cash Equivalents,242207000.0,113723000.0,70215000.0,60766000.0,
Cash Equivalents,,104320000.0,62619000.0,53535000.0,54677000.0
Cash Financial,,9403000.0,7596000.0,7231000.0,36060000.0
