,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,398941385.0,398831885.0,398622885.0,398463885.0,
Share Issued,398941385.0,398831885.0,398622885.0,398463885.0,
Net Debt,851001000.0,,1553451000.0,766602000.0,1417543000.0
Total Debt,1698032000.0,301993000.0,1912231000.0,1254684000.0,
Tangible Book Value,9021505000.0,7831694000.0,6828525000.0,5783253000.0,
Invested Capital,10616887000.0,8034886000.0,8625600000.0,6946879000.0,
Working Capital,2439966000.0,2547169000.0,2038133000.0,1042056000.0,
Net Tangible Assets,9021505000.0,7831694000.0,6828525000.0,5783253000.0,
Capital Lease Obligations,112982000.0,109841000.0,133438000.0,107871000.0,
Common Stock Equity,9031837000.0,7842734000.0,6846807000.0,5800066000.0,
Total Capitalization,9031837000.0,7842734000.0,6846807000.0,5800066000.0,
Total Equity Gross Minority Interest,9031854000.0,7842750000.0,6846823000.0,5800080000.0,
Minority Interest,17000.0,16000.0,16000.0,14000.0,
Stockholders Equity,9031837000.0,7842734000.0,6846807000.0,5800066000.0,
Other Equity Interest,44087000.0,34573000.0,24836000.0,6618000.0,
Retained Earnings,6411459000.0,5240751000.0,4271511000.0,3255884000.0,
Additional Paid In Capital,1575160000.0,1569793000.0,1559552000.0,1551760000.0,
Capital Stock,398802000.0,398693000.0,398484000.0,398325000.0,
Common Stock,398802000.0,398693000.0,398484000.0,398325000.0,
Total Liabilities Net Minority Interest,4467080000.0,2561661000.0,5085141000.0,4175142000.0,
Total Non Current Liabilities Net Minority Interest,353939000.0,350887000.0,437035000.0,432859000.0,
Other Non Current Liabilities,-10000.0,,,141178000.0,146349000.0
Non Current Deferred Revenue,78452000.0,99226000.0,126489000.0,141178000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,89621000.0,92103000.0,108944000.0,90736000.0,
Long Term Capital Lease Obligation,89621000.0,92103000.0,108944000.0,90736000.0,
Long Term Debt,,,0.0,0.0,507707000.0
Long Term Provisions,170533000.0,141155000.0,185317000.0,186133000.0,
Current Liabilities,4113141000.0,2210774000.0,4648106000.0,3742283000.0,
Other Current Liabilities,51099000.0,147219000.0,123747000.0,27000.0,
Current Deferred Taxes Liabilities,57206000.0,12702000.0,,,
Current Debt And Capital Lease Obligation,1608411000.0,209890000.0,1803287000.0,1163948000.0,
Current Capital Lease Obligation,23361000.0,17738000.0,24494000.0,17135000.0,
Current Debt,1585050000.0,192152000.0,1778793000.0,1146813000.0,
Current Provisions,121421000.0,105150000.0,359086000.0,242984000.0,
Payables,2096670000.0,1661404000.0,2224767000.0,2137529000.0,
Other Payable,152113000.0,237025000.0,161232000.0,264913000.0,
Dividends Payable,63890000.0,49892000.0,34970000.0,25341000.0,
Total Tax Payable,57206000.0,12702000.0,3231000.0,0.0,
Accounts Payable,1880667000.0,1374487000.0,2025334000.0,1847275000.0,
Total Assets,13498934000.0,10404411000.0,11931964000.0,9975222000.0,
Total Non Current Assets,6945827000.0,5646468000.0,5245725000.0,5190883000.0,
Other Non Current Assets,-472000.0,-471000.0,-472000.0,802000.0,
Non Current Prepaid Assets,124953000.0,133678000.0,122790000.0,93373000.0,
Non Current Deferred Assets,,,11156000.0,11220000.0,11348000.0
Non Current Deferred Taxes Assets,83773000.0,65260000.0,87738000.0,63552000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,107000.0,66000.0,4729000.0,4729000.0,
Available For Sale Securities,41000.0,66000.0,4729000.0,4729000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,66000.0,66000.0,,,
Investment Properties,1876000.0,0.0,,,
Goodwill And Other Intangible Assets,10332000.0,11040000.0,18282000.0,16813000.0,
Other Intangible Assets,10332000.0,11040000.0,18282000.0,16813000.0,
Net PPE,6696023000.0,5407609000.0,4984627000.0,4966135000.0,
Accumulated Depreciation,-2647785000.0,-2383508000.0,-2087422000.0,-1760523000.0,
Gross PPE,9343808000.0,7791117000.0,7072049000.0,6726658000.0,
Construction In Progress,2025385000.0,1078291000.0,641748000.0,1474543000.0,
Other Properties,4670166000.0,4328847000.0,4342407000.0,3492394000.0,
Machinery Furniture Equipment,4480670000.0,4103283000.0,3900633000.0,3025307000.0,
Buildings And Improvements,1471735000.0,1460341000.0,2170977000.0,1868118000.0,
Land And Improvements,1366018000.0,1149202000.0,358691000.0,358690000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6553107000.0,4757943000.0,6686239000.0,4784339000.0,
Other Current Assets,298784000.0,245199000.0,200311000.0,-1000.0,
Hedging Assets Current,,,,,0.0
Current Deferred Assets,,,128000.0,128000.0,128000.0
Restricted Cash,70323000.0,55751000.0,34970000.0,25341000.0,
Prepaid Assets,251629000.0,246119000.0,189661000.0,132189000.0,
Inventory,3579323000.0,3251675000.0,3132440000.0,2095594000.0,
Other Inventories,237600000.0,195289000.0,191417000.0,143516000.0,
Finished Goods,2087079000.0,1682997000.0,1363285000.0,1033072000.0,
Work In Process,389196000.0,412400000.0,334852000.0,225421000.0,
Raw Materials,865448000.0,960989000.0,1242886000.0,693585000.0,
Other Receivables,93669000.0,63542000.0,210190000.0,433447000.0,
Taxes Receivable,1559000.0,3552000.0,2376000.0,6220000.0,
Accounts Receivable,1822555000.0,627156000.0,2885680000.0,1704969000.0,
Allowance For Doubtful Accounts Receivable,,-40530000.0,-26384000.0,-26384000.0,-25534000.0
Gross Accounts Receivable,,825996000.0,2912064000.0,1731353000.0,826355000.0
Cash Cash Equivalents And Short Term Investments,734049000.0,510148000.0,230922000.0,386451000.0,
Other Short Term Investments,71385000.0,5580000.0,5580000.0,6240000.0,
Cash And Cash Equivalents,734049000.0,510148000.0,225342000.0,380211000.0,
Cash Equivalents,550000000.0,200000000.0,0.0,,
Cash Financial,184049000.0,310148000.0,225342000.0,380211000.0,
