,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,988329.0,1008401.0,2149392.0,
Ordinary Shares Number,618007991.0,604420832.0,603279841.0,602587339.0
Share Issued,618996320.0,605429233.0,605429233.0,602587339.0
Net Debt,2100691200000.0,1611463200000.0,1286728900000.0,1032860000000.0
Total Debt,2184371100000.0,1644669400000.0,1328883000000.0,1058739500000.0
Tangible Book Value,757856600000.0,536756900000.0,432581000000.0,366004100000.0
Invested Capital,2941313000000.0,2182515500000.0,1761459300000.0,1424485500000.0
Net Tangible Assets,757856600000.0,536756900000.0,432581000000.0,366004100000.0
Common Stock Equity,766953500000.0,543719800000.0,437126900000.0,369184100000.0
Total Capitalization,2941313000000.0,2182515500000.0,1761459300000.0,1424485500000.0
Total Equity Gross Minority Interest,766953500000.0,543719800000.0,437126900000.0,369184100000.0
Stockholders Equity,766953500000.0,543719800000.0,437126900000.0,369184100000.0
Other Equity Interest,10085100000.0,5552600000.0,3971300000.0,3030500000.0
Retained Earnings,370804100000.0,273208900000.0,192519900000.0,142428400000.0
Additional Paid In Capital,265820000000.0,174409800000.0,172177700000.0,169784500000.0
Capital Stock,1238000000.0,1210900000.0,1210900000.0,1205200000.0
Common Stock,1238000000.0,1210900000.0,1210900000.0,1205200000.0
Total Liabilities Net Minority Interest,2990462700000.0,2208543300000.0,1687931700000.0,1345519900000.0
Derivative Product Liabilities,21200000.0,40100000.0,1400200000.0,1378700000.0
Long Term Debt And Capital Lease Obligation,2184371100000.0,1644669400000.0,1328883000000.0,1058739500000.0
Payables,34820800000.0,26030700000.0,21256600000.0,16712400000.0
Other Payable,13063300000.0,10094900000.0,8663500000.0,6047100000.0
Dividends Payable,30700000.0,22500000.0,17900000.0,20800000.0
Total Tax Payable,1086400000.0,1392100000.0,1000600000.0,1801700000.0
Accounts Payable,20640400000.0,14521200000.0,11574600000.0,8842800000.0
Total Assets,3757416200000.0,2752263100000.0,2125058600000.0,1714704000000.0
Investments And Advances,100270700000.0,94522100000.0,54125100000.0,145181500000.0
Investmentin Financial Assets,96576500000.0,93578100000.0,54125100000.0,145181500000.0
Available For Sale Securities,46739300000.0,26853000000.0,38272600000.0,14818400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,49558800000.0,65236300000.0,14633500000.0,130363100000.0
Long Term Equity Investment,3694200000.0,944000000.0,0.0,
Investmentsin Associatesat Cost,3694200000.0,944000000.0,0.0,
Goodwill And Other Intangible Assets,9096900000.0,6962900000.0,4545900000.0,3180000000.0
Other Intangible Assets,9064200000.0,6930200000.0,4513200000.0,3147300000.0
Goodwill,32700000.0,32700000.0,32700000.0,32700000.0
Net PPE,23836700000.0,16911700000.0,12958500000.0,10487600000.0
Accumulated Depreciation,-14428600000.0,-11294900000.0,-9037100000.0,-7180000000.0
Gross PPE,38265300000.0,28206600000.0,21995600000.0,17667600000.0
Construction In Progress,253500000.0,146000000.0,132700000.0,70700000.0
Other Properties,4106400000.0,2771300000.0,1733500000.0,1295200000.0
Machinery Furniture Equipment,12051600000.0,9247100000.0,7360600000.0,6748000000.0
Buildings And Improvements,19120700000.0,13323100000.0,10802900000.0,8499000000.0
Land And Improvements,2733100000.0,2719100000.0,1965900000.0,1054700000.0
Prepaid Assets,3852000000.0,3414700000.0,2503700000.0,1890300000.0
Receivables,22881100000.0,16141100000.0,14987400000.0,14111600000.0
Taxes Receivable,2909200000.0,1814300000.0,1683000000.0,1597700000.0
Cash And Cash Equivalents,73668300000.0,27332500000.0,37603500000.0,22441400000.0
Cash Financial,588400000.0,590700000.0,537200000.0,568400000.0
