,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,81459828.0,81254828.0,81122328.0,81014000.0,
Share Issued,81459828.0,81254828.0,81122328.0,81014000.0,
Net Debt,753002000.0,1333862000.0,1606524000.0,1871261000.0,
Total Debt,837059000.0,1438493000.0,1619720000.0,1905171000.0,
Tangible Book Value,7193170000.0,6421709000.0,5548757000.0,4592313000.0,
Invested Capital,8022951000.0,7851352000.0,7158838000.0,6488294000.0,
Working Capital,3910575000.0,3777716000.0,3338468000.0,2517767000.0,
Net Tangible Assets,7193170000.0,6421709000.0,5548757000.0,4592313000.0,
Capital Lease Obligations,7654000.0,9281000.0,10486000.0,10510000.0,
Common Stock Equity,7193546000.0,6422140000.0,5549604000.0,4593633000.0,
Total Capitalization,7334532000.0,6862393000.0,6338525000.0,5690149000.0,
Total Equity Gross Minority Interest,7193546000.0,6422140000.0,5549604000.0,4593633000.0,
Stockholders Equity,7193546000.0,6422140000.0,5549604000.0,4593633000.0,
Other Equity Interest,17575000.0,12434000.0,6390000.0,4604000.0,
Retained Earnings,3911895000.0,3156363000.0,2296641000.0,1348023000.0,
Additional Paid In Capital,1060416000.0,1458007000.0,1451899000.0,1446874000.0,
Capital Stock,814598000.0,406274000.0,405612000.0,405070000.0,
Common Stock,814598000.0,406274000.0,405612000.0,405070000.0,
Total Liabilities Net Minority Interest,3203143000.0,3883048000.0,3659174000.0,3433691000.0,
Total Non Current Liabilities Net Minority Interest,370899000.0,674499000.0,1030392000.0,1128671000.0,
Other Non Current Liabilities,4347000.0,4750000.0,4620000.0,1929000.0,
Non Current Pension And Other Postretirement Benefit Plans,19501000.0,19441000.0,18097000.0,17618000.0,
Non Current Deferred Taxes Liabilities,197810000.0,200866000.0,208532000.0,0.0,
Long Term Debt And Capital Lease Obligation,146743000.0,447906000.0,798048000.0,1105950000.0,
Long Term Capital Lease Obligation,5757000.0,7653000.0,9127000.0,9434000.0,
Long Term Debt,140986000.0,440253000.0,788921000.0,1096516000.0,
Long Term Provisions,19501000.0,19441000.0,18097000.0,17618000.0,
Current Liabilities,2832244000.0,3208549000.0,2628782000.0,2305020000.0,
Other Current Liabilities,10700000.0,122339000.0,89882000.0,94614000.0,
Current Deferred Taxes Liabilities,2080000.0,5106000.0,42096000.0,1255000.0,
Current Debt And Capital Lease Obligation,690316000.0,990587000.0,821672000.0,799221000.0,
Current Capital Lease Obligation,1897000.0,1628000.0,1359000.0,1076000.0,
Current Debt,688419000.0,988959000.0,820313000.0,798145000.0,
Pensionand Other Post Retirement Benefit Plans Current,14323000.0,10383000.0,2706000.0,2370000.0,
