,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20240000.0,20240000.0,20240000.0,20240000.0,
Share Issued,20240000.0,20240000.0,20240000.0,20240000.0,
Net Debt,781000.0,233941000.0,626817000.0,230441000.0,
Total Debt,832000.0,236486000.0,627986000.0,231102000.0,
Tangible Book Value,2693833000.0,2148554000.0,1558945000.0,1276278000.0,
Invested Capital,2696993000.0,2388543000.0,2193528000.0,1518840000.0,
Working Capital,1212844000.0,661931000.0,388591000.0,397105000.0,
Net Tangible Assets,2693833000.0,2148554000.0,1558945000.0,1276278000.0,
Common Stock Equity,2696161000.0,2152057000.0,1565542000.0,1287738000.0,
Total Capitalization,2696161000.0,2152057000.0,1565542000.0,1376136000.0,
Total Equity Gross Minority Interest,2696161000.0,2152057000.0,1565542000.0,1287738000.0,
Stockholders Equity,2696161000.0,2152057000.0,1565542000.0,1287738000.0,
Other Equity Interest,2594960000.0,2050856000.0,1464341000.0,1186537000.0,
Retained Earnings,1823097000.0,1278993000.0,692478000.0,414674000.0,
Additional Paid In Capital,191618000.0,191618000.0,191618000.0,191618000.0,
Capital Stock,101200000.0,101200000.0,101200000.0,101200000.0,
Common Stock,101200000.0,101200000.0,101200000.0,101200000.0,
Total Liabilities Net Minority Interest,540296000.0,898378000.0,1194900000.0,634790000.0,
Total Non Current Liabilities Net Minority Interest,96343000.0,82245000.0,77704000.0,205262000.0,
Other Non Current Liabilities,-2000.0,-3000.0,-2000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,17298000.0,12856000.0,10530000.0,12539000.0,
Non Current Deferred Revenue,,,0.0,20326000.0,45712000.0
Non Current Deferred Taxes Liabilities,79047000.0,69392000.0,67176000.0,83899000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,88398000.0,124868000.0
Long Term Debt,,,0.0,88398000.0,124868000.0
Long Term Provisions,,12856000.0,10530000.0,12539000.0,
Current Liabilities,443953000.0,816133000.0,1117196000.0,429528000.0,
Other Current Liabilities,18149000.0,9081000.0,7885000.0,12206000.0,
Current Debt And Capital Lease Obligation,832000.0,236486000.0,627986000.0,142704000.0,
Current Debt,832000.0,236486000.0,627986000.0,142704000.0,
Pensionand Other Post Retirement Benefit Plans Current,18829000.0,10708000.0,10872000.0,9260000.0,
Current Provisions,18829000.0,10708000.0,10872000.0,9260000.0,
Payables,350508000.0,536713000.0,453992000.0,183687000.0,
Other Payable,100896000.0,91653000.0,93088000.0,41399000.0,
Dividends Payable,3404000.0,3437000.0,1423000.0,1119000.0,
Total Tax Payable,0.0,3550000.0,2611000.0,1020000.0,
Accounts Payable,246208000.0,438073000.0,356870000.0,140149000.0,
Total Assets,3236457000.0,3050435000.0,2760442000.0,1922528000.0,
Total Non Current Assets,1579662000.0,1572370000.0,1254656000.0,1095895000.0,
Other Non Current Assets,-2000.0,-2000.0,109861000.0,1000.0,
Non Current Prepaid Assets,101656000.0,101413000.0,110280000.0,104408000.0,
Investmentin Financial Assets,93394000.0,45483000.0,925000.0,885000.0,
Held To Maturity Securities,,,855000.0,855000.0,855000.0
Available For Sale Securities,53199000.0,5388000.0,925000.0,30000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,40195000.0,40095000.0,0.0,,
Long Term Equity Investment,,,,855000.0,855000.0
Investmentsin Joint Venturesat Cost,,,,855000.0,855000.0
Goodwill And Other Intangible Assets,2328000.0,3503000.0,6597000.0,11460000.0,
Other Intangible Assets,2328000.0,3503000.0,6597000.0,11460000.0,
Net PPE,1379948000.0,1416610000.0,1136854000.0,979141000.0,
Accumulated Depreciation,-1001236000.0,-859755000.0,-725715000.0,-583578000.0,
Gross PPE,2381184000.0,2276365000.0,1862569000.0,1562719000.0,
Construction In Progress,472000.0,1389000.0,49605000.0,8459000.0,
Other Properties,1379474000.0,1415221000.0,1087249000.0,970684000.0,
Machinery Furniture Equipment,1751932000.0,1646819000.0,1254548000.0,1080100000.0,
Buildings And Improvements,488211000.0,457547000.0,408322000.0,325119000.0,
Land And Improvements,140569000.0,170610000.0,150094000.0,149041000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1656797000.0,1478064000.0,1505787000.0,826633000.0,
Other Current Assets,35081000.0,85000.0,96000.0,32000.0,
Assets Held For Sale Current,,,0.0,18000.0,15029000.0
Restricted Cash,6975000.0,31999000.0,20031000.0,13945000.0,
Prepaid Assets,34195000.0,80575000.0,106562000.0,25398000.0,
Inventory,322961000.0,509099000.0,615737000.0,256334000.0,
Finished Goods,12741000.0,19631000.0,7183000.0,9457000.0,
Work In Process,159204000.0,305066000.0,436236000.0,164569000.0,
Raw Materials,151016000.0,184402000.0,172318000.0,82308000.0,
Other Receivables,12892000.0,15101000.0,3648000.0,1175000.0,
Taxes Receivable,24100000.0,22242000.0,6934000.0,15370000.0,
Accounts Receivable,933173000.0,766351000.0,751610000.0,513700000.0,
Allowance For Doubtful Accounts Receivable,-4000.0,-6000.0,-273000.0,-4000.0,
Gross Accounts Receivable,933177000.0,766357000.0,751883000.0,513704000.0,
Cash Cash Equivalents And Short Term Investments,287420000.0,52612000.0,1169000.0,661000.0,
Other Short Term Investments,287369000.0,50067000.0,20161000.0,14067000.0,
Cash And Cash Equivalents,51000.0,2545000.0,1169000.0,661000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,51000.0,2545000.0,1169000.0,661000.0,
