,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14467000.0,14467000.0,14467000.0,14467000.0,
Share Issued,14467000.0,14467000.0,14467000.0,14467000.0,
Net Debt,,16611000.0,,1922000.0,
Total Debt,11281000.0,17764000.0,13576000.0,20351000.0,
Tangible Book Value,745280000.0,721582000.0,758959000.0,762649000.0,
Invested Capital,756561000.0,739346000.0,772535000.0,783000000.0,
Working Capital,597312000.0,569291000.0,585519000.0,566185000.0,
Net Tangible Assets,745280000.0,721582000.0,758959000.0,762649000.0,
Common Stock Equity,745280000.0,721582000.0,758959000.0,762649000.0,
Total Capitalization,752919000.0,732863000.0,771417000.0,762666000.0,
Total Equity Gross Minority Interest,745291000.0,721593000.0,758970000.0,762659000.0,
Minority Interest,11000.0,11000.0,11000.0,10000.0,
Stockholders Equity,745280000.0,721582000.0,758959000.0,762649000.0,
Other Equity Interest,600610000.0,576912000.0,614289000.0,617979000.0,
Retained Earnings,,-117182000.0,-79805000.0,-76115000.0,-27974000.0
Additional Paid In Capital,,671959000.0,671959000.0,671959000.0,671959000.0
Capital Stock,144670000.0,144670000.0,144670000.0,144670000.0,
Common Stock,144670000.0,144670000.0,144670000.0,144670000.0,
Total Liabilities Net Minority Interest,243046000.0,201387000.0,203495000.0,178350000.0,
Total Non Current Liabilities Net Minority Interest,117727000.0,121676000.0,122770000.0,111773000.0,
Other Non Current Liabilities,,,,,3162000.0
Tradeand Other Payables Non Current,,,,,15094000.0
Non Current Deferred Taxes Liabilities,110088000.0,110395000.0,110312000.0,111756000.0,
Long Term Debt And Capital Lease Obligation,7639000.0,11281000.0,12458000.0,17000.0,
Long Term Debt,7639000.0,11281000.0,12458000.0,17000.0,
Current Liabilities,125319000.0,79711000.0,80725000.0,66577000.0,
Other Current Liabilities,74255000.0,34236000.0,24931000.0,4737000.0,
Current Debt And Capital Lease Obligation,3642000.0,6483000.0,1118000.0,20334000.0,
Current Debt,3642000.0,6483000.0,1118000.0,20334000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,195000.0,0.0,
Payables,46152000.0,38317000.0,54481000.0,41207000.0,
Other Payable,,31621000.0,33061000.0,29101000.0,27193000.0
Accounts Payable,46152000.0,6696000.0,21420000.0,12106000.0,
Total Assets,988337000.0,922980000.0,962465000.0,941009000.0,
Total Non Current Assets,265706000.0,273978000.0,296221000.0,308247000.0,
Other Non Current Assets,200614000.0,200435000.0,200851000.0,196204000.0,
Non Current Prepaid Assets,,200540000.0,201229000.0,198904000.0,191805000.0
Non Current Deferred Assets,,,,0.0,451000.0
Non Current Deferred Taxes Assets,,,0.0,1893000.0,1893000.0
Investmentin Financial Assets,34730000.0,43361000.0,54263000.0,85482000.0,
Available For Sale Securities,34730000.0,43361000.0,54263000.0,85482000.0,
Net PPE,17766000.0,20163000.0,23168000.0,14624000.0,
Accumulated Depreciation,,-6570000.0,-3252000.0,-6725000.0,-4874000.0
Gross PPE,,26733000.0,26420000.0,21349000.0,22202000.0
Machinery Furniture Equipment,,26733000.0,26420000.0,21349000.0,22202000.0
Current Assets,722631000.0,649002000.0,666244000.0,632762000.0,
Other Current Assets,15242000.0,11583000.0,4550000.0,11771000.0,
Prepaid Assets,,17455000.0,13352000.0,16130000.0,7033000.0
Inventory,549810000.0,554377000.0,554949000.0,559650000.0,
Other Receivables,,128000.0,21672000.0,772000.0,
Taxes Receivable,,,0.0,5550000.0,0.0
Accounts Receivable,13038000.0,4569000.0,430000.0,21652000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-525000.0,-272000.0
Gross Accounts Receivable,,4569000.0,430000.0,22177000.0,2721000.0
Cash Cash Equivalents And Short Term Investments,144541000.0,72473000.0,75841000.0,29008000.0,
Other Short Term Investments,107026000.0,71320000.0,54138000.0,10579000.0,
Cash And Cash Equivalents,37515000.0,1153000.0,21703000.0,18429000.0,
Cash Equivalents,,274000.0,451000.0,9775000.0,82074000.0
Cash Financial,,879000.0,21252000.0,8654000.0,1082000.0
