,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,143915.0,,,,
Ordinary Shares Number,16217500.0,16217500.0,16217500.0,16361415.0,
Share Issued,16361415.0,16217500.0,16217500.0,16361415.0,
Net Debt,678785000.0,877952000.0,2028896000.0,2183748000.0,
Total Debt,800845000.0,959278000.0,2079317000.0,2571610000.0,
Tangible Book Value,765111000.0,743496000.0,1198489000.0,1305541000.0,
Invested Capital,1567845000.0,1704558000.0,3278090000.0,3876283000.0,
Working Capital,203645000.0,49509000.0,1219489000.0,1349910000.0,
Net Tangible Assets,765111000.0,743496000.0,1198489000.0,1305541000.0,
Capital Lease Obligations,0.0,105000.0,1605000.0,2378000.0,
Common Stock Equity,767000000.0,745385000.0,1200378000.0,1307051000.0,
Total Capitalization,916262000.0,819460000.0,2104702000.0,2874066000.0,
Total Equity Gross Minority Interest,767000000.0,745385000.0,1200378000.0,1307051000.0,
Stockholders Equity,767000000.0,745385000.0,1200378000.0,1307051000.0,
Other Equity Interest,604825000.0,583209000.0,1042939000.0,1144896000.0,
Retained Earnings,-907798000.0,-925090000.0,-470097000.0,-363263000.0,
Additional Paid In Capital,1278826000.0,1278826000.0,1278826000.0,1278826000.0,
Capital Stock,162175000.0,162175000.0,162175000.0,162175000.0,
Common Stock,162175000.0,162175000.0,162175000.0,162175000.0,
Total Liabilities Net Minority Interest,1026666000.0,1136260000.0,2336887000.0,2764064000.0,
Total Non Current Liabilities Net Minority Interest,162208000.0,84487000.0,915484000.0,1578641000.0,
Other Non Current Liabilities,48253000.0,18006000.0,20000.0,20000.0,
Non Current Pension And Other Postretirement Benefit Plans,12946000.0,10412000.0,10463000.0,10000000.0,
Non Current Deferred Revenue,,,,,13761000.0
Long Term Debt And Capital Lease Obligation,149262000.0,74075000.0,905021000.0,1568621000.0,
Long Term Capital Lease Obligation,0.0,0.0,697000.0,1606000.0,
Long Term Debt,149262000.0,74075000.0,904324000.0,1567015000.0,
Long Term Provisions,14577000.0,12236000.0,12585000.0,13750000.0,
Current Liabilities,864458000.0,1051773000.0,1421403000.0,1185423000.0,
Other Current Liabilities,,4559000.0,4559000.0,4559000.0,
Current Deferred Taxes Liabilities,,,0.0,123000.0,0.0
Current Debt And Capital Lease Obligation,651583000.0,885203000.0,1174296000.0,1002989000.0,
Current Capital Lease Obligation,0.0,105000.0,908000.0,772000.0,
Current Debt,651583000.0,885098000.0,1173388000.0,1002217000.0,
Pensionand Other Post Retirement Benefit Plans Current,41844000.0,26780000.0,51412000.0,18205000.0,
Payables,136008000.0,121405000.0,135355000.0,70290000.0,
Other Payable,122749000.0,94164000.0,44879000.0,16881000.0,
Dividends Payable,1333000.0,2169000.0,2952000.0,2955000.0,
Total Tax Payable,,,0.0,123000.0,0.0
Accounts Payable,11926000.0,25072000.0,87524000.0,50454000.0,
Total Assets,1793666000.0,1881645000.0,3537265000.0,4071115000.0,
Total Non Current Assets,725563000.0,780363000.0,896373000.0,1535782000.0,
Other Non Current Assets,9252000.0,8153000.0,12439000.0,15554000.0,
Non Current Deferred Taxes Assets,485427000.0,492828000.0,336430000.0,303330000.0,
Investmentin Financial Assets,30000.0,3318000.0,5146000.0,4051000.0,
Available For Sale Securities,30000.0,3318000.0,5146000.0,4051000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Trading Securities,,,,,379099000.0
Goodwill And Other Intangible Assets,1889000.0,1889000.0,1889000.0,1510000.0,
Other Intangible Assets,1889000.0,1889000.0,1889000.0,1510000.0,
Net PPE,13681000.0,13003000.0,17213000.0,21347000.0,
Accumulated Depreciation,-19245000.0,-16608000.0,-13685000.0,-10616000.0,
Gross PPE,32926000.0,29611000.0,30898000.0,31963000.0,
Other Properties,13681000.0,13003000.0,17213000.0,21347000.0,
Machinery Furniture Equipment,32926000.0,28765000.0,28329000.0,27039000.0,
Buildings And Improvements,0.0,846000.0,2569000.0,2570000.0,
Land And Improvements,0.0,0.0,0.0,2354000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1068103000.0,1101282000.0,2640892000.0,2535333000.0,
Other Current Assets,,,727000.0,,
Restricted Cash,122511000.0,584378000.0,396084000.0,229367000.0,
Prepaid Assets,41055000.0,60266000.0,61818000.0,36534000.0,
Other Receivables,641140000.0,231278000.0,1498920000.0,1416913000.0,
Taxes Receivable,8721000.0,12877000.0,10626000.0,8185000.0,
Accounts Receivable,,,,,37110000.0
Cash Cash Equivalents And Short Term Investments,254676000.0,212483000.0,672717000.0,844334000.0,
Other Short Term Investments,132616000.0,131262000.0,623901000.0,458850000.0,
Cash And Cash Equivalents,122060000.0,81221000.0,48816000.0,385484000.0,
Cash Financial,122060000.0,81221000.0,48816000.0,385484000.0,
