,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,964157160.0,964157160.0,964157160.0
Share Issued,964157160.0,964157160.0,964157160.0
Total Debt,2705200000.0,2664600000.0,1474900000.0
Tangible Book Value,24591700000.0,19463800000.0,20193400000.0
Invested Capital,24892000000.0,19804400000.0,20541800000.0
Working Capital,4104000000.0,-25600000.0,16925300000.0
Net Tangible Assets,24591700000.0,19463800000.0,20193400000.0
Capital Lease Obligations,2404900000.0,2324000000.0,1126500000.0
Common Stock Equity,24591700000.0,19463800000.0,20193400000.0
Total Capitalization,24858300000.0,19738500000.0,20510600000.0
Total Equity Gross Minority Interest,24591700000.0,19463800000.0,20193400000.0
Stockholders Equity,24591700000.0,19463800000.0,20193400000.0
Other Equity Interest,23627500000.0,19880600000.0,
Retained Earnings,15144300000.0,10694900000.0,11175200000.0
Capital Stock,964200000.0,964200000.0,964200000.0
Common Stock,964200000.0,964200000.0,964200000.0
Total Liabilities Net Minority Interest,65195700000.0,62877500000.0,58803900000.0
Total Non Current Liabilities Net Minority Interest,34398200000.0,35230100000.0,33878400000.0
Other Non Current Liabilities,173500000.0,199700000.0,220900000.0
Non Current Pension And Other Postretirement Benefit Plans,32051600000.0,32852600000.0,32682700000.0
Non Current Deferred Revenue,173500000.0,199700000.0,220900000.0
Non Current Deferred Taxes Liabilities,0.0,,0.0
Long Term Debt And Capital Lease Obligation,2173100000.0,2177800000.0,974800000.0
Long Term Capital Lease Obligation,1906500000.0,1903100000.0,657600000.0
Long Term Debt,266600000.0,274700000.0,317200000.0
Long Term Provisions,32051600000.0,32845400000.0,32682700000.0
Current Liabilities,30797500000.0,27647400000.0,24925500000.0
Other Current Liabilities,1169100000.0,465200000.0,463000000.0
Current Debt And Capital Lease Obligation,532100000.0,486800000.0,500100000.0
Current Capital Lease Obligation,498400000.0,420900000.0,468900000.0
Current Debt,33700000.0,65900000.0,31200000.0
Pensionand Other Post Retirement Benefit Plans Current,3934100000.0,3182300000.0,2986000000.0
Current Provisions,1607000000.0,1385400000.0,1059600000.0
Payables,23915800000.0,21301700000.0,20381600000.0
Other Payable,4057500000.0,3099300000.0,4466500000.0
Dividends Payable,190000000.0,168800000.0,150700000.0
Total Tax Payable,330200000.0,551900000.0,598600000.0
Accounts Payable,19338100000.0,17481700000.0,15165800000.0
Total Assets,89787400000.0,82341300000.0,78997300000.0
Total Non Current Assets,54885900000.0,54719500000.0,37146500000.0
Other Non Current Assets,1280000000.0,1045500000.0,554600000.0
Non Current Prepaid Assets,2110200000.0,1190500000.0,1277400000.0
Non Current Deferred Taxes Assets,256100000.0,258400000.0,199200000.0
Other Investments,12338800000.0,13262900000.0,
Investmentin Financial Assets,6070200000.0,7526000000.0,7408300000.0
Held To Maturity Securities,5601900000.0,7107000000.0,7219500000.0
Available For Sale Securities,6070200000.0,419000000.0,188800000.0
Net PPE,34020600000.0,32409000000.0,28179900000.0
Accumulated Depreciation,-24303000000.0,-21240700000.0,-18188600000.0
Gross PPE,58323600000.0,53649700000.0,46368500000.0
Construction In Progress,3583600000.0,2462300000.0,6385800000.0
Other Properties,30437000000.0,29939700000.0,892800000.0
Machinery Furniture Equipment,38002300000.0,34918500000.0,27165200000.0
Buildings And Improvements,15322000000.0,14853200000.0,11402900000.0
Land And Improvements,1415700000.0,1415700000.0,1414600000.0
Properties,0.0,0.0,0.0
Current Assets,34901500000.0,27621800000.0,41850800000.0
Other Current Assets,15500000.0,11800000.0,386800000.0
Hedging Assets Current,29800000.0,21100000.0,48200000.0
Assets Held For Sale Current,0.0,188800000.0,0.0
Restricted Cash,190000000.0,168800000.0,150700000.0
Prepaid Assets,545600000.0,613000000.0,407600000.0
Inventory,19287700000.0,15926500000.0,14164800000.0
Other Inventories,943200000.0,823200000.0,654100000.0
Finished Goods,8436800000.0,6470200000.0,5574500000.0
Work In Process,2322800000.0,1786700000.0,1931100000.0
Raw Materials,7584900000.0,6846400000.0,6005100000.0
Other Receivables,624700000.0,563700000.0,635800000.0
Taxes Receivable,0.0,293000000.0,0.0
Accounts Receivable,1918900000.0,1659700000.0,1649300000.0
Allowance For Doubtful Accounts Receivable,-73400000.0,-44600000.0,-35400000.0
Gross Accounts Receivable,1992300000.0,1704300000.0,1684700000.0
Cash Cash Equivalents And Short Term Investments,12304800000.0,8187200000.0,24794400000.0
Other Short Term Investments,3039300000.0,1001900000.0,7246400000.0
Cash And Cash Equivalents,9265500000.0,7185300000.0,17548000000.0
Cash Equivalents,,,17217400000.0
Cash Financial,9265500000.0,7185300000.0,17548000000.0
