,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,3000.0,,,,
Ordinary Shares Number,31187973.0,30635568.0,29417318.0,25515918.0,
Share Issued,31190973.0,30635568.0,29417318.0,25515918.0,
Net Debt,2654120000.0,1483530000.0,1895640000.0,2170530000.0,
Total Debt,3363170000.0,1692830000.0,2789760000.0,2339290000.0,
Tangible Book Value,5372500000.0,4591050000.0,3721300000.0,1538370000.0,
Invested Capital,8762030000.0,6325440000.0,6529510000.0,3900040000.0,
Working Capital,5058660000.0,3718020000.0,3132300000.0,1256830000.0,
Net Tangible Assets,5372500000.0,4591050000.0,3721300000.0,1538370000.0,
Capital Lease Obligations,149930000.0,24460000.0,,27950000.0,41570000.0
Common Stock Equity,5398860000.0,4632610000.0,3739750000.0,1560750000.0,
Total Capitalization,5398860000.0,4632610000.0,3739750000.0,1560750000.0,
Total Equity Gross Minority Interest,5398860000.0,4632610000.0,3739750000.0,1560750000.0,
Stockholders Equity,5398860000.0,4632610000.0,3739750000.0,1560750000.0,
Other Equity Interest,139250000.0,71680000.0,3445580000.0,1305590000.0,
Retained Earnings,624180000.0,79770000.0,,-493250000.0,-640150000.0
Additional Paid In Capital,4275140000.0,4123370000.0,,1701160000.0,1694220000.0
Capital Stock,311910000.0,306360000.0,294170000.0,255160000.0,
Common Stock,311910000.0,306360000.0,294170000.0,255160000.0,
Total Liabilities Net Minority Interest,15079670000.0,11783680000.0,12345890000.0,7108170000.0,
Total Non Current Liabilities Net Minority Interest,120330000.0,6730000.0,11590000.0,27960000.0,
Other Non Current Liabilities,82650000.0,80540000.0,69433000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,32670000.0,20650000.0,,,
Long Term Debt And Capital Lease Obligation,3513100000.0,1717290000.0,2789757000.0,27950000.0,
Long Term Capital Lease Obligation,149930000.0,24460000.0,,27950000.0,41570000.0
Long Term Debt,3363170000.0,1692830000.0,2789757000.0,2339287000.0,
Long Term Provisions,19230000.0,15662000.0,11256000.0,9402000.0,
Current Liabilities,14959340000.0,11776950000.0,12334300000.0,7080210000.0,
Other Current Liabilities,27020000.0,45860000.0,49770000.0,12580000.0,
Current Deferred Taxes Liabilities,55880000.0,12770000.0,0.0,,
Current Debt And Capital Lease Obligation,3363170000.0,1692830000.0,2789760000.0,2339290000.0,
Current Capital Lease Obligation,,,,,19350000.0
Current Debt,3363170000.0,1692830000.0,2789760000.0,2339290000.0,
Pensionand Other Post Retirement Benefit Plans Current,19230000.0,15660000.0,11260000.0,9400000.0,
Current Provisions,786930000.0,567720000.0,524150000.0,175500000.0,
Payables,7060000.0,11720000.0,13970000.0,17920000.0,
Other Payable,10595110000.0,9372420000.0,527708000.0,176018000.0,
Total Tax Payable,55880000.0,12770000.0,0.0,,
Accounts Payable,7060000.0,11720000.0,13970000.0,17920000.0,
Total Assets,20478530000.0,16416290000.0,16085640000.0,8668920000.0,
Total Non Current Assets,460530000.0,921320000.0,619060000.0,331870000.0,
Other Non Current Assets,56570000.0,66934000.0,56219000.0,57884000.0,
Non Current Prepaid Assets,111690000.0,57040000.0,,,
Non Current Deferred Taxes Assets,90150000.0,70690000.0,131850000.0,179950000.0,
Investmentin Financial Assets,111690000.0,135540000.0,131620000.0,64440000.0,
Available For Sale Securities,111690000.0,57040000.0,58120000.0,64440000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,78500000.0,73500000.0,0.0,
Trading Securities,19700000.0,2990000.0,66560000.0,85290000.0,
Goodwill And Other Intangible Assets,26360000.0,41560000.0,18450000.0,22380000.0,
Other Intangible Assets,26360000.0,41560000.0,18450000.0,22380000.0,
Net PPE,218150000.0,113450000.0,95530000.0,55400000.0,
Accumulated Depreciation,-136560000.0,-88760000.0,-47860000.0,-30370000.0,
Gross PPE,354710000.0,202210000.0,143390000.0,85770000.0,
Construction In Progress,0.0,0.0,2270000.0,0.0,
Other Properties,1110000.0,2030000.0,2880000.0,2880000.0,
Machinery Furniture Equipment,206700000.0,178870000.0,115480000.0,44400000.0,
Land And Improvements,146900000.0,21310000.0,22760000.0,38490000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20018000000.0,15494970000.0,15466600000.0,8337040000.0,
Other Current Assets,4100000.0,,,,
Current Deferred Taxes Assets,,,18230000.0,1070000.0,120000.0
Restricted Cash,15661250000.0,12242790000.0,10891990000.0,5072600000.0,
Prepaid Assets,56570000.0,66930000.0,56220000.0,53210000.0,
Other Receivables,1756340000.0,1726540000.0,2516530000.0,1390680000.0,
Taxes Receivable,10930000.0,280000.0,0.0,4670000.0,
Accounts Receivable,290000.0,780000.0,280000.0,0.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,-540000.0,
Gross Accounts Receivable,290000.0,780000.0,280000.0,540000.0,
Cash Cash Equivalents And Short Term Investments,2539450000.0,1457930000.0,1983350000.0,1814810000.0,
Other Short Term Investments,1830400000.0,1248630000.0,1089230000.0,1646050000.0,
Cash And Cash Equivalents,709050000.0,209300000.0,894120000.0,168760000.0,
Cash Financial,709050000.0,209300000.0,894120000.0,168760000.0,
