,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,183813088.0,183713088.0,183673088.0,183228904.0,
Share Issued,183813088.0,183713088.0,183673088.0,183228904.0,
Total Debt,1693323000.0,421449000.0,210876000.0,176591000.0,
Tangible Book Value,11670994000.0,10111133000.0,8512205000.0,7381103000.0,
Invested Capital,12744699000.0,10779984000.0,9157185000.0,8018232000.0,
Working Capital,7648340000.0,6814488000.0,5759872000.0,4710553000.0,
Net Tangible Assets,11670994000.0,10111133000.0,8512205000.0,7381103000.0,
Capital Lease Obligations,1693323000.0,421449000.0,210876000.0,176591000.0,
Common Stock Equity,12744699000.0,10779984000.0,9157185000.0,8018232000.0,
Total Capitalization,12744699000.0,10779984000.0,9157185000.0,8018232000.0,
Total Equity Gross Minority Interest,12745698000.0,10780672000.0,9157633000.0,8025047000.0,
Minority Interest,999000.0,688000.0,448000.0,6815000.0,
Stockholders Equity,12744699000.0,10779984000.0,9157185000.0,8018232000.0,
Other Equity Interest,12377073000.0,26573000.0,29355000.0,18624000.0,
Retained Earnings,,8191395000.0,6420220000.0,5260603000.0,4531736000.0
Additional Paid In Capital,,1054776000.0,1040624000.0,996903000.0,991933000.0
Capital Stock,367626000.0,367426000.0,367347000.0,366458000.0,
Common Stock,367626000.0,367426000.0,367347000.0,366458000.0,
Total Liabilities Net Minority Interest,16208717000.0,15405996000.0,13019984000.0,7913163000.0,
Total Non Current Liabilities Net Minority Interest,1617525000.0,400675000.0,324476000.0,270173000.0,
Non Current Pension And Other Postretirement Benefit Plans,,131590000.0,170533000.0,157014000.0,171770000.0
Non Current Deferred Taxes Liabilities,13032000.0,,,,
Long Term Debt And Capital Lease Obligation,1417185000.0,262692000.0,147550000.0,113159000.0,
Long Term Capital Lease Obligation,1417185000.0,262692000.0,147550000.0,113159000.0,
Long Term Provisions,180915000.0,131590000.0,170500000.0,157000000.0,
Current Liabilities,14591192000.0,15005321000.0,12695508000.0,7642990000.0,
Other Current Liabilities,7929017000.0,8640728000.0,7761400000.0,3762600000.0,
Current Debt And Capital Lease Obligation,276138000.0,158757000.0,63326000.0,63432000.0,
Current Capital Lease Obligation,276138000.0,158757000.0,63326000.0,63432000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,439803000.0,225678000.0,251130000.0,72518000.0
Current Provisions,579225000.0,439803000.0,315400000.0,251100000.0,
Payables,5175680000.0,5811026000.0,4700547000.0,3607843000.0,
Other Payable,,423688000.0,367863000.0,165175000.0,114616000.0
Dividends Payable,,9834000.0,10648000.0,10886000.0,15207000.0
Total Tax Payable,208112000.0,327347000.0,74134000.0,15640000.0,
Accounts Payable,4967568000.0,5050157000.0,4247902000.0,3416142000.0,
Total Assets,28954415000.0,26186668000.0,22177617000.0,15938210000.0,
Total Non Current Assets,6714883000.0,4366859000.0,3722237000.0,3584667000.0,
Other Non Current Assets,79800000.0,49761000.0,30600000.0,89700000.0,
Non Current Prepaid Assets,,134166000.0,101820000.0,73584000.0,70720000.0
