,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6097178.0,6097178.0,6097178.0,6097178.0,
Share Issued,6097178.0,6097178.0,6097178.0,6097178.0,
Net Debt,3258362000.0,2775146000.0,622108000.0,178198000.0,
Total Debt,3769971000.0,3645827000.0,1151769000.0,728423000.0,
Tangible Book Value,25574794000.0,22688183000.0,19424833000.0,16689497000.0,
Invested Capital,29148179000.0,26089741000.0,20332216000.0,17216419000.0,
Working Capital,9907337000.0,7248149000.0,8547379000.0,6344000000.0,
Net Tangible Assets,25574794000.0,22688183000.0,19424833000.0,16689497000.0,
Capital Lease Obligations,206606000.0,255044000.0,251516000.0,208516000.0,
Common Stock Equity,25584814000.0,22698958000.0,19431963000.0,16696512000.0,
Total Capitalization,28848179000.0,25789741000.0,20314890000.0,17150556000.0,
Total Equity Gross Minority Interest,34398451000.0,30923152000.0,25329472000.0,20968741000.0,
Minority Interest,8813637000.0,8224194000.0,5897509000.0,4272229000.0,
Stockholders Equity,25584814000.0,22698958000.0,19431963000.0,16696512000.0,
Other Equity Interest,25523842000.0,22637986000.0,19370991000.0,16635540000.0,
Retained Earnings,12691702000.0,11744356000.0,8483742000.0,6023234000.0,
Capital Stock,60972000.0,60972000.0,60972000.0,60972000.0,
Common Stock,60972000.0,60972000.0,60972000.0,60972000.0,
Total Liabilities Net Minority Interest,9825939000.0,8840577000.0,3974657000.0,2907721000.0,
Total Non Current Liabilities Net Minority Interest,8091054000.0,7647408000.0,3860673000.0,2737894000.0,
Other Non Current Liabilities,806172000.0,783284000.0,41691000.0,43818000.0,
Non Current Pension And Other Postretirement Benefit Plans,101438000.0,89765000.0,91237000.0,33266000.0,
Non Current Deferred Taxes Liabilities,4486157000.0,4178118000.0,2602086000.0,2008654000.0,
Long Term Debt And Capital Lease Obligation,3469971000.0,3345827000.0,1134443000.0,662560000.0,
Long Term Capital Lease Obligation,206606000.0,255044000.0,251516000.0,208516000.0,
Long Term Debt,3263365000.0,3090783000.0,882927000.0,454044000.0,
Long Term Provisions,33392000.0,33698000.0,32907000.0,33414000.0,
Current Liabilities,1734885000.0,1193169000.0,113984000.0,169827000.0,
Other Current Liabilities,,,,,10000000.0
Current Debt And Capital Lease Obligation,300000000.0,300000000.0,17326000.0,65863000.0,
Current Debt,300000000.0,300000000.0,17326000.0,65863000.0,
Payables,639491000.0,153145000.0,74734000.0,103964000.0,
Other Payable,52404000.0,95966000.0,22862000.0,58904000.0,
Dividends Payable,7041000.0,8121000.0,8479000.0,8791000.0,
Total Tax Payable,143937000.0,0.0,,,
Accounts Payable,436109000.0,49058000.0,43393000.0,36269000.0,
Total Assets,44224390000.0,39763729000.0,29304129000.0,23876462000.0,
Total Non Current Assets,32582168000.0,31322411000.0,20642766000.0,17362636000.0,
Other Non Current Assets,2850000.0,2909000.0,783703000.0,443000.0,
Investmentin Financial Assets,3298109000.0,2426102000.0,3255087000.0,2466969000.0,
Available For Sale Securities,65120000.0,7752989000.0,10472215000.0,8058600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3232989000.0,2426102000.0,3255087000.0,2466969000.0,
Long Term Equity Investment,21554606000.0,22107887000.0,15764995000.0,13717575000.0,
Investmentsin Associatesat Cost,21554606000.0,22107887000.0,15764995000.0,13717575000.0,
Investment Properties,111451000.0,113799000.0,112214000.0,114473000.0,
Goodwill And Other Intangible Assets,10020000.0,10775000.0,7130000.0,7015000.0,
Other Intangible Assets,3039000.0,3794000.0,149000.0,34000.0,
Goodwill,6981000.0,6981000.0,6981000.0,6981000.0,
Net PPE,7605132000.0,6660939000.0,1503340000.0,1056161000.0,
Accumulated Depreciation,-761873000.0,-607626000.0,-488194000.0,-488608000.0,
Gross PPE,8367005000.0,7268565000.0,1991534000.0,1544769000.0,
Construction In Progress,1334944000.0,6005401000.0,853213000.0,461347000.0,
Other Properties,379164000.0,655538000.0,650127000.0,691634000.0,
Machinery Furniture Equipment,4594735000.0,441909000.0,382281000.0,340075000.0,
Buildings And Improvements,1553704000.0,523485000.0,458843000.0,462253000.0,
Land And Improvements,504458000.0,297770000.0,297197000.0,281094000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11642222000.0,8441318000.0,8661363000.0,6513827000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,211169000.0,245217000.0,8479000.0,9136000.0,
Prepaid Assets,648013000.0,453268000.0,1083930000.0,485968000.0,
Inventory,271816000.0,6048000.0,5119000.0,5576000.0,
Finished Goods,90428000.0,0.0,,,
Work In Process,42534000.0,0.0,,,
Raw Materials,138854000.0,6048000.0,5119000.0,5576000.0,
Other Receivables,239014000.0,79027000.0,502664000.0,414929000.0,
Taxes Receivable,197003000.0,165183000.0,129120000.0,88828000.0,
Accounts Receivable,153570000.0,113546000.0,118456000.0,112550000.0,
Cash Cash Equivalents And Short Term Investments,10118640000.0,7544212000.0,6942715000.0,5485668000.0,
Other Short Term Investments,9813637000.0,6928575000.0,6664570000.0,5143959000.0,
Cash And Cash Equivalents,305003000.0,615637000.0,278145000.0,341709000.0,
Cash Equivalents,94275000.0,403284000.0,28944000.0,58244000.0,
Cash Financial,210728000.0,212353000.0,249201000.0,283465000.0,
