,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34266434.0,31566434.0,30097902.0,28000000.0,
Share Issued,34266434.0,31566434.0,30097902.0,28000000.0,
Net Debt,2172731000.0,2176907000.0,2948051000.0,2962738000.0,
Total Debt,3496132000.0,3544569000.0,3223756000.0,3219798000.0,
Tangible Book Value,885017000.0,787358000.0,498017000.0,675754000.0,
Invested Capital,3788948000.0,3812981000.0,4302819000.0,4477718000.0,
Working Capital,-283652000.0,-445490000.0,170064000.0,276029000.0,
Net Tangible Assets,885017000.0,787358000.0,498017000.0,675754000.0,
Capital Lease Obligations,1201868000.0,1121074000.0,10752000.0,9905000.0,
Common Stock Equity,1494684000.0,1389486000.0,1089815000.0,1267825000.0,
Total Capitalization,3679760000.0,3608343000.0,4136438000.0,4376686000.0,
Total Equity Gross Minority Interest,1494684000.0,1389486000.0,1089815000.0,1267825000.0,
Stockholders Equity,1494684000.0,1389486000.0,1089815000.0,1267825000.0,
Other Equity Interest,1323352000.0,202500000.0,26257000.0,1127824000.0,
Retained Earnings,385080000.0,423748000.0,396661000.0,759496000.0,
Additional Paid In Capital,932772000.0,595272000.0,497612000.0,358102000.0,
Capital Stock,171332000.0,157832000.0,150490000.0,140000000.0,
Common Stock,171332000.0,157832000.0,150490000.0,140000000.0,
Total Liabilities Net Minority Interest,4279109000.0,4409147000.0,3422350000.0,3474851000.0,
Total Non Current Liabilities Net Minority Interest,3499344000.0,3415305000.0,3095867000.0,3250938000.0,
Other Non Current Liabilities,856000.0,528000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,18665000.0,18886000.0,5174000.0,4079000.0,
Non Current Accrued Expenses,,,,0.0,0.0
Non Current Deferred Revenue,856000.0,51000.0,3489000.0,8354000.0,
Non Current Deferred Taxes Liabilities,,0.0,22962000.0,60800000.0,45105000.0
Long Term Debt And Capital Lease Obligation,3323572000.0,3209301000.0,3055276000.0,3116734000.0,
Long Term Capital Lease Obligation,1138496000.0,990444000.0,8653000.0,7873000.0,
