,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,404180417.0,404180417.0,404180417.0,412428997.0,
Share Issued,404180417.0,404180417.0,404180417.0,412428997.0,
Net Debt,820421000.0,,,,
Total Debt,1469429000.0,353505000.0,156523000.0,181836000.0,
Tangible Book Value,27050891000.0,24123944000.0,21636632000.0,20730308000.0,
Invested Capital,28399453000.0,24424791000.0,21736244000.0,20887315000.0,
Working Capital,-153351000.0,3024168000.0,5651356000.0,8831594000.0,
Net Tangible Assets,27050891000.0,24123944000.0,21636632000.0,20730308000.0,
Capital Lease Obligations,171139000.0,92470000.0,104619000.0,36134000.0,
Common Stock Equity,27101163000.0,24163756000.0,21684340000.0,20741613000.0,
Total Capitalization,27822189000.0,24163756000.0,21684340000.0,20741613000.0,
Total Equity Gross Minority Interest,27101163000.0,24163756000.0,21684340000.0,20741613000.0,
Minority Interest,,,0.0,0.0,700514000.0
Stockholders Equity,27101163000.0,24163756000.0,21684340000.0,20741613000.0,
Other Equity Interest,26696983000.0,23759576000.0,21280160000.0,20329184000.0,
Retained Earnings,25996831000.0,23059628000.0,20580374000.0,19637998000.0,
Additional Paid In Capital,15049000.0,15049000.0,15049000.0,6800000.0,
Capital Stock,404180000.0,404180000.0,404180000.0,412429000.0,
Common Stock,404180000.0,404180000.0,404180000.0,412429000.0,
Total Liabilities Net Minority Interest,8922566000.0,7150244000.0,5766606000.0,4879989000.0,
Total Non Current Liabilities Net Minority Interest,1112237000.0,200149000.0,1773082000.0,1467038000.0,
Other Non Current Liabilities,132776000.0,72718000.0,87713000.0,105610000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,15702000.0,52315000.0,43470000.0
Non Current Deferred Revenue,132776000.0,74512000.0,87713000.0,105610000.0,
Long Term Debt And Capital Lease Obligation,847673000.0,48384000.0,80082000.0,16791000.0,
Long Term Capital Lease Obligation,126647000.0,48384000.0,80082000.0,16791000.0,
Long Term Debt,721026000.0,0.0,0.0,1874000.0,
Long Term Provisions,131788000.0,77253000.0,47933000.0,,
Current Liabilities,7810329000.0,6950095000.0,3993524000.0,3412951000.0,
Other Current Liabilities,776471000.0,683374000.0,630999000.0,604030000.0,
Current Deferred Taxes Liabilities,36599000.0,10942000.0,19687000.0,25062000.0,
Current Debt And Capital Lease Obligation,621756000.0,305121000.0,76441000.0,165045000.0,
Current Capital Lease Obligation,44492000.0,44086000.0,24537000.0,19343000.0,
Current Debt,577264000.0,261035000.0,51904000.0,145702000.0,
Pensionand Other Post Retirement Benefit Plans Current,228998000.0,153163000.0,74602000.0,47184000.0,
Current Provisions,26174000.0,19758000.0,17886000.0,,
Payables,4091320000.0,3976084000.0,2209962000.0,1439190000.0,
Other Payable,1719679000.0,1118318000.0,43440000.0,406054000.0,
Dividends Payable,915000.0,929000.0,1250000.0,1440000.0,
Total Tax Payable,36599000.0,10942000.0,19687000.0,25062000.0,
Accounts Payable,2370726000.0,2856837000.0,2165272000.0,1031696000.0,
Total Assets,36023729000.0,31314000000.0,27450946000.0,25621602000.0,
Total Non Current Assets,28366751000.0,21339737000.0,17806066000.0,13377057000.0,
Other Non Current Assets,1080114000.0,41000.0,39000.0,43000.0,
Non Current Prepaid Assets,908198000.0,1049684000.0,280970000.0,341801000.0,
Non Current Deferred Taxes Assets,2400831000.0,2890396000.0,3539201000.0,3112285000.0,
Investmentin Financial Assets,27532000.0,2197246000.0,2855867000.0,16636000.0,
Available For Sale Securities,11059000.0,2181926000.0,1186297000.0,2768000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16473000.0,15320000.0,1669570000.0,13868000.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,50272000.0,39812000.0,47708000.0,11305000.0,
Other Intangible Assets,50272000.0,39812000.0,47708000.0,11305000.0,
Net PPE,24808854000.0,15162558000.0,11082281000.0,9877328000.0,
Accumulated Depreciation,-9474831000.0,-8120971000.0,-6830677000.0,-5619700000.0,
Gross PPE,34283685000.0,23283529000.0,17912958000.0,15497028000.0,
Construction In Progress,10674350000.0,6292955000.0,1850178000.0,1651325000.0,
Other Properties,716423000.0,704738000.0,456023000.0,441272000.0,
Machinery Furniture Equipment,16287654000.0,11149065000.0,10890918000.0,9626563000.0,
Buildings And Improvements,4418735000.0,3688247000.0,3370117000.0,2689826000.0,
Land And Improvements,1954026000.0,1217499000.0,1142978000.0,1088042000.0,
Properties,232497000.0,231025000.0,202744000.0,0.0,
Current Assets,7656978000.0,9974263000.0,9644880000.0,12244545000.0,
Other Current Assets,1000.0,254000.0,6805000.0,64000.0,
Restricted Cash,27962000.0,16115000.0,17840000.0,14432000.0,
Prepaid Assets,1694675000.0,1506193000.0,893547000.0,1125290000.0,
Inventory,3349635000.0,3741116000.0,1952952000.0,2346804000.0,
Other Inventories,1610387000.0,1925790000.0,555858000.0,788736000.0,
Finished Goods,207836000.0,234684000.0,313767000.0,608460000.0,
Work In Process,148276000.0,287508000.0,29793000.0,20513000.0,
Raw Materials,1383136000.0,1293134000.0,1053534000.0,929095000.0,
Other Receivables,131471000.0,562360000.0,1657412000.0,2737874000.0,
Taxes Receivable,,,,,0.0
Accounts Receivable,1507779000.0,1046911000.0,1287492000.0,1317341000.0,
Allowance For Doubtful Accounts Receivable,-50382000.0,-35332000.0,-14859000.0,-13212000.0,
Gross Accounts Receivable,1558161000.0,1082243000.0,1302351000.0,1330553000.0,
Cash Cash Equivalents And Short Term Investments,945455000.0,3101314000.0,3828832000.0,4702740000.0,
Other Short Term Investments,467586000.0,1885091000.0,3748077000.0,4147910000.0,
Cash And Cash Equivalents,477869000.0,1216223000.0,80755000.0,554830000.0,
Cash Equivalents,110000000.0,1092117000.0,0.0,463001000.0,
Cash Financial,367869000.0,124106000.0,80755000.0,91829000.0,
