,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,4421107932.0,4421107932.0,4421107931.0,4421107931.0
Share Issued,4421107932.0,4421107932.0,4421107931.0,4421107931.0
Net Debt,,457000000.0,,445000000.0
Total Debt,2590800000.0,3726000000.0,2828000000.0,963000000.0
Tangible Book Value,16768300000.0,13305000000.0,11146000000.0,7097000000.0
Invested Capital,16854200000.0,14123000000.0,11339000000.0,7915000000.0
Working Capital,11492800000.0,8486000000.0,7776000000.0,5628000000.0
Net Tangible Assets,16768300000.0,13305000000.0,11146000000.0,7097000000.0
Capital Lease Obligations,2504900000.0,2908000000.0,2635000000.0,145000000.0
Common Stock Equity,16768300000.0,13305000000.0,11146000000.0,7097000000.0
Total Capitalization,16854200000.0,13383000000.0,11146000000.0,7236000000.0
Total Equity Gross Minority Interest,16768300000.0,13305000000.0,11146000000.0,7097000000.0
Stockholders Equity,16768300000.0,13305000000.0,11146000000.0,7097000000.0
Other Equity Interest,,,,7100000000.0
Retained Earnings,,4941000000.0,4045000000.0,-4000000.0
Capital Stock,4421100000.0,4421000000.0,3158000000.0,1000000.0
Common Stock,4421100000.0,4421000000.0,3158000000.0,1000000.0
Total Liabilities Net Minority Interest,14620900000.0,15672000000.0,14471000000.0,10797000000.0
Total Non Current Liabilities Net Minority Interest,2346700000.0,2793000000.0,2520000000.0,747000000.0
Non Current Pension And Other Postretirement Benefit Plans,227500000.0,197000000.0,167000000.0,211000000.0
Non Current Deferred Revenue,132800000.0,141000000.0,167000000.0,222000000.0
Long Term Debt And Capital Lease Obligation,1853800000.0,2352000000.0,2097000000.0,239000000.0
Long Term Capital Lease Obligation,1767900000.0,2274000000.0,2097000000.0,100000000.0
Long Term Debt,85900000.0,78000000.0,0.0,139000000.0
Current Liabilities,12274200000.0,12879000000.0,11951000000.0,10050000000.0
Other Current Liabilities,561200000.0,340000000.0,418000000.0,339000000.0
Current Debt And Capital Lease Obligation,737000000.0,1374000000.0,731000000.0,724000000.0
Current Capital Lease Obligation,737000000.0,634000000.0,538000000.0,45000000.0
Current Debt,0.0,740000000.0,193000000.0,679000000.0
Pensionand Other Post Retirement Benefit Plans Current,605000000.0,457000000.0,558000000.0,494000000.0
Current Provisions,14400000.0,13000000.0,12000000.0,8000000.0
Payables,9244500000.0,10337000000.0,10037000000.0,8326000000.0
Other Payable,,1073000000.0,908000000.0,810000000.0
Dividends Payable,,7000000.0,0.0,
Accounts Payable,9244500000.0,9257000000.0,9129000000.0,7516000000.0
Total Assets,31389200000.0,28977000000.0,25617000000.0,17894000000.0
Total Non Current Assets,7622200000.0,7612000000.0,5890000000.0,2216000000.0
Other Non Current Assets,117700000.0,466800000.0,155100000.0,
Non Current Prepaid Assets,,768000000.0,395000000.0,127000000.0
Non Current Deferred Taxes Assets,498600000.0,411000000.0,403000000.0,259000000.0
Investmentin Financial Assets,461400000.0,0.0,0.0,0.0
Available For Sale Securities,461400000.0,407400000.0,318500000.0,
Net PPE,6234500000.0,6062000000.0,4644000000.0,1698000000.0
Accumulated Depreciation,,-4581000000.0,-3493000000.0,0.0
Gross PPE,6234500000.0,10643000000.0,8137000000.0,1698000000.0
Construction In Progress,237500000.0,270000000.0,323000000.0,1000000.0
Other Properties,5997000000.0,5792400000.0,4321700000.0,1697000000.0
Machinery Furniture Equipment,,5933000000.0,4794000000.0,
Buildings And Improvements,,4316000000.0,3011000000.0,
Land And Improvements,,124000000.0,9000000.0,
Properties,,0.0,0.0,
Current Assets,23767000000.0,21365000000.0,19727000000.0,15678000000.0
Other Current Assets,499300000.0,775900000.0,515700000.0,
Prepaid Assets,,778000000.0,427000000.0,484000000.0
Inventory,11398500000.0,12096000000.0,9600000000.0,7986000000.0
Finished Goods,,1502000000.0,1194000000.0,718000000.0
Work In Process,,2141000000.0,1760000000.0,1247000000.0
Raw Materials,,8453000000.0,6646000000.0,6021000000.0
Other Receivables,60300000.0,93000000.0,147000000.0,86000000.0
Accounts Receivable,8959100000.0,8004000000.0,6593000000.0,6749000000.0
Allowance For Doubtful Accounts Receivable,,-8000000.0,0.0,0.0
Gross Accounts Receivable,,8012000000.0,6593000000.0,6749000000.0
Cash Cash Equivalents And Short Term Investments,2849800000.0,394000000.0,2960000000.0,373000000.0
Other Short Term Investments,1179800000.0,33000000.0,27000000.0,
Cash And Cash Equivalents,1670000000.0,361000000.0,2933000000.0,373000000.0
Cash Equivalents,,0.0,2000000000.0,0.0
Cash Financial,,361000000.0,933000000.0,373000000.0
