,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,135376359.0,135462891.0,135267891.0,135072891.0,
Share Issued,135376359.0,135462891.0,135267891.0,135072891.0,
Total Debt,200000.0,200000.0,200000.0,300000.0,
Tangible Book Value,32127300000.0,26025400000.0,25861800000.0,24191200000.0,
Invested Capital,33022900000.0,27011500000.0,26545200000.0,24924200000.0,
Working Capital,9429300000.0,14644100000.0,22096100000.0,15912400000.0,
Net Tangible Assets,32127300000.0,26025400000.0,25861800000.0,24191200000.0,
Capital Lease Obligations,200000.0,200000.0,200000.0,300000.0,
Common Stock Equity,33022900000.0,27011500000.0,26545200000.0,24924200000.0,
Total Capitalization,33022900000.0,27011500000.0,26545200000.0,24924200000.0,
Total Equity Gross Minority Interest,34546600000.0,28289900000.0,27897100000.0,25159300000.0,
Minority Interest,1523700000.0,1278400000.0,1351900000.0,235100000.0,
Stockholders Equity,33022900000.0,27011500000.0,26545200000.0,24924200000.0,
Other Equity Interest,32752200000.0,26740600000.0,,100000.0,100000.0
Retained Earnings,20490500000.0,14363100000.0,14065000000.0,12489400000.0,
Additional Paid In Capital,200000.0,0.0,0.0,17600000.0,
Capital Stock,270700000.0,270900000.0,270500000.0,90000000.0,
Common Stock,270700000.0,270900000.0,270500000.0,90000000.0,
Total Liabilities Net Minority Interest,59955700000.0,31648200000.0,33956900000.0,21111500000.0,
Total Non Current Liabilities Net Minority Interest,9685900000.0,7721300000.0,6517600000.0,5515200000.0,
Other Non Current Liabilities,600000.0,1800000.0,3000000.0,2300000.0,
Non Current Pension And Other Postretirement Benefit Plans,122800000.0,129000000.0,92000000.0,25400000.0,
Non Current Accrued Expenses,,,39000000.0,83400000.0,73600000.0
Non Current Deferred Revenue,2300000.0,3500000.0,3100000.0,2000000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,1400000.0
Long Term Debt And Capital Lease Obligation,200000.0,200000.0,200000.0,300000.0,
Long Term Capital Lease Obligation,200000.0,200000.0,200000.0,300000.0,
Long Term Provisions,9549600000.0,7576400000.0,6408900000.0,5474800000.0,
Current Liabilities,50269800000.0,23926900000.0,27439300000.0,15596300000.0,
Other Current Liabilities,3699100000.0,2006400000.0,2524800000.0,2365300000.0,
Current Deferred Taxes Liabilities,149600000.0,197400000.0,96300000.0,94400000.0,
Current Debt And Capital Lease Obligation,,,0.0,0.0,186100000.0
Current Capital Lease Obligation,,,0.0,0.0,186100000.0
Pensionand Other Post Retirement Benefit Plans Current,480400000.0,559500000.0,699100000.0,534100000.0,
Current Provisions,1697700000.0,183400000.0,,196400000.0,176300000.0
Payables,3396700000.0,1358400000.0,1793400000.0,1667100000.0,
Other Payable,1472400000.0,536800000.0,1048700000.0,671100000.0,
Dividends Payable,18800000.0,17600000.0,16200000.0,14300000.0,
Total Tax Payable,149600000.0,197400000.0,,94400000.0,99300000.0
Accounts Payable,1905500000.0,804000000.0,728500000.0,981700000.0,
Total Assets,94502300000.0,59938100000.0,61854000000.0,46270800000.0,
Total Non Current Assets,34803200000.0,21367100000.0,12318600000.0,14762100000.0,
Other Non Current Assets,28200000.0,40600000.0,43500000.0,17400000.0,
Defined Pension Benefit,900000.0,700000.0,0.0,200000.0,
Non Current Prepaid Assets,1201700000.0,1490900000.0,1278600000.0,1021400000.0,
Non Current Deferred Taxes Assets,587700000.0,845500000.0,1198400000.0,1453600000.0,
Other Investments,6918100000.0,4849300000.0,,3751000000.0,
Investmentin Financial Assets,10648500000.0,6094700000.0,1099900000.0,3753600000.0,
Held To Maturity Securities,,,1301100000.0,1491000000.0,1337300000.0
Available For Sale Securities,5296400000.0,1978700000.0,459800000.0,1140900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,410200000.0,300000000.0,84200000.0,2260000000.0,
Trading Securities,4941900000.0,3816000000.0,555900000.0,352700000.0,
Long Term Equity Investment,4604100000.0,4103800000.0,4881300000.0,4220400000.0,
Investmentsin Associatesat Cost,4604100000.0,4103800000.0,4881100000.0,4220200000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,200000.0,200000.0,
Investment Properties,7100000.0,7500000.0,31600000.0,33400000.0,
Goodwill And Other Intangible Assets,895600000.0,986100000.0,683400000.0,733000000.0,
Other Intangible Assets,521400000.0,611900000.0,309200000.0,358800000.0,
Goodwill,374200000.0,374200000.0,374200000.0,374200000.0,
Net PPE,2095400000.0,1549000000.0,997700000.0,1109900000.0,
Accumulated Depreciation,-3095500000.0,-2443800000.0,-2027700000.0,-2101900000.0,
Gross PPE,5190900000.0,3992800000.0,3025400000.0,3211800000.0,
Construction In Progress,111300000.0,1300000.0,18300000.0,2300000.0,
Other Properties,394000000.0,373800000.0,355900000.0,354000000.0,
Machinery Furniture Equipment,4011900000.0,2948100000.0,2025000000.0,2233300000.0,
Buildings And Improvements,567100000.0,563000000.0,520500000.0,516500000.0,
Land And Improvements,106600000.0,106600000.0,105700000.0,105700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,59699100000.0,38571000000.0,49535400000.0,31508700000.0,
Other Current Assets,24300000.0,31200000.0,31000000.0,28300000.0,
Assets Held For Sale Current,0.0,1093500000.0,0.0,,
Current Deferred Assets,,,,,28700000.0
Restricted Cash,36174600000.0,22845100000.0,29290800000.0,16181700000.0,
Prepaid Assets,329400000.0,203900000.0,150200000.0,222700000.0,
Other Receivables,720600000.0,577000000.0,433300000.0,695600000.0,
Taxes Receivable,199800000.0,120600000.0,70500000.0,122900000.0,
Accounts Receivable,2108700000.0,908900000.0,633900000.0,873200000.0,
Allowance For Doubtful Accounts Receivable,-284100000.0,-347400000.0,-480500000.0,-516800000.0,
Gross Accounts Receivable,2392800000.0,1256300000.0,1114400000.0,1390000000.0,
Cash Cash Equivalents And Short Term Investments,20141700000.0,12790800000.0,18925700000.0,13384300000.0,
Other Short Term Investments,19585800000.0,12652500000.0,18131700000.0,11933700000.0,
Cash And Cash Equivalents,555900000.0,138300000.0,794000000.0,1450600000.0,
Cash Equivalents,295900000.0,16700000.0,535800000.0,1106500000.0,
Cash Financial,260000000.0,121600000.0,258200000.0,344100000.0,
