,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,0.0,0.0,
Ordinary Shares Number,29436275.0,29436275.0,29436275.0,29436275.0,
Share Issued,29436275.0,29436275.0,29436275.0,29436275.0,
Total Debt,21012000.0,21000000.0,21000000.0,21041000.0,
Tangible Book Value,300145000.0,228076000.0,242076000.0,242218000.0,
Invested Capital,321157000.0,249089000.0,263109000.0,263311000.0,
Working Capital,165637000.0,154920000.0,145905000.0,136781000.0,
Net Tangible Assets,300145000.0,228076000.0,242076000.0,242218000.0,
Common Stock Equity,300145000.0,228089000.0,242109000.0,242270000.0,
Total Capitalization,321145000.0,249089000.0,263109000.0,263270000.0,
Total Equity Gross Minority Interest,300145000.0,228089000.0,242109000.0,242270000.0,
Stockholders Equity,300145000.0,228089000.0,242109000.0,242270000.0,
Other Equity Interest,152964000.0,,94928000.0,,
Retained Earnings,-9608000.0,-29007000.0,-38073000.0,-54406000.0,
Additional Paid In Capital,16907000.0,16907000.0,16907000.0,16907000.0,
Capital Stock,147181000.0,147181000.0,147181000.0,147181000.0,
Common Stock,147181000.0,147181000.0,147181000.0,147181000.0,
Total Liabilities Net Minority Interest,178816000.0,147079000.0,153995000.0,158440000.0,
Total Non Current Liabilities Net Minority Interest,139283000.0,132397000.0,138641000.0,138461000.0,
Other Non Current Liabilities,3301000.0,-20000.0,3433000.0,,
Non Current Deferred Taxes Liabilities,1295000.0,1260000.0,1175000.0,1058000.0,
Long Term Debt And Capital Lease Obligation,21000000.0,21000000.0,21000000.0,21000000.0,
Long Term Debt,21000000.0,21000000.0,21000000.0,21000000.0,
Long Term Provisions,113687000.0,106753000.0,113033000.0,113155000.0,
Current Liabilities,39533000.0,14682000.0,15354000.0,19979000.0,
Other Current Liabilities,,20000.0,,,
Current Debt And Capital Lease Obligation,12000.0,0.0,0.0,41000.0,
Current Debt,12000.0,0.0,0.0,41000.0,
Current Provisions,210000.0,210000.0,210000.0,210000.0,
Payables,37941000.0,13078000.0,13797000.0,18484000.0,
Other Payable,9598000.0,7055000.0,8188000.0,9978000.0,
Dividends Payable,,,,,29000.0
Total Tax Payable,1697000.0,455000.0,588000.0,377000.0,
Accounts Payable,26646000.0,5568000.0,5021000.0,8129000.0,
Total Assets,478961000.0,375168000.0,396104000.0,400710000.0,
Total Non Current Assets,273791000.0,205566000.0,234845000.0,243950000.0,
Other Non Current Assets,30928000.0,,22579000.0,5977000.0,5977000.0
Non Current Prepaid Assets,30928000.0,19209000.0,22579000.0,22365000.0,
Investmentin Financial Assets,225349000.0,167991000.0,193008000.0,205450000.0,
Held To Maturity Securities,2486000.0,2525000.0,2676000.0,4450000.0,
Available For Sale Securities,222863000.0,165466000.0,190332000.0,201000000.0,
Trading Securities,,,188358000.0,200800000.0,141663000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,13725000.0,13983000.0,,,
Goodwill And Other Intangible Assets,0.0,13000.0,33000.0,52000.0,
Other Intangible Assets,,13000.0,33000.0,52000.0,118000.0
Net PPE,3789000.0,4370000.0,19225000.0,10106000.0,
Accumulated Depreciation,-5165000.0,-4403000.0,-5754000.0,-8176000.0,
Gross PPE,8954000.0,8773000.0,24979000.0,18282000.0,
Machinery Furniture Equipment,8954000.0,8773000.0,8710000.0,7990000.0,
Buildings And Improvements,,,16269000.0,10292000.0,10292000.0
Properties,,,0.0,0.0,0.0
Current Assets,205170000.0,169602000.0,161259000.0,156760000.0,
Other Current Assets,11643000.0,,1435000.0,,
Restricted Cash,69000000.0,69000000.0,,,
Prepaid Assets,789000.0,836000.0,801000.0,964000.0,
Inventory,0.0,0.0,,,0.0
Other Receivables,10854000.0,1059000.0,634000.0,693000.0,
Accounts Receivable,7316000.0,4277000.0,5032000.0,7979000.0,
Cash Cash Equivalents And Short Term Investments,117211000.0,94430000.0,154792000.0,147124000.0,
Other Short Term Investments,5329000.0,,3612000.0,,
Cash And Cash Equivalents,117211000.0,94430000.0,154792000.0,147124000.0,
Cash Equivalents,97232000.0,81535000.0,143614000.0,131096000.0,
Cash Financial,19979000.0,12895000.0,11178000.0,16028000.0,
