,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,807367062.0,807150593.0,806814036.0,806463279.0,
Share Issued,807367062.0,807150593.0,806814036.0,806463279.0,
Net Debt,,,1464000000.0,9622700000.0,20740500000.0
Total Debt,5594100000.0,8031200000.0,10557800000.0,20144100000.0,
Tangible Book Value,219933900000.0,188937800000.0,160009000000.0,134909800000.0,
Invested Capital,269534500000.0,239281400000.0,216658300000.0,200820900000.0,
Working Capital,141956400000.0,121652800000.0,98143300000.0,86179600000.0,
Net Tangible Assets,219933900000.0,188937800000.0,160009000000.0,134909800000.0,
Capital Lease Obligations,3123900000.0,2827600000.0,2316400000.0,2588500000.0,
Common Stock Equity,267064300000.0,234077800000.0,208416900000.0,183265300000.0,
Total Capitalization,267064300000.0,234077800000.0,212579300000.0,195292800000.0,
Total Equity Gross Minority Interest,268023300000.0,237135400000.0,211173800000.0,185855900000.0,
Minority Interest,959000000.0,3057600000.0,2756900000.0,2590600000.0,
Stockholders Equity,267064300000.0,234077800000.0,208416900000.0,183265300000.0,
Other Equity Interest,865400000.0,618000000.0,439800000.0,420900000.0,
Retained Earnings,214387800000.0,180570300000.0,156690700000.0,135369800000.0,
Additional Paid In Capital,16728400000.0,16527700000.0,16316900000.0,16133100000.0,
Capital Stock,1614700000.0,1614300000.0,1613600000.0,1612900000.0,
Common Stock,1614700000.0,1614300000.0,1613600000.0,1612900000.0,
Total Liabilities Net Minority Interest,59154900000.0,57497400000.0,59837400000.0,65663000000.0,
Total Non Current Liabilities Net Minority Interest,6697200000.0,6400700000.0,10705300000.0,19747500000.0,
Other Non Current Liabilities,180600000.0,204100000.0,125000000.0,134500000.0,
Derivative Product Liabilities,438300000.0,392400000.0,347500000.0,282600000.0,
Non Current Pension And Other Postretirement Benefit Plans,1292600000.0,1021600000.0,1002200000.0,1161700000.0,
Non Current Deferred Revenue,619400000.0,521100000.0,514600000.0,636100000.0,
Non Current Deferred Taxes Liabilities,1852900000.0,1632800000.0,2439600000.0,2966100000.0,
Long Term Debt And Capital Lease Obligation,2254200000.0,2088200000.0,5745200000.0,14006400000.0,
Long Term Capital Lease Obligation,2254200000.0,2088200000.0,1582800000.0,1978900000.0,
Long Term Debt,,0.0,4162400000.0,12027500000.0,23692800000.0
Long Term Provisions,1292600000.0,1021600000.0,1002200000.0,1161700000.0,
Current Liabilities,52457700000.0,51096700000.0,49132100000.0,45915500000.0,
Other Current Liabilities,1351200000.0,529300000.0,461500000.0,619000000.0,
Current Debt And Capital Lease Obligation,3339900000.0,5943000000.0,4812600000.0,6137700000.0,
Current Capital Lease Obligation,869700000.0,739400000.0,733600000.0,609600000.0,
Current Debt,2470200000.0,5203600000.0,4079000000.0,5528100000.0,
Current Provisions,16117600000.0,12866700000.0,12210000000.0,10783200000.0,
Payables,30852600000.0,30443800000.0,29713000000.0,25064500000.0,
Other Payable,5783100000.0,4821400000.0,4306700000.0,4104500000.0,
Dividends Payable,109400000.0,111400000.0,119100000.0,111200000.0,
Total Tax Payable,220300000.0,165800000.0,206200000.0,180600000.0,
Accounts Payable,24739800000.0,25345200000.0,25081000000.0,20668200000.0,
Total Assets,327178200000.0,294632800000.0,271011200000.0,251518900000.0,
Total Non Current Assets,132764100000.0,121883300000.0,123735800000.0,119423800000.0,
Other Non Current Assets,2972500000.0,2581700000.0,2189100000.0,1555700000.0,
Non Current Prepaid Assets,981100000.0,807900000.0,744600000.0,666200000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,5878000000.0,4565400000.0,4488300000.0,3146900000.0,
Financial Assets,83100000.0,0.0,,,0.0
Investmentin Financial Assets,9230100000.0,4826400000.0,6329700000.0,1953000000.0,
Available For Sale Securities,9230100000.0,4826400000.0,6329700000.0,1953000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Long Term Equity Investment,1300500000.0,909000000.0,458100000.0,2283800000.0,
Investmentsin Associatesat Cost,1300500000.0,909000000.0,458100000.0,2283800000.0,
Investment Properties,1136100000.0,598300000.0,614200000.0,1217500000.0,
Goodwill And Other Intangible Assets,47130400000.0,45140000000.0,48407900000.0,48355500000.0,
Other Intangible Assets,16010000000.0,15301400000.0,17028600000.0,18282600000.0,
Goodwill,31120400000.0,29838600000.0,31379300000.0,30072900000.0,
Net PPE,61711100000.0,58826200000.0,57014700000.0,56442800000.0,
Accumulated Depreciation,-48538200000.0,-45847000000.0,-41870700000.0,-35939400000.0,
Gross PPE,110249300000.0,104673200000.0,98885400000.0,92382200000.0,
Construction In Progress,11021400000.0,8918400000.0,5370700000.0,6880100000.0,
Other Properties,50689700000.0,49907800000.0,51644000000.0,49562700000.0,
Machinery Furniture Equipment,66096900000.0,62087400000.0,60812800000.0,55511300000.0,
Buildings And Improvements,30754300000.0,31161700000.0,30511300000.0,28050500000.0,
Land And Improvements,2376700000.0,2505700000.0,2190600000.0,1940300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,194414100000.0,172749500000.0,147275400000.0,132095100000.0,
Other Current Assets,9001000000.0,72900000.0,88000000.0,93100000.0,
Hedging Assets Current,254300000.0,92100000.0,184800000.0,616100000.0,
Assets Held For Sale Current,489600000.0,4698900000.0,167100000.0,284800000.0,
Restricted Cash,825300000.0,152700000.0,159300000.0,151800000.0,
Prepaid Assets,11067600000.0,10519100000.0,10988300000.0,10616800000.0,
Inventory,52379500000.0,51564300000.0,53502400000.0,46691800000.0,
Inventories Adjustments Allowances,0.0,-1439500000.0,0.0,,
Other Inventories,,-1439500000.0,,,
Finished Goods,26287300000.0,26440400000.0,25599500000.0,18404200000.0,
Work In Process,8159000000.0,8636200000.0,8517100000.0,8465500000.0,
Raw Materials,17933200000.0,17927200000.0,19385800000.0,19822100000.0,
Other Receivables,3901200000.0,2521800000.0,1712400000.0,1720800000.0,
Taxes Receivable,,,,6091400000.0,5987100000.0
Accounts Receivable,47706600000.0,40570000000.0,34244400000.0,34456800000.0,
Allowance For Doubtful Accounts Receivable,-1392900000.0,-1253000000.0,-1807100000.0,-2315400000.0,
Gross Accounts Receivable,49099500000.0,41823000000.0,36051500000.0,36772200000.0,
Cash Cash Equivalents And Short Term Investments,77790000000.0,62630600000.0,46316700000.0,37463100000.0,
Other Short Term Investments,71389300000.0,56354300000.0,39539300000.0,29530200000.0,
Cash And Cash Equivalents,6400700000.0,6276300000.0,6777400000.0,7932900000.0,
Cash Equivalents,264300000.0,837300000.0,653900000.0,1497500000.0,
Cash Financial,6136400000.0,5439000000.0,6123500000.0,6435400000.0,
