,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,333032.0,1207374.0,2163860.0,1600000.0,
Ordinary Shares Number,108484916.0,107610574.0,106654088.0,107217948.0,
Share Issued,108817948.0,108817948.0,108817948.0,108817948.0,
Net Debt,,4028300000.0,5797600000.0,7163300000.0,10893500000.0
Total Debt,160100000.0,4177700000.0,5930900000.0,7320300000.0,
Tangible Book Value,21644800000.0,18635900000.0,15475800000.0,13672800000.0,
Invested Capital,21701200000.0,22675300000.0,21276000000.0,20838700000.0,
Working Capital,13437300000.0,9993700000.0,7005500000.0,5857100000.0,
Net Tangible Assets,21644800000.0,18635900000.0,15475800000.0,13672800000.0,
Capital Lease Obligations,122800000.0,138300000.0,130700000.0,154400000.0,
Common Stock Equity,21663900000.0,18635900000.0,15475800000.0,13672800000.0,
Total Capitalization,21663900000.0,18635900000.0,16082500000.0,15395000000.0,
Total Equity Gross Minority Interest,21663900000.0,18635900000.0,15475800000.0,13672800000.0,
Stockholders Equity,21663900000.0,18635900000.0,15475800000.0,13672800000.0,
Other Equity Interest,212800000.0,149000000.0,71600000.0,13700000.0,
Retained Earnings,16249800000.0,13787900000.0,11153600000.0,9396000000.0,
Additional Paid In Capital,1381900000.0,1210800000.0,1102900000.0,1326800000.0,
Capital Stock,542400000.0,538100000.0,533300000.0,536100000.0,
Common Stock,542400000.0,538100000.0,533300000.0,536100000.0,
Total Liabilities Net Minority Interest,7553400000.0,11935800000.0,15671200000.0,15741300000.0,
Total Non Current Liabilities Net Minority Interest,1033300000.0,1055200000.0,2000800000.0,3215800000.0,
Non Current Pension And Other Postretirement Benefit Plans,210600000.0,178300000.0,634800000.0,601600000.0,
Non Current Deferred Taxes Liabilities,555100000.0,669800000.0,568000000.0,638500000.0,
Long Term Debt And Capital Lease Obligation,64600000.0,68200000.0,676900000.0,1859800000.0,
Long Term Capital Lease Obligation,64600000.0,68200000.0,70200000.0,137600000.0,
Long Term Debt,0.0,0.0,606700000.0,1722200000.0,
Long Term Provisions,210600000.0,178300000.0,634800000.0,601600000.0,
Current Liabilities,6520100000.0,10880600000.0,13670400000.0,12525500000.0,
Other Current Liabilities,200000.0,724500000.0,800000.0,2300000.0,
Current Debt And Capital Lease Obligation,95500000.0,4109500000.0,5254000000.0,5460500000.0,
Current Capital Lease Obligation,58200000.0,70100000.0,60500000.0,16800000.0,
Current Debt,37300000.0,4039400000.0,5193500000.0,5443700000.0,
Pensionand Other Post Retirement Benefit Plans Current,132000000.0,116800000.0,103600000.0,96500000.0,
Current Provisions,348800000.0,344600000.0,366100000.0,528000000.0,
Payables,5946800000.0,6126800000.0,8003400000.0,4997500000.0,
Other Payable,2178000000.0,1924200000.0,1903800000.0,178600000.0,
Dividends Payable,5800000.0,5200000.0,4400000.0,4500000.0,
Total Tax Payable,76200000.0,131800000.0,159600000.0,14200000.0,
Accounts Payable,3686800000.0,4065600000.0,5935600000.0,4804700000.0,
Total Assets,29217300000.0,30571700000.0,31147000000.0,29414100000.0,
Total Non Current Assets,9259900000.0,9697400000.0,10471100000.0,11031500000.0,
Other Non Current Assets,241800000.0,151000000.0,164700000.0,279900000.0,
Non Current Prepaid Assets,345000000.0,255800000.0,269500000.0,377200000.0,
Investmentin Financial Assets,250000000.0,0.0,348000000.0,363400000.0,
Available For Sale Securities,250000000.0,337000000.0,348000000.0,363400000.0,
Goodwill And Other Intangible Assets,19100000.0,0.0,,,119200000.0
Other Intangible Assets,19100000.0,,,,119200000.0
Net PPE,8498200000.0,9209400000.0,9958400000.0,10388200000.0,
Accumulated Depreciation,-8291100000.0,-7291900000.0,-6340400000.0,-5285900000.0,
Gross PPE,16789300000.0,16501300000.0,16298800000.0,15674100000.0,
Construction In Progress,170700000.0,84700000.0,529700000.0,96600000.0,
Other Properties,8327500000.0,9124700000.0,9428700000.0,137700000.0,
Machinery Furniture Equipment,13454700000.0,13273400000.0,12674500000.0,12654000000.0,
Buildings And Improvements,2650900000.0,2705900000.0,2657300000.0,2348500000.0,
Land And Improvements,513000000.0,437300000.0,437300000.0,437300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19957400000.0,20874300000.0,20675900000.0,18382600000.0,
Other Current Assets,1211300000.0,1435000000.0,1410200000.0,4700000.0,
Hedging Assets Current,,,,,113500000.0
Restricted Cash,5800000.0,5200000.0,4300000.0,4500000.0,
Prepaid Assets,538900000.0,624300000.0,585400000.0,475900000.0,
Inventory,10866900000.0,11523300000.0,9876000000.0,8682200000.0,
Finished Goods,5615500000.0,5217300000.0,4524100000.0,4215300000.0,
Work In Process,1048700000.0,1264400000.0,1334500000.0,1248700000.0,
Raw Materials,4202700000.0,5041600000.0,4017400000.0,3218200000.0,
Other Receivables,915100000.0,1241200000.0,1207600000.0,1533300000.0,
Taxes Receivable,0.0,0.0,116700000.0,115700000.0,
Accounts Receivable,7180800000.0,7469200000.0,8881600000.0,7561400000.0,
Allowance For Doubtful Accounts Receivable,-68000000.0,-71800000.0,-70300000.0,-70800000.0,
Gross Accounts Receivable,7248800000.0,7541000000.0,8951900000.0,7632200000.0,
Cash Cash Equivalents And Short Term Investments,449900000.0,11100000.0,4300000.0,4900000.0,
Other Short Term Investments,100000000.0,435700000.0,1700000.0,2300000.0,
Cash And Cash Equivalents,349900000.0,11100000.0,2600000.0,2600000.0,
Cash Financial,349900000.0,11100000.0,2600000.0,2600000.0,
