,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3051500.0,3051500.0,3051500.0,3051500.0,
Share Issued,3051500.0,3051500.0,3051500.0,3051500.0,
Net Debt,7828000.0,7473610.0,8229700.0,5456700.0,
Total Debt,8284000.0,7724000.0,8853240.0,5750500.0,
Tangible Book Value,1544628000.0,980719730.0,721417010.0,184470270.0,
Invested Capital,1552912000.0,988443730.0,730270250.0,190220770.0,
Working Capital,5485000.0,5274730.0,4685110.0,4660940.0,
Net Tangible Assets,1544628000.0,980719730.0,721417010.0,184470270.0,
Common Stock Equity,1544628000.0,980719730.0,721417010.0,184470270.0,
Total Capitalization,1544628000.0,980719730.0,721417010.0,184470270.0,
Total Equity Gross Minority Interest,1544628000.0,980719730.0,721417010.0,184470270.0,
Stockholders Equity,1544628000.0,980719730.0,721417010.0,184470270.0,
Other Equity Interest,1514113000.0,,690902010.0,153955270.0,
Retained Earnings,,8581420.0,7991800.0,7967630.0,7909855.0
Additional Paid In Capital,,0.0,0.0,0.0,0.0
Capital Stock,30515000.0,30515000.0,30515000.0,30515000.0,
Common Stock,30515000.0,30515000.0,30515000.0,30515000.0,
Total Liabilities Net Minority Interest,10018000.0,9763480.0,10042740.0,6250820.0,
Total Non Current Liabilities Net Minority Interest,31000.0,31410.0,31400.0,31400.0,
Other Non Current Liabilities,,10.0,,,
Long Term Provisions,31000.0,31400.0,31400.0,31400.0,
Current Liabilities,9987000.0,9732070.0,10011340.0,6219420.0,
Other Current Liabilities,80000.0,10.0,12960.0,8730.0,
Current Deferred Taxes Liabilities,,198340.0,222010.0,20160.0,9915.0
Current Debt And Capital Lease Obligation,8284000.0,7724000.0,8853240.0,5750500.0,
Current Debt,8284000.0,7724000.0,8853240.0,5750500.0,
Payables,1623000.0,1809720.0,936090.0,448760.0,
Other Payable,,81780.0,12960.0,8730.0,54376.0
Total Tax Payable,71000.0,,222010.0,20160.0,
Accounts Payable,1552000.0,1727940.0,923130.0,440030.0,
Total Assets,1554646000.0,990483210.0,731459750.0,190721090.0,
Total Non Current Assets,1539175000.0,975476400.0,716763300.0,179840730.0,
Other Non Current Assets,,-10.0,-10.0,,
Investmentin Financial Assets,1539175000.0,975476410.0,716763310.0,179840730.0,
Available For Sale Securities,,975476410.0,716763310.0,179840730.0,48060316.0
Investment Properties,0.0,,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,,0.0,0.0,
Net PPE,0.0,,0.0,0.0,
Gross PPE,0.0,,0.0,0.0,
Construction In Progress,0.0,,0.0,0.0,
Current Assets,15472000.0,15006800.0,14696450.0,10880360.0,
Other Current Assets,743000.0,-10.0,10.0,759340.0,
Prepaid Assets,,333390.0,304930.0,759340.0,865547.0
Other Receivables,14273000.0,14423030.0,13767970.0,9827220.0,
Accounts Receivable,0.0,0.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,456000.0,250390.0,623540.0,293800.0,
Cash And Cash Equivalents,456000.0,250390.0,623540.0,293800.0,
Cash Financial,,250380.0,623540.0,293800.0,94231.0
