,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,277194946.0,277194946.0,277194946.0,277194946.0,
Share Issued,277194946.0,277194946.0,277194946.0,277194946.0,
Net Debt,,,4238000.0,319533000.0,1092946000.0
Total Debt,674621000.0,860209000.0,626069000.0,699429000.0,
Tangible Book Value,12109186000.0,9147666000.0,8160972000.0,7359974000.0,
Invested Capital,12798649000.0,10290974000.0,9159190000.0,8403582000.0,
Working Capital,7019955000.0,5863541000.0,5319250000.0,4402808000.0,
Net Tangible Assets,12109186000.0,9147666000.0,8160972000.0,7359974000.0,
Capital Lease Obligations,81385000.0,83706000.0,124510000.0,116336000.0,
Common Stock Equity,12205413000.0,9514471000.0,8657631000.0,7820489000.0,
Total Capitalization,12435000000.0,9907493000.0,8934221000.0,7925804000.0,
Total Equity Gross Minority Interest,12198596000.0,9514471000.0,8657705000.0,7820489000.0,
Minority Interest,-6817000.0,0.0,74000.0,,
Stockholders Equity,12205413000.0,9514471000.0,8657631000.0,7820489000.0,
Other Equity Interest,11928218000.0,5577000.0,5577000.0,5577000.0,
Retained Earnings,,3743761000.0,2879401000.0,2040871000.0,1949519000.0
Additional Paid In Capital,,2301336000.0,2301336000.0,2301336000.0,2301336000.0
Capital Stock,277195000.0,277195000.0,277195000.0,277195000.0,
Common Stock,277195000.0,277195000.0,277195000.0,277195000.0,
Total Liabilities Net Minority Interest,4342364000.0,3427359000.0,2668408000.0,2542121000.0,
Total Non Current Liabilities Net Minority Interest,381586000.0,569226000.0,504907000.0,343562000.0,
Other Non Current Liabilities,,,75000.0,3000.0,
Non Current Pension And Other Postretirement Benefit Plans,,22491000.0,19941000.0,19950000.0,18541000.0
Non Current Deferred Revenue,,,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,79605000.0,100846000.0,103093000.0,122615000.0,
Long Term Debt And Capital Lease Obligation,276799000.0,445889000.0,381873000.0,200994000.0,
Long Term Capital Lease Obligation,47212000.0,52867000.0,105283000.0,95679000.0,
Long Term Debt,229587000.0,393022000.0,276590000.0,105315000.0,
Long Term Provisions,25182000.0,22491000.0,19941000.0,19950000.0,
Current Liabilities,3960778000.0,2858133000.0,2163501000.0,2198559000.0,
Other Current Liabilities,851469000.0,467015000.0,504000.0,-1000.0,
Current Deferred Taxes Liabilities,,0.0,476727000.0,,
Current Debt And Capital Lease Obligation,397822000.0,414320000.0,244196000.0,498435000.0,
Current Capital Lease Obligation,34173000.0,30839000.0,19227000.0,20657000.0,
Current Debt,363649000.0,383481000.0,224969000.0,477778000.0,
Pensionand Other Post Retirement Benefit Plans Current,,146072000.0,126259000.0,123649000.0,112594000.0
Current Provisions,674782000.0,390431000.0,259291000.0,186690000.0,
Payables,1381256000.0,1424146000.0,779213000.0,1056326000.0,
Other Payable,,435935000.0,350589000.0,378874000.0,220870000.0
Dividends Payable,,5484000.0,5559000.0,4015000.0,4447000.0
Total Tax Payable,76337000.0,0.0,-452823000.0,,
Accounts Payable,1304919000.0,982727000.0,875888000.0,673437000.0,
Total Assets,16540960000.0,12941830000.0,11326113000.0,10362610000.0,
Total Non Current Assets,5560227000.0,4220157000.0,3843364000.0,3761243000.0,
Other Non Current Assets,27038000.0,444000.0,2325000.0,8419000.0,
Non Current Prepaid Assets,,120316000.0,88442000.0,152697000.0,125148000.0
Investmentin Financial Assets,704925000.0,118864000.0,40429000.0,4060000.0,
Available For Sale Securities,704925000.0,118864000.0,40429000.0,4060000.0,
Long Term Equity Investment,1081896000.0,87073000.0,77023000.0,70471000.0,
Investmentsin Joint Venturesat Cost,,,,0.0,0.0
Investments In Other Ventures Under Equity Method,,87073000.0,77023000.0,70471000.0,60464000.0
Investmentsin Subsidiariesat Cost,,,,0.0,0.0
Goodwill And Other Intangible Assets,96227000.0,366805000.0,496659000.0,460515000.0,
Other Intangible Assets,79627000.0,366805000.0,496659000.0,460515000.0,
Goodwill,16600000.0,,,,
Net PPE,3650141000.0,3338134000.0,2961731000.0,2758164000.0,
Accumulated Depreciation,,-3559460000.0,-3575539000.0,-3720236000.0,-3891730000.0
Gross PPE,3650141000.0,6897594000.0,6537270000.0,6478400000.0,
Construction In Progress,203993000.0,251996000.0,426683000.0,142681000.0,
Other Properties,3446148000.0,71601000.0,90242000.0,-86758000.0,
