,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26437794.0,26198000.0,26198000.0,26198000.0,
Share Issued,26437794.0,26198000.0,26198000.0,26198000.0,
Total Debt,89410000.0,60010000.0,0.0,67880000.0,
Tangible Book Value,1874020000.0,1588900000.0,1327290000.0,1248440000.0,
Invested Capital,1874020000.0,1588900000.0,1327590000.0,1316620000.0,
Working Capital,1801260000.0,1369880000.0,821090000.0,810420000.0,
Net Tangible Assets,1874020000.0,1588900000.0,1327290000.0,1248440000.0,
Capital Lease Obligations,89410000.0,60010000.0,0.0,0.0,
Common Stock Equity,1874020000.0,1588900000.0,1327590000.0,1248740000.0,
Total Capitalization,1874020000.0,1588900000.0,1327590000.0,1248740000.0,
Total Equity Gross Minority Interest,1874020000.0,1588900000.0,1327590000.0,1248740000.0,
Stockholders Equity,1874020000.0,1588900000.0,1327590000.0,1248740000.0,
Other Equity Interest,170700000.0,87650000.0,1177566000.0,1117750000.0,
Fixed Assets Revaluation Reserve,,,78392000.0,78392000.0,78392000.0
Retained Earnings,1041910000.0,945370000.0,693710000.0,585887000.0,
Additional Paid In Capital,111200000.0,6000000.0,6000000.0,6000000.0,
Capital Stock,132190000.0,130990000.0,130990000.0,130990000.0,
Common Stock,132190000.0,130990000.0,130990000.0,130990000.0,
Total Liabilities Net Minority Interest,296760000.0,360560000.0,314660000.0,399380000.0,
Total Non Current Liabilities Net Minority Interest,105480000.0,84850000.0,44940000.0,23540000.0,
Non Current Pension And Other Postretirement Benefit Plans,9180000.0,10750000.0,12560000.0,180000.0,
Non Current Deferred Taxes Liabilities,20730000.0,21630000.0,32380000.0,23360000.0,
Long Term Debt And Capital Lease Obligation,75570000.0,52470000.0,0.0,0.0,
Long Term Capital Lease Obligation,75570000.0,52470000.0,0.0,0.0,
Long Term Debt,,,0.0,0.0,
Long Term Provisions,9180000.0,10750000.0,12565000.0,,
Current Liabilities,191280000.0,275710000.0,269720000.0,375840000.0,
Other Current Liabilities,1050000.0,1400000.0,230000.0,44320000.0,
Current Deferred Taxes Liabilities,,,79613000.0,38215000.0,82998000.0
Current Debt And Capital Lease Obligation,13840000.0,7540000.0,0.0,67880000.0,
Current Capital Lease Obligation,13840000.0,7540000.0,0.0,0.0,
Current Debt,,0.0,0.0,67880000.0,64037000.0
Pensionand Other Post Retirement Benefit Plans Current,7520000.0,3760000.0,4900000.0,8470000.0,
Current Provisions,7520000.0,3755000.0,4901000.0,,
Payables,150930000.0,251090000.0,262790000.0,211350000.0,
Other Payable,74190000.0,85100000.0,74960000.0,20775000.0,
Dividends Payable,780000.0,0.0,0.0,26200000.0,
Total Tax Payable,0.0,190000.0,2330000.0,4500000.0,
Accounts Payable,75960000.0,165800000.0,185500000.0,206850000.0,
Total Assets,2170780000.0,1949460000.0,1642250000.0,1648120000.0,
Total Non Current Assets,178240000.0,303870000.0,551440000.0,461860000.0,
Other Non Current Assets,21060000.0,20323000.0,29226000.0,8390000.0,
Defined Pension Benefit,21060000.0,20320000.0,24190000.0,0.0,
Non Current Prepaid Assets,4700000.0,3810000.0,0.0,50198000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,
Investmentin Financial Assets,47000000.0,33840000.0,290550000.0,214000000.0,
Held To Maturity Securities,,,10179000.0,10179000.0,
Available For Sale Securities,47000000.0,33840000.0,201670000.0,214000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,88880000.0,10179000.0,
Trading Securities,,,,110627000.0,
Goodwill And Other Intangible Assets,,0.0,300000.0,300000.0,23753000.0
Other Intangible Assets,,,23453000.0,23453000.0,23453000.0
Goodwill,,0.0,300000.0,300000.0,300000.0
Net PPE,93020000.0,242780000.0,225730000.0,233470000.0,
Accumulated Depreciation,-11280000.0,-85910000.0,-355270000.0,-343980000.0,
Gross PPE,104300000.0,328690000.0,581000000.0,577450000.0,
Construction In Progress,,,0.0,0.0,19034000.0
Other Properties,83920000.0,59280000.0,223729000.0,233466000.0,
Machinery Furniture Equipment,20380000.0,18020000.0,329610000.0,328990000.0,
Buildings And Improvements,0.0,163800000.0,163800000.0,160870000.0,
Land And Improvements,0.0,87590000.0,87590000.0,87590000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1992540000.0,1645590000.0,1090810000.0,1186260000.0,
Other Current Assets,80830000.0,80702000.0,-81000.0,120640000.0,
Hedging Assets Current,,,0.0,0.0,
Assets Held For Sale Current,171790000.0,0.0,,,
Current Deferred Assets,,,0.0,0.0,
Restricted Cash,,,8940000.0,3114000.0,2775000.0
Prepaid Assets,81930000.0,83000000.0,163610000.0,143350000.0,
Inventory,149970000.0,206760000.0,297420000.0,297240000.0,
Finished Goods,77090000.0,117880000.0,144690000.0,103129000.0,
Work In Process,12640000.0,10810000.0,27020000.0,124692000.0,
Raw Materials,60240000.0,78070000.0,125710000.0,69424000.0,
Other Receivables,,,1370000.0,15372000.0,13619000.0
Accounts Receivable,109510000.0,208720000.0,155770000.0,126640000.0,
Allowance For Doubtful Accounts Receivable,-10530000.0,-6000000.0,-4770000.0,-4348000.0,
Gross Accounts Receivable,120040000.0,214720000.0,160540000.0,130988000.0,
Cash Cash Equivalents And Short Term Investments,1479340000.0,1147110000.0,474010000.0,641740000.0,
Other Short Term Investments,1351740000.0,1036580000.0,248750000.0,52310000.0,
Cash And Cash Equivalents,127600000.0,110530000.0,225260000.0,589430000.0,
Cash Equivalents,70100000.0,0.0,27965000.0,491826000.0,
Cash Financial,57500000.0,110530000.0,225260000.0,94489000.0,
