,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,34695381.0,34695381.0,34695381.0,34695381.0,
Share Issued,34695381.0,34695381.0,34695381.0,34695381.0,
Net Debt,7655357000.0,6554787000.0,6925026000.0,6055993000.0,
Total Debt,7710236000.0,6571577000.0,6937241000.0,6094294000.0,
Tangible Book Value,17748039000.0,14963389000.0,12946300000.0,11355765000.0,
Invested Capital,25435504000.0,21537664000.0,19885113000.0,17451000000.0,
Working Capital,4462871000.0,4829271000.0,3948255000.0,2373445000.0,
Net Tangible Assets,17748039000.0,14963389000.0,12946300000.0,11355765000.0,
Capital Lease Obligations,25221000.0,0.0,,,
Common Stock Equity,17750489000.0,14966087000.0,12947872000.0,11356706000.0,
Total Capitalization,19704916000.0,17363871000.0,15302507000.0,12223786000.0,
Total Equity Gross Minority Interest,17750489000.0,14966087000.0,12947872000.0,11356706000.0,
Stockholders Equity,17750489000.0,14966087000.0,12947872000.0,11356706000.0,
Other Equity Interest,17403506000.0,14619104000.0,12600889000.0,11009723000.0,
Fixed Assets Revaluation Reserve,,476493000.0,427024000.0,426052000.0,494561000.0
Retained Earnings,9844076000.0,8858520000.0,7725386000.0,7009917000.0,
Additional Paid In Capital,632250000.0,632250000.0,632250000.0,632250000.0,
Capital Stock,346983000.0,346983000.0,346983000.0,346983000.0,
Common Stock,346983000.0,346983000.0,346983000.0,346983000.0,
Total Liabilities Net Minority Interest,15445802000.0,13136976000.0,14633535000.0,12150061000.0,
Total Non Current Liabilities Net Minority Interest,5494456000.0,5317532000.0,5022511000.0,3219688000.0,
Other Non Current Liabilities,1839000.0,2237000.0,2634000.0,3031000.0,
Non Current Pension And Other Postretirement Benefit Plans,80713000.0,83670000.0,83175000.0,86891000.0,
Tradeand Other Payables Non Current,67000.0,67000.0,87000.0,705000.0,
Non Current Deferred Revenue,1839000.0,2237000.0,2634000.0,3031000.0,
Non Current Deferred Taxes Liabilities,3387562000.0,2829505000.0,2578053000.0,2258366000.0,
Long Term Debt And Capital Lease Obligation,1974931000.0,2397784000.0,2354635000.0,867080000.0,
Long Term Capital Lease Obligation,20504000.0,0.0,,,
Long Term Debt,1954427000.0,2397784000.0,2354635000.0,867080000.0,
Long Term Provisions,80713000.0,83670000.0,83175000.0,86891000.0,
Current Liabilities,9951346000.0,7819444000.0,9611024000.0,8930373000.0,
Other Current Liabilities,397000.0,397000.0,397000.0,397000.0,
Current Debt And Capital Lease Obligation,5735305000.0,4173793000.0,4582606000.0,5227214000.0,
Current Capital Lease Obligation,4717000.0,0.0,,,
Current Debt,5730588000.0,4173793000.0,4582606000.0,5227214000.0,
Pensionand Other Post Retirement Benefit Plans Current,46247000.0,41482000.0,39422000.0,38619000.0,
Current Provisions,15103000.0,,8900000.0,10645000.0,
