,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,34695381.0,34695381.0,34695381.0,34695381.0,
Share Issued,34695381.0,34695381.0,34695381.0,34695381.0,
Net Debt,7655357000.0,6554787000.0,6925026000.0,6055993000.0,
Total Debt,7710236000.0,6571577000.0,6937241000.0,6094294000.0,
Tangible Book Value,17748039000.0,14963389000.0,12946300000.0,11355765000.0,
Invested Capital,25435504000.0,21537664000.0,19885113000.0,17451000000.0,
Working Capital,4462871000.0,4829271000.0,3948255000.0,2373445000.0,
Net Tangible Assets,17748039000.0,14963389000.0,12946300000.0,11355765000.0,
Capital Lease Obligations,25221000.0,,,,
Common Stock Equity,17750489000.0,14966087000.0,12947872000.0,11356706000.0,
Total Capitalization,19704916000.0,17363871000.0,15302507000.0,12223786000.0,
Total Equity Gross Minority Interest,17750489000.0,14966087000.0,12947872000.0,11356706000.0,
Stockholders Equity,17750489000.0,14966087000.0,12947872000.0,11356706000.0,
Other Equity Interest,17403506000.0,14619104000.0,12600889000.0,11009723000.0,
Fixed Assets Revaluation Reserve,,476493000.0,427024000.0,426052000.0,494561000.0
Retained Earnings,,8858520000.0,7725386000.0,7009917000.0,6411490000.0
Additional Paid In Capital,,632250000.0,632250000.0,632250000.0,632250000.0
Capital Stock,346983000.0,346983000.0,346983000.0,346983000.0,
Common Stock,346983000.0,346983000.0,346983000.0,346983000.0,
Total Liabilities Net Minority Interest,15445802000.0,13136976000.0,14633535000.0,12150061000.0,
Total Non Current Liabilities Net Minority Interest,5494456000.0,5317532000.0,5022511000.0,3219688000.0,
Other Non Current Liabilities,1839000.0,2237000.0,2634000.0,3031000.0,
Non Current Pension And Other Postretirement Benefit Plans,,83670000.0,83175000.0,86891000.0,86693000.0
Tradeand Other Payables Non Current,,67000.0,87000.0,705000.0,356000.0
Non Current Deferred Taxes Liabilities,3387562000.0,2829505000.0,2578053000.0,2258366000.0,
Long Term Debt And Capital Lease Obligation,1974931000.0,2397784000.0,2354635000.0,867080000.0,
Long Term Capital Lease Obligation,20504000.0,,,,
Long Term Debt,1954427000.0,2397784000.0,2354635000.0,867080000.0,
Long Term Provisions,80713000.0,83670000.0,83175000.0,86891000.0,
Current Liabilities,9951346000.0,7819444000.0,9611024000.0,8930373000.0,
Other Current Liabilities,589245000.0,397000.0,397000.0,397000.0,
Current Debt And Capital Lease Obligation,5735305000.0,4173793000.0,4582606000.0,5227214000.0,
Current Capital Lease Obligation,4717000.0,,,,
Current Debt,5730588000.0,4173793000.0,4582606000.0,5227214000.0,
Pensionand Other Post Retirement Benefit Plans Current,,41482000.0,39422000.0,38619000.0,60959000.0
Current Provisions,15103000.0,,8900000.0,10645000.0,
Payables,3334876000.0,3166467000.0,4827297000.0,3521434000.0,
Other Payable,3069147000.0,146545000.0,111810000.0,115041000.0,
Dividends Payable,,1911000.0,1581000.0,1379000.0,899000.0
Total Tax Payable,44082000.0,2520000.0,0.0,0.0,
Accounts Payable,221647000.0,3015491000.0,4713906000.0,3405014000.0,
Total Assets,33196291000.0,28103063000.0,27581407000.0,23506767000.0,
Total Non Current Assets,18782074000.0,15454348000.0,14022128000.0,12202949000.0,
Other Non Current Assets,105158000.0,-51000.0,-51000.0,7412000.0,
Non Current Prepaid Assets,,31548000.0,39995000.0,43134000.0,43171000.0
Investmentin Financial Assets,4063295000.0,2740788000.0,1767927000.0,1231807000.0,
Available For Sale Securities,4063295000.0,2740788000.0,1767927000.0,1231807000.0,
Long Term Equity Investment,12501858000.0,10850525000.0,10142950000.0,9029660000.0,
Investmentsin Joint Venturesat Cost,,575879000.0,425481000.0,391109000.0,415122000.0
Investmentsin Associatesat Cost,,10274646000.0,9717469000.0,8638551000.0,7229998000.0
Investment Properties,217944000.0,227587000.0,237206000.0,246823000.0,
Goodwill And Other Intangible Assets,2450000.0,2698000.0,1572000.0,941000.0,
Other Intangible Assets,,2698000.0,1572000.0,941000.0,1996000.0
Net PPE,1780818000.0,1550564000.0,1500879000.0,1624029000.0,
Accumulated Depreciation,,-1476238000.0,-1266742000.0,-1034037000.0,-783472000.0
Gross PPE,1780818000.0,3026802000.0,2767621000.0,2658066000.0,
Construction In Progress,1851000.0,172221000.0,74033000.0,1318000.0,
Other Properties,1778967000.0,1378343000.0,1426846000.0,1622711000.0,
Machinery Furniture Equipment,,2407932000.0,2283875000.0,2258834000.0,1949786000.0
Buildings And Improvements,,421482000.0,384546000.0,372747000.0,281475000.0
Land And Improvements,,25167000.0,25167000.0,25167000.0,25167000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,14414217000.0,12648715000.0,13559279000.0,11303818000.0,
Other Current Assets,367405000.0,557126000.0,558499000.0,60000.0,
Hedging Assets Current,,4829000.0,1361000.0,0.0,
Restricted Cash,,21638000.0,37691000.0,36515000.0,34667000.0
Prepaid Assets,,350143000.0,308086000.0,253846000.0,390073000.0
Inventory,2840152000.0,2802682000.0,3008834000.0,2603495000.0,
Other Inventories,,3035000.0,2663000.0,1634000.0,7142000.0
Finished Goods,,656727000.0,482776000.0,783980000.0,693317000.0
Work In Process,,894149000.0,1122227000.0,695975000.0,792351000.0
Raw Materials,,1248771000.0,1401168000.0,1121906000.0,1175776000.0
Other Receivables,,518260000.0,505636000.0,335820000.0,210327000.0
Accounts Receivable,10767991000.0,8897968000.0,9678622000.0,8029763000.0,
Allowance For Doubtful Accounts Receivable,,-81900000.0,-74097000.0,-64097000.0,-64097000.0
Gross Accounts Receivable,,8979868000.0,9752719000.0,8093800000.0,8088518000.0
Cash Cash Equivalents And Short Term Investments,438669000.0,53195000.0,19049000.0,44379000.0,
Other Short Term Investments,409011000.0,36405000.0,6834000.0,6078000.0,
Cash And Cash Equivalents,29658000.0,16790000.0,12215000.0,38301000.0,
Cash Financial,,16790000.0,12215000.0,38301000.0,20326000.0
