,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,86801898.0,86801898.0,86801898.0,81526898.0,
Share Issued,86801898.0,86801898.0,86801898.0,81526898.0,
Net Debt,9053616000.0,7757169000.0,6480833000.0,7212184000.0,
Total Debt,9373849000.0,7992021000.0,6832885000.0,8459309000.0,
Tangible Book Value,13012539000.0,12971025000.0,13778178000.0,11214770000.0,
Invested Capital,27442813000.0,25803121000.0,25041071000.0,23227306000.0,
Working Capital,1834773000.0,-149023000.0,2756582000.0,2992655000.0,
Net Tangible Assets,13012539000.0,12971025000.0,13778178000.0,11214770000.0,
Capital Lease Obligations,17977000.0,21670000.0,13762000.0,18669000.0,
Common Stock Equity,18086941000.0,17832770000.0,18221948000.0,14786666000.0,
Total Capitalization,23688540000.0,20720959000.0,21757972000.0,19528635000.0,
Total Equity Gross Minority Interest,17999569000.0,17743565000.0,18111470000.0,14674966000.0,
Minority Interest,-87372000.0,-89205000.0,-110478000.0,-111700000.0,
Stockholders Equity,18086941000.0,17832770000.0,18221948000.0,14786666000.0,
Other Equity Interest,18000139000.0,876000.0,876000.0,876000.0,
Retained Earnings,,10011804000.0,10432049000.0,9915106000.0,8429978000.0
Additional Paid In Capital,,7249515000.0,7249514000.0,4286393000.0,4268870000.0
Capital Stock,86802000.0,86802000.0,86802000.0,81527000.0,
Common Stock,86802000.0,86802000.0,86802000.0,81527000.0,
Total Liabilities Net Minority Interest,12932476000.0,11280261000.0,10643514000.0,11648690000.0,
Total Non Current Liabilities Net Minority Interest,5998994000.0,3451130000.0,4528152000.0,5613661000.0,
Other Non Current Liabilities,160382000.0,3164000.0,192660000.0,1000.0,
Preferred Securities Outside Stock Equity,,,,260000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,,154757000.0,261688000.0
Tradeand Other Payables Non Current,,50000000.0,50000000.0,50000000.0,
Non Current Deferred Revenue,,174765000.0,192660000.0,178001000.0,216674000.0
Non Current Deferred Taxes Liabilities,0.0,140508000.0,547375000.0,472824000.0,
Long Term Debt And Capital Lease Obligation,5614320000.0,2906203000.0,3547354000.0,4757818000.0,
Long Term Capital Lease Obligation,12721000.0,18014000.0,11330000.0,15849000.0,
Long Term Debt,5601599000.0,2888189000.0,3536024000.0,4741969000.0,
Long Term Provisions,224292000.0,176490000.0,190763000.0,154757000.0,
Current Liabilities,6933482000.0,7829131000.0,6115362000.0,6035029000.0,
Other Current Liabilities,271948000.0,59000.0,24440000.0,15440000.0,
Current Debt And Capital Lease Obligation,3759529000.0,5085818000.0,3285531000.0,3701491000.0,
Current Capital Lease Obligation,5256000.0,3656000.0,2432000.0,2820000.0,
Current Debt,3754273000.0,5082162000.0,3283099000.0,3698671000.0,
Pensionand Other Post Retirement Benefit Plans Current,,293760000.0,312020000.0,278901000.0,246520000.0
Current Provisions,205789000.0,206980000.0,224606000.0,133086000.0,
Payables,1748242000.0,2112127000.0,2094739000.0,1224298000.0,
Other Payable,,535272000.0,505912000.0,452961000.0,363178000.0
Dividends Payable,,2464000.0,2834000.0,2608000.0,2603000.0
Total Tax Payable,,130252000.0,125547000.0,96193000.0,157678000.0
Accounts Payable,1748242000.0,1444139000.0,1460446000.0,672536000.0,
Total Assets,30932045000.0,29023826000.0,28754984000.0,26323656000.0,
Total Non Current Assets,22163791000.0,21343718000.0,19883041000.0,17295973000.0,
Other Non Current Assets,562135000.0,44000.0,-2000.0,414000.0,
Non Current Prepaid Assets,,177346000.0,178400000.0,176840000.0,63816000.0
Non Current Deferred Taxes Assets,102614000.0,,,,
Financial Assets,,,,17427000.0,54381000.0
Investmentin Financial Assets,462695000.0,220000.0,22810000.0,20000.0,
Held To Maturity Securities,,20000.0,20000.0,20000.0,20000.0
Available For Sale Securities,462695000.0,200000.0,22790000.0,392759000.0,
Long Term Equity Investment,,426362000.0,319476000.0,212161000.0,94112000.0
Investmentsin Joint Venturesat Cost,,426362000.0,319476000.0,212161000.0,94112000.0
Investments In Other Ventures Under Equity Method,,,,,10379000.0
Investmentsin Associatesat Cost,,,7734000.0,,0.0
Goodwill And Other Intangible Assets,5074402000.0,4861745000.0,4443770000.0,3571896000.0,
Other Intangible Assets,4612094000.0,4406478000.0,3986583000.0,3129918000.0,
Goodwill,462308000.0,455267000.0,457187000.0,441978000.0,
Net PPE,15961945000.0,15877532000.0,14913785000.0,13308234000.0,
Accumulated Depreciation,,-4356089000.0,-3556329000.0,-2892867000.0,-3184796000.0
Gross PPE,15961945000.0,20233621000.0,18470114000.0,16201101000.0,
Construction In Progress,4030013000.0,4083038000.0,2777744000.0,3383661000.0,
Other Properties,11931932000.0,4494602000.0,4368651000.0,3008586000.0,
Machinery Furniture Equipment,,8327486000.0,8073626000.0,7148320000.0,4994819000.0
Buildings And Improvements,,3003202000.0,2962820000.0,2407938000.0,1624142000.0
Land And Improvements,,325293000.0,287273000.0,252596000.0,160256000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,8768255000.0,7680108000.0,8871944000.0,9027684000.0,
Other Current Assets,1018774000.0,920619000.0,1000123000.0,1000.0,
Assets Held For Sale Current,,,0.0,837830000.0,0.0
Restricted Cash,,3864000.0,2834000.0,323608000.0,11756000.0
Prepaid Assets,,333232000.0,344914000.0,271424000.0,287081000.0
Inventory,3449281000.0,3198210000.0,3552384000.0,3168373000.0,
Other Inventories,,226562000.0,293024000.0,201505000.0,114515000.0
Finished Goods,,550938000.0,753823000.0,886016000.0,622581000.0
Work In Process,,520991000.0,449394000.0,341272000.0,189989000.0
Raw Materials,,1899719000.0,2056143000.0,1739580000.0,1337251000.0
