,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,86801898.0,86801898.0,86801898.0,81526898.0,
Share Issued,86801898.0,86801898.0,86801898.0,81526898.0,
Net Debt,9053615000.0,7744036000.0,6480833000.0,7212184000.0,
Total Debt,9373886000.0,7978888000.0,6832885000.0,8459309000.0,
Tangible Book Value,13012459000.0,12971025000.0,13778178000.0,11214770000.0,
Invested Capital,27442813000.0,25789988000.0,25041071000.0,23227306000.0,
Working Capital,1834772000.0,-148931000.0,2756582000.0,2992655000.0,
Net Tangible Assets,13012459000.0,12971025000.0,13778178000.0,11214770000.0,
Capital Lease Obligations,18014000.0,21670000.0,13762000.0,18669000.0,
Common Stock Equity,18086941000.0,17832770000.0,18221948000.0,14786666000.0,
Total Capitalization,23688540000.0,20720959000.0,21757972000.0,19528635000.0,
Total Equity Gross Minority Interest,17999569000.0,17743565000.0,18111470000.0,14674966000.0,
Minority Interest,-87372000.0,-89205000.0,-110478000.0,-111700000.0,
Stockholders Equity,18086941000.0,17832770000.0,18221948000.0,14786666000.0,
Other Equity Interest,876000.0,876000.0,876000.0,876000.0,
Retained Earnings,10337956000.0,10011804000.0,10432049000.0,9915106000.0,
Additional Paid In Capital,7249515000.0,7249515000.0,7249514000.0,4286393000.0,
Capital Stock,86802000.0,86802000.0,86802000.0,81527000.0,
Common Stock,86802000.0,86802000.0,86802000.0,81527000.0,
Total Liabilities Net Minority Interest,12932477000.0,11295699000.0,10643514000.0,11648690000.0,
Total Non Current Liabilities Net Minority Interest,5998995000.0,3451222000.0,4528152000.0,5613661000.0,
Other Non Current Liabilities,654000.0,3256000.0,192660000.0,1000.0,
Preferred Securities Outside Stock Equity,,,,260000.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,224292000.0,176490000.0,,154757000.0,261688000.0
Tradeand Other Payables Non Current,,50000000.0,50000000.0,50000000.0,
Non Current Deferred Revenue,159729000.0,174765000.0,192660000.0,178001000.0,
Non Current Deferred Taxes Liabilities,0.0,140508000.0,547375000.0,472824000.0,
Long Term Debt And Capital Lease Obligation,5614320000.0,2906203000.0,3547354000.0,4757818000.0,
Long Term Capital Lease Obligation,12721000.0,18014000.0,11330000.0,15849000.0,
Long Term Debt,5601599000.0,2888189000.0,3536024000.0,4741969000.0,
Long Term Provisions,224292000.0,176490000.0,190763000.0,154757000.0,
Current Liabilities,6933482000.0,7844477000.0,6115362000.0,6035029000.0,
Other Current Liabilities,59000.0,-3000.0,24440000.0,15440000.0,
Current Debt And Capital Lease Obligation,3759566000.0,5072685000.0,3285531000.0,3701491000.0,
Current Capital Lease Obligation,5293000.0,3656000.0,2432000.0,2820000.0,
Current Debt,3754273000.0,5069029000.0,3283099000.0,3698671000.0,
Pensionand Other Post Retirement Benefit Plans Current,296865000.0,291495000.0,312020000.0,278901000.0,
Current Provisions,205789000.0,209245000.0,224606000.0,133086000.0,
Payables,2565369000.0,2127639000.0,2094739000.0,1224298000.0,
Other Payable,652866000.0,551484000.0,505912000.0,452961000.0,
Dividends Payable,2099000.0,2464000.0,2834000.0,2608000.0,
Total Tax Payable,162162000.0,145690000.0,125547000.0,96193000.0,
Accounts Payable,1748242000.0,1428001000.0,1460446000.0,672536000.0,
Total Assets,30932046000.0,29039264000.0,28754984000.0,26323656000.0,
Total Non Current Assets,22163792000.0,21343718000.0,19883041000.0,17295973000.0,
Other Non Current Assets,73284000.0,515000.0,-3000.0,414000.0,
Non Current Prepaid Assets,79058000.0,68347000.0,70327000.0,176840000.0,
Non Current Deferred Taxes Assets,102614000.0,0.0,,,
Financial Assets,,,,17427000.0,54381000.0
Investmentin Financial Assets,3989000.0,109219000.0,130883000.0,20000.0,
Held To Maturity Securities,20000.0,20000.0,20000.0,20000.0,
Available For Sale Securities,3969000.0,109199000.0,130863000.0,392759000.0,
Long Term Equity Investment,398872000.0,426362000.0,319476000.0,212161000.0,
Investmentsin Joint Venturesat Cost,85016000.0,397231000.0,319476000.0,212161000.0,
Investments In Other Ventures Under Equity Method,53569000.0,29131000.0,,,10379000.0
Investmentsin Associatesat Cost,260287000.0,0.0,7734000.0,,0.0
Goodwill And Other Intangible Assets,5074482000.0,4861745000.0,4443770000.0,3571896000.0,
Other Intangible Assets,4612174000.0,4406478000.0,3986583000.0,3129918000.0,
Goodwill,462308000.0,455267000.0,457187000.0,441978000.0,
Net PPE,16384986000.0,15877530000.0,14913786000.0,13308234000.0,
Accumulated Depreciation,-5068662000.0,-4376406000.0,-3556328000.0,-2892867000.0,
Gross PPE,21453648000.0,20253936000.0,18470114000.0,16201101000.0,
Construction In Progress,4453054000.0,4083038000.0,2777744000.0,3383661000.0,
Other Properties,4177079000.0,4214912000.0,4368651000.0,3008586000.0,
Machinery Furniture Equipment,8928753000.0,8327486000.0,8073626000.0,7148320000.0,
Buildings And Improvements,3277778000.0,3015324000.0,2962820000.0,2407938000.0,
Land And Improvements,616984000.0,613176000.0,287273000.0,252596000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8768254000.0,7695546000.0,8871944000.0,9027684000.0,
Other Current Assets,4575000.0,3199000.0,1000123000.0,1000.0,
Assets Held For Sale Current,,,0.0,837830000.0,0.0
Restricted Cash,15406000.0,3864000.0,2834000.0,323608000.0,
Prepaid Assets,1003944000.0,871524000.0,344914000.0,271424000.0,
Inventory,3449281000.0,3198210000.0,3552384000.0,3168373000.0,
Other Inventories,208592000.0,210061000.0,293024000.0,201505000.0,
Finished Goods,834576000.0,652435000.0,753823000.0,886016000.0,
Work In Process,695451000.0,520969000.0,449394000.0,341272000.0,
