,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3086570375.0,3076852012.0,3069747836.0,3063748652.0,
Share Issued,3086570375.0,3076852012.0,3069747836.0,3063748652.0,
Net Debt,1117063700000.0,591724400000.0,276790400000.0,238366800000.0,
Total Debt,2281995500000.0,1984445700000.0,1816761600000.0,1341467200000.0,
Tangible Book Value,1567342800000.0,1291239300000.0,1176028800000.0,1032954800000.0,
Invested Capital,3852230700000.0,3282262800000.0,2999368200000.0,2377314400000.0,
Net Tangible Assets,1567342800000.0,1291239300000.0,1176028800000.0,1032954800000.0,
Common Stock Equity,1570235200000.0,1297817100000.0,1182606600000.0,1035847200000.0,
Total Capitalization,3852230700000.0,3282262800000.0,2999368200000.0,2377314400000.0,
Total Equity Gross Minority Interest,1575229600000.0,1301751000000.0,1185220100000.0,1037584700000.0,
Minority Interest,4994400000.0,3933900000.0,2613500000.0,1737500000.0,
Stockholders Equity,1570235200000.0,1297817100000.0,1182606600000.0,1035847200000.0,
Other Equity Interest,8944900000.0,4260900000.0,1507700000.0,,
Retained Earnings,,477692500000.0,406044900000.0,314669200000.0,271258184000.0
Additional Paid In Capital,,519357800000.0,515478700000.0,512720300000.0,411698589000.0
Capital Stock,6173100000.0,6153700000.0,6139500000.0,6127500000.0,
Common Stock,6173100000.0,6153700000.0,6139500000.0,6127500000.0,
Total Liabilities Net Minority Interest,13607155700000.0,12142428600000.0,10772571400000.0,8972460700000.0,
Long Term Debt And Capital Lease Obligation,2281995500000.0,1984445700000.0,1816761600000.0,1341467200000.0,
Payables,,136417600000.0,131616900000.0,109308900000.0,71020757000.0
Other Payable,,95438100000.0,84993600000.0,70326500000.0,36897894000.0
Dividends Payable,,,,0.0,0.0
Accounts Payable,,40979500000.0,46623300000.0,38982400000.0,34122863000.0
Total Assets,15182385300000.0,13444179600000.0,11957791500000.0,10010045400000.0,
Investments And Advances,3323537400000.0,2026469400000.0,2158027000000.0,1860558700000.0,
Investmentin Financial Assets,3323537400000.0,2021517400000.0,2153733500000.0,1860558700000.0,
Available For Sale Securities,,30458400000.0,27004600000.0,48803600000.0,72824177000.0
Long Term Equity Investment,,4952000000.0,4293500000.0,0.0,0.0
Investmentsin Joint Venturesat Cost,,,,0.0,0.0
Investmentsin Associatesat Cost,,4952000000.0,4293500000.0,0.0,
Investmentsin Subsidiariesat Cost,,,,0.0,0.0
Goodwill And Other Intangible Assets,2892400000.0,6577800000.0,6577800000.0,2892400000.0,
Goodwill,2892400000.0,6577800000.0,6577800000.0,2892400000.0,
Net PPE,58375600000.0,48525800000.0,46791200000.0,43296900000.0,
Accumulated Depreciation,,-196067100000.0,-66684900000.0,-58187200000.0,-49003399000.0
Gross PPE,,244592900000.0,113476100000.0,101484100000.0,92946784000.0
Construction In Progress,,1421400000.0,2151300000.0,1183400000.0,4826021000.0
Other Properties,,226535600000.0,94256600000.0,84061000000.0,69743295000.0
Properties,,16635900000.0,17068200000.0,16239700000.0,18377468000.0
Prepaid Assets,,7488700000.0,7838500000.0,9398000000.0,16696759000.0
Receivables,,287089600000.0,441349900000.0,306143000000.0,217837172000.0
Cash And Cash Equivalents,1164931800000.0,1392721300000.0,1539971200000.0,1103100400000.0,
Cash Equivalents,,217983400000.0,79410700000.0,63276700000.0,53101165000.0
Cash Financial,860774900000.0,96658800000.0,98401000000.0,126731600000.0,
