,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112500000.0,112500000.0,112500000.0,112500000.0,
Share Issued,112500000.0,112500000.0,112500000.0,112500000.0,
Net Debt,5646645000.0,3942242000.0,6940345000.0,6048401000.0,
Total Debt,5656029000.0,3999847000.0,7002771000.0,6102610000.0,
Tangible Book Value,2348917000.0,2207434000.0,1217372000.0,804719000.0,
Invested Capital,8005710000.0,6208191000.0,8220395000.0,6907609000.0,
Working Capital,-226277000.0,933360000.0,179485000.0,258997000.0,
Net Tangible Assets,2348917000.0,2207434000.0,1217372000.0,804719000.0,
Common Stock Equity,2349681000.0,2208344000.0,1217624000.0,804999000.0,
Total Capitalization,3186139000.0,3608776000.0,2458636000.0,1508842000.0,
Total Equity Gross Minority Interest,2349681000.0,2208344000.0,1217624000.0,804999000.0,
Stockholders Equity,2349681000.0,2208344000.0,1217624000.0,804999000.0,
Other Equity Interest,2237181000.0,2084598000.0,1105124000.0,692499000.0,
Fixed Assets Revaluation Reserve,12429000.0,12402000.0,95000.0,95000.0,
Retained Earnings,1865262000.0,1710087000.0,707733000.0,296945000.0,
Additional Paid In Capital,157500000.0,157500000.0,157500000.0,157500000.0,
Capital Stock,112500000.0,112500000.0,112500000.0,112500000.0,
Common Stock,112500000.0,112500000.0,112500000.0,112500000.0,
Total Liabilities Net Minority Interest,8502826000.0,6955450000.0,10418857000.0,8129275000.0,
Total Non Current Liabilities Net Minority Interest,977938000.0,1543701000.0,1370129000.0,834445000.0,
Other Non Current Liabilities,,,,,4000.0
Non Current Pension And Other Postretirement Benefit Plans,34388000.0,38570000.0,36441000.0,37176000.0,
Non Current Deferred Taxes Liabilities,107092000.0,104699000.0,92676000.0,93426000.0,
Long Term Debt And Capital Lease Obligation,836458000.0,1400432000.0,1241012000.0,703843000.0,
Long Term Debt,836458000.0,1400432000.0,1241012000.0,703843000.0,
Long Term Provisions,34388000.0,38570000.0,36441000.0,,
Current Liabilities,7524888000.0,5411749000.0,9048728000.0,7294830000.0,
Other Current Liabilities,482054000.0,565289000.0,747008000.0,496329000.0,
Current Deferred Taxes Liabilities,24252000.0,18029000.0,16995000.0,45650000.0,
Current Debt And Capital Lease Obligation,4819571000.0,2599415000.0,5761759000.0,5398767000.0,
Current Debt,4819571000.0,2599415000.0,5761759000.0,5398767000.0,
Pensionand Other Post Retirement Benefit Plans Current,146698000.0,112367000.0,136722000.0,145931000.0,
Current Provisions,146698000.0,112367000.0,136722000.0,,
Payables,2489672000.0,2626236000.0,3057712000.0,1598105000.0,
Other Payable,742037000.0,866153000.0,809371000.0,441196000.0,
Dividends Payable,7201000.0,5760000.0,4369000.0,3068000.0,
Total Tax Payable,63466000.0,255393000.0,0.0,0.0,
Accounts Payable,1676968000.0,1498930000.0,2243972000.0,1153841000.0,
Total Assets,10852507000.0,9163794000.0,11636481000.0,8934274000.0,
Total Non Current Assets,3553897000.0,2818683000.0,2408267000.0,1380448000.0,
Other Non Current Assets,187794000.0,167012000.0,61213000.0,38112000.0,
Non Current Prepaid Assets,185601000.0,164819000.0,59389000.0,29291000.0,
Investmentin Financial Assets,35357000.0,35857000.0,36697000.0,36610000.0,
Available For Sale Securities,1077000.0,1077000.0,36697000.0,502000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34280000.0,34780000.0,35620000.0,36108000.0,
Investment Properties,633000.0,670000.0,712000.0,756000.0,
Goodwill And Other Intangible Assets,764000.0,910000.0,252000.0,280000.0,
Other Intangible Assets,764000.0,910000.0,252000.0,280000.0,
Net PPE,3329349000.0,2614234000.0,2309043000.0,1309266000.0,
Accumulated Depreciation,-4333711000.0,-4079119000.0,-3898647000.0,-3797122000.0,
Gross PPE,7663060000.0,6693353000.0,6207690000.0,5106388000.0,
Construction In Progress,792847000.0,378597000.0,1122281000.0,25961000.0,
Other Properties,2536501000.0,2218798000.0,1186763000.0,1283305000.0,
Machinery Furniture Equipment,6421286000.0,5872979000.0,4674982000.0,4670117000.0,
Buildings And Improvements,383303000.0,383657000.0,352307000.0,352190000.0,
Land And Improvements,65624000.0,58120000.0,58120000.0,58120000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7298611000.0,6345109000.0,9228213000.0,7553827000.0,
Other Current Assets,587763000.0,618697000.0,529896000.0,619570000.0,
Restricted Cash,7201000.0,5760000.0,4369000.0,3068000.0,
Prepaid Assets,600246000.0,630894000.0,830377000.0,442528000.0,
Inventory,4850678000.0,3653042000.0,7694856000.0,6351128000.0,
Other Inventories,,,,6439000.0,7612000.0
Finished Goods,4567908000.0,3497314000.0,7487755000.0,6225886000.0,
Work In Process,,0.0,41615000.0,,
Raw Materials,282770000.0,155728000.0,165486000.0,125242000.0,
Other Receivables,20519000.0,4432000.0,2724000.0,426301000.0,
Taxes Receivable,0.0,0.0,-265555000.0,-226601000.0,
Accounts Receivable,1420978000.0,1873041000.0,888746000.0,493393000.0,
Allowance For Doubtful Accounts Receivable,-3999000.0,-3173000.0,0.0,-12557000.0,
Gross Accounts Receivable,1424977000.0,1876214000.0,888746000.0,505950000.0,
Cash Cash Equivalents And Short Term Investments,398989000.0,177940000.0,72696000.0,64010000.0,
Other Short Term Investments,389605000.0,120335000.0,10270000.0,9801000.0,
Cash And Cash Equivalents,9384000.0,57605000.0,62426000.0,54209000.0,
Cash Equivalents,,,,,11027000.0
Cash Financial,9384000.0,57605000.0,62426000.0,54209000.0,
