,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,557206000.0,557206000.0,557206000.0,507206000.0,
Share Issued,557206000.0,557206000.0,557206000.0,507206000.0,
Net Debt,357758000.0,233046000.0,108080000.0,45177938.0,
Total Debt,370145000.0,238825000.0,108564000.0,49033497.0,
Tangible Book Value,1301076000.0,1280721000.0,1265484000.0,1226384973.0,
Invested Capital,2109920000.0,1958245000.0,1812747000.0,1714117860.0,
Working Capital,190890000.0,21782000.0,468332000.0,-189266807.0,
Net Tangible Assets,1301076000.0,1280721000.0,1265484000.0,1226384973.0,
Common Stock Equity,1739775000.0,1719420000.0,1704183000.0,1665084363.0,
Total Capitalization,1770041000.0,1754043000.0,1738806000.0,1695069202.0,
Total Equity Gross Minority Interest,1883549000.0,1813199000.0,1797928000.0,1758837292.0,
Minority Interest,143774000.0,93779000.0,93745000.0,93752929.0,
Stockholders Equity,1739775000.0,1719420000.0,1704183000.0,1665084363.0,
Other Equity Interest,501000.0,501000.0,501000.0,501221.0,
Retained Earnings,433338000.0,76175000.0,60938000.0,55315212.0,
Additional Paid In Capital,406685000.0,743493000.0,743493000.0,686711930.0,
Capital Stock,533901000.0,533901000.0,533901000.0,557206000.0,
Common Stock,533901000.0,533901000.0,533901000.0,557206000.0,
Total Liabilities Net Minority Interest,942436000.0,1039689000.0,3849981000.0,3534349496.0,
Total Non Current Liabilities Net Minority Interest,485704000.0,690709000.0,3337741000.0,2626369512.0,
Other Non Current Liabilities,1000.0,2000.0,1000.0,-423603.0,
Tradeand Other Payables Non Current,455437000.0,656084000.0,3303117000.0,2596808276.0,
Long Term Debt And Capital Lease Obligation,30266000.0,34623000.0,34623000.0,29984839.0,
Long Term Debt,30266000.0,34623000.0,34623000.0,29984839.0,
Current Liabilities,456732000.0,348980000.0,512240000.0,907979984.0,
Other Current Liabilities,328000.0,1200000.0,18465000.0,11138000.0,
Current Deferred Taxes Liabilities,7935000.0,0.0,,,
Current Debt And Capital Lease Obligation,339879000.0,204202000.0,73941000.0,19048658.0,
Current Debt,339879000.0,204202000.0,73941000.0,19048658.0,
Pensionand Other Post Retirement Benefit Plans Current,,2002000.0,807000.0,9642093.0,13957097.0
Current Provisions,,11363000.0,31925000.0,33639435.0,46814996.0
Payables,104646000.0,136941000.0,387547000.0,832995284.0,
Other Payable,3593000.0,13697000.0,445000.0,188469.0,
Total Tax Payable,28986000.0,37911000.0,36790000.0,41322141.0,
Accounts Payable,72067000.0,85333000.0,350312000.0,791484674.0,
Total Assets,2825985000.0,2852888000.0,5647909000.0,5293186788.0,
Total Non Current Assets,2178362000.0,2482127000.0,4667336000.0,4574473609.0,
Other Non Current Assets,1000.0,4000.0,5738000.0,4983758.0,
Non Current Prepaid Assets,0.0,510000.0,510000.0,510000.0,
Non Current Deferred Assets,2577000.0,4488000.0,,,0.0
Non Current Deferred Taxes Assets,142000.0,287000.0,316000.0,346844.0,
Other Investments,540000.0,30000.0,,,
Investmentin Financial Assets,6500000.0,6500000.0,6530000.0,6530323.0,
Held To Maturity Securities,,30000.0,30000.0,30323.0,30323.0
Available For Sale Securities,6500000.0,6500000.0,6530000.0,6530000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6500000.0,6500000.0,6500000.0,6500000.0
Goodwill And Other Intangible Assets,438699000.0,438699000.0,438699000.0,438699390.0,
Goodwill,438699000.0,438699000.0,438699000.0,438699390.0,
Net PPE,891939000.0,948926000.0,940217000.0,942039117.0,
Accumulated Depreciation,-74148000.0,-71208000.0,-27323000.0,-23921784.0,
Gross PPE,966087000.0,1020134000.0,967540000.0,965960901.0,
Construction In Progress,852570000.0,909113000.0,897974000.0,897628484.0,
Other Properties,130000.0,130000.0,22000.0,21656.0,
Machinery Furniture Equipment,58649000.0,56153000.0,27607000.0,26903621.0,
Buildings And Improvements,34042000.0,34042000.0,21241000.0,20711050.0,
Land And Improvements,20696000.0,20696000.0,20696000.0,20696090.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,647622000.0,370762000.0,980572000.0,718713177.0,
Other Current Assets,1000.0,496000.0,661000.0,826614.0,
Current Deferred Assets,,,,,0.0
Prepaid Assets,24907000.0,61916000.0,23921000.0,17168201.0,
Inventory,391820000.0,200203000.0,137664000.0,79110650.0,
Other Inventories,1000.0,,,,
Finished Goods,228811000.0,153369000.0,89296000.0,60361320.0,
Work In Process,51712000.0,18651000.0,15202000.0,3453670.0,
Raw Materials,111296000.0,28183000.0,33166000.0,15295660.0,
Other Receivables,36849000.0,175321000.0,172771000.0,179816302.0,
Taxes Receivable,30951000.0,0.0,0.0,475969.0,
Accounts Receivable,150707000.0,102864000.0,590179000.0,436928162.0,
Cash Cash Equivalents And Short Term Investments,12387000.0,5779000.0,55376000.0,4387279.0,
Other Short Term Investments,37759000.0,593000.0,54892000.0,531720.0,
Cash And Cash Equivalents,12387000.0,5779000.0,484000.0,3855559.0,
Cash Equivalents,888000.0,593000.0,,,
Cash Financial,11499000.0,5186000.0,484000.0,3855558.0,
