,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13623552.0,13623552.0,13623552.0,13623552.0,
Share Issued,13623552.0,13623552.0,13623552.0,13623552.0,
Net Debt,27303000.0,535582000.0,87780000.0,1626265000.0,
Total Debt,33024000.0,542148000.0,99486000.0,1618365000.0,
Tangible Book Value,1248798000.0,1164052000.0,1165618000.0,1111917000.0,
Invested Capital,1281822000.0,1706200000.0,1265104000.0,2730282000.0,
Working Capital,293291000.0,215450000.0,238647000.0,561921000.0,
Net Tangible Assets,1248798000.0,1164052000.0,1165618000.0,1111917000.0,
Common Stock Equity,1248798000.0,1164052000.0,1165618000.0,1111917000.0,
Total Capitalization,1248798000.0,1164052000.0,1165618000.0,1111917000.0,
Total Equity Gross Minority Interest,1248798000.0,1164052000.0,1165618000.0,1111917000.0,
Stockholders Equity,1248798000.0,1164052000.0,1165618000.0,1111917000.0,
Other Equity Interest,1000.0,1027806000.0,1000.0,975671000.0,
Retained Earnings,748359000.0,663616000.0,665207000.0,611535000.0,
Additional Paid In Capital,364118000.0,364118000.0,364118000.0,364118000.0,
Capital Stock,136246000.0,136246000.0,136246000.0,136246000.0,
Common Stock,136246000.0,136246000.0,136246000.0,136246000.0,
Total Liabilities Net Minority Interest,52706000.0,563678000.0,175993000.0,1942246000.0,
Total Non Current Liabilities Net Minority Interest,480000.0,387000.0,329000.0,1950000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,480000.0,387000.0,330000.0,285000.0,
Tradeand Other Payables Non Current,,,,1665000.0,3330244.0
Long Term Provisions,480000.0,387000.0,330000.0,285000.0,
Current Liabilities,52226000.0,563291000.0,175664000.0,1940296000.0,
Other Current Liabilities,-1000.0,2609000.0,1000.0,1013000.0,
Current Deferred Taxes Liabilities,49000.0,0.0,5231000.0,25226000.0,
Current Debt And Capital Lease Obligation,33024000.0,542148000.0,99486000.0,1618365000.0,
Current Debt,33024000.0,542148000.0,99486000.0,1618365000.0,
Pensionand Other Post Retirement Benefit Plans Current,133000.0,119000.0,155000.0,158000.0,
Current Provisions,2460000.0,4470000.0,4050000.0,150000.0,
Payables,16561000.0,16554000.0,66741000.0,293491000.0,
Other Payable,13545000.0,13828000.0,17199000.0,7743000.0,
Dividends Payable,1621000.0,1200000.0,414000.0,422000.0,
Total Tax Payable,49000.0,0.0,5230000.0,25226000.0,
Accounts Payable,1395000.0,1526000.0,49128000.0,285326000.0,
Total Assets,1301504000.0,1727730000.0,1341611000.0,3054163000.0,
Total Non Current Assets,955987000.0,948989000.0,927300000.0,551946000.0,
Other Non Current Assets,1000.0,,-58767000.0,-9000.0,
Non Current Prepaid Assets,6330000.0,6289000.0,9937000.0,4365000.0,
Investmentin Financial Assets,54059000.0,53990000.0,47704000.0,41063000.0,
Held To Maturity Securities,,,,0.0,1272745.0
Available For Sale Securities,570568000.0,30775000.0,30775000.0,30775000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,54059000.0,53990000.0,47704000.0,41063000.0,
Trading Securities,,23415000.0,17129000.0,10488000.0,4106139.0
Long Term Equity Investment,515778000.0,506892000.0,486476000.0,450675000.0,
Investmentsin Joint Venturesat Cost,515778000.0,506892000.0,486476000.0,450675000.0,
Investments In Other Ventures Under Equity Method,,506892000.0,486476000.0,450675000.0,487124066.0
Investment Properties,78692000.0,80573000.0,81813000.0,23045000.0,
Net PPE,927000.0,1045000.0,1170000.0,32607000.0,
Accumulated Depreciation,-940000.0,-822000.0,-697000.0,-561000.0,
Gross PPE,1867000.0,1867000.0,1867000.0,33168000.0,
Construction In Progress,,,0.0,31301000.0,0.0
Other Properties,,,1170000.0,1296000.0,
Machinery Furniture Equipment,1867000.0,1867000.0,1867000.0,1867000.0,
Current Assets,345517000.0,778741000.0,414311000.0,2502217000.0,
Other Current Assets,39000.0,36000.0,325000.0,40000.0,
Assets Held For Sale Current,0.0,0.0,10664000.0,10664000.0,
Restricted Cash,11521000.0,11100000.0,10314000.0,600825000.0,
Prepaid Assets,10987000.0,8748000.0,7895000.0,480352000.0,
Inventory,2682000.0,139987000.0,143900000.0,155600000.0,
Other Inventories,,,143476000.0,155051000.0,93122899.0
Finished Goods,2682000.0,139029000.0,143900000.0,155600000.0,
Work In Process,,,0.0,0.0,3123.0
Raw Materials,0.0,958000.0,0.0,,
Other Receivables,314223000.0,243114000.0,221914000.0,59392000.0,
Taxes Receivable,,,226000.0,0.0,
Accounts Receivable,0.0,368308000.0,6156000.0,1201784000.0,
Cash Cash Equivalents And Short Term Investments,6065000.0,7448000.0,13143000.0,-6440000.0,
Other Short Term Investments,344000.0,882000.0,1437000.0,1460000.0,
Cash And Cash Equivalents,5721000.0,6566000.0,11706000.0,-7900000.0,
Cash Financial,5721000.0,6566000.0,11706000.0,-7900000.0,
