,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,43285640.0,43284958.0,43284958.0,43285640.0,
Share Issued,43285640.0,43284958.0,43284958.0,43285640.0,
Net Debt,,,,,3826500000.0
Total Debt,1560700000.0,1058500000.0,1215200000.0,2858600000.0,
Tangible Book Value,32228300000.0,26980400000.0,23303200000.0,17801000000.0,
Invested Capital,32235000000.0,27011800000.0,23360800000.0,19383400000.0,
Working Capital,22699400000.0,17509600000.0,13342900000.0,8571000000.0,
Net Tangible Assets,32228300000.0,26980400000.0,23303200000.0,17801000000.0,
Capital Lease Obligations,1560700000.0,1058500000.0,1215200000.0,1336700000.0,
Common Stock Equity,32235000000.0,27011800000.0,23360800000.0,17861500000.0,
Total Capitalization,32235000000.0,27011800000.0,23360800000.0,17861500000.0,
Total Equity Gross Minority Interest,32235000000.0,27011800000.0,23360800000.0,17861500000.0,
Stockholders Equity,32235000000.0,27011800000.0,23360800000.0,17861500000.0,
Other Equity Interest,35000000.0,54200000.0,45100000.0,43600000.0,
Retained Earnings,22002700000.0,16760300000.0,13118400000.0,7620600000.0,
Additional Paid In Capital,2203200000.0,2203200000.0,2203200000.0,2203200000.0,
Capital Stock,432900000.0,432900000.0,432900000.0,432900000.0,
Common Stock,432900000.0,432900000.0,432900000.0,432900000.0,
Total Liabilities Net Minority Interest,40094600000.0,38634500000.0,37738500000.0,33579600000.0,
Total Non Current Liabilities Net Minority Interest,1828500000.0,1521500000.0,1395300000.0,1622500000.0,
Other Non Current Liabilities,21900000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,71500000.0,98100000.0,149300000.0,95000000.0,
Non Current Accrued Expenses,,18000000.0,0.0,,
Non Current Deferred Revenue,32400000.0,37200000.0,47200000.0,46000000.0,
Long Term Debt And Capital Lease Obligation,1000600000.0,610600000.0,747100000.0,904200000.0,
Long Term Capital Lease Obligation,1000600000.0,610600000.0,747100000.0,904200000.0,
Long Term Debt,,,,0.0,1471100000.0
Long Term Provisions,702100000.0,757600000.0,451700000.0,577300000.0,
Current Liabilities,38266100000.0,37113000000.0,36343200000.0,31957100000.0,
Other Current Liabilities,1249100000.0,1455600000.0,952800000.0,1596000000.0,
Current Debt And Capital Lease Obligation,560100000.0,447900000.0,468100000.0,1954400000.0,
Current Capital Lease Obligation,560100000.0,447900000.0,468100000.0,432500000.0,
Current Debt,,0.0,0.0,1521900000.0,3349800000.0
Pensionand Other Post Retirement Benefit Plans Current,861300000.0,769500000.0,756200000.0,244200000.0,
Current Provisions,474600000.0,485700000.0,759400000.0,829100000.0,
Payables,36006300000.0,34085800000.0,33524800000.0,27555200000.0,
Other Payable,477800000.0,350500000.0,361800000.0,377400000.0,
Dividends Payable,6900000.0,5700000.0,5900000.0,5000000.0,
Total Tax Payable,41500000.0,0.0,0.0,454200000.0,
Accounts Payable,35480100000.0,33729600000.0,33157100000.0,26718600000.0,
Total Assets,72329600000.0,65646300000.0,61099300000.0,51441100000.0,
Total Non Current Assets,11364100000.0,11023700000.0,11413200000.0,10913000000.0,
Other Non Current Assets,514800000.0,466200000.0,546700000.0,470500000.0,
Non Current Prepaid Assets,223700000.0,159000000.0,152000000.0,152300000.0,
Non Current Deferred Taxes Assets,476300000.0,394900000.0,338200000.0,216900000.0,
Investmentin Financial Assets,220200000.0,149400000.0,141700000.0,,
Available For Sale Securities,220200000.0,149400000.0,141700000.0,,
Goodwill And Other Intangible Assets,6700000.0,31400000.0,57600000.0,60500000.0,
Other Intangible Assets,6700000.0,31400000.0,57600000.0,60500000.0,
Net PPE,8253200000.0,8095200000.0,8658900000.0,8696800000.0,
Accumulated Depreciation,-12780100000.0,-11012600000.0,-9801200000.0,-8339700000.0,
