,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22961687.0,22961687.0,24461687.0,24461687.0,
Share Issued,22961687.0,22961687.0,24461687.0,24461687.0,
Net Debt,5579830000.0,4867452000.0,4343983000.0,3914837000.0,
Total Debt,6756397000.0,6562040000.0,5061450000.0,4670203000.0,
Tangible Book Value,16173457000.0,14074522000.0,13288189000.0,10654255000.0,
Invested Capital,23500760000.0,20716288000.0,18428134000.0,15394173000.0,
Working Capital,7745750000.0,6828753000.0,7406591000.0,6149760000.0,
Net Tangible Assets,16173457000.0,14074522000.0,13288189000.0,10654255000.0,
Capital Lease Obligations,5723000.0,3924000.0,0.0,982000.0,
Common Stock Equity,16750086000.0,14158172000.0,13366684000.0,10724952000.0,
Total Capitalization,18023017000.0,14454459000.0,13845106000.0,11781898000.0,
Total Equity Gross Minority Interest,17137602000.0,14423752000.0,13546285000.0,10844134000.0,
Minority Interest,387516000.0,265580000.0,179601000.0,119182000.0,
Stockholders Equity,16750086000.0,14158172000.0,13366684000.0,10724952000.0,
Other Equity Interest,16520469000.0,13928555000.0,13117519000.0,10480335000.0,
Retained Earnings,15152830000.0,12519412000.0,11666570000.0,9039970000.0,
Additional Paid In Capital,131813000.0,131813000.0,116813000.0,116813000.0,
Capital Stock,229617000.0,229617000.0,244617000.0,244617000.0,
Common Stock,229617000.0,229617000.0,244617000.0,244617000.0,
Total Liabilities Net Minority Interest,9786577000.0,9218806000.0,7560751000.0,6917162000.0,
Total Non Current Liabilities Net Minority Interest,2057957000.0,623210000.0,862212000.0,1453584000.0,
Other Non Current Liabilities,380084000.0,39700000.0,64668000.0,88038000.0,
Non Current Pension And Other Postretirement Benefit Plans,289676000.0,237256000.0,234810000.0,201975000.0,
Non Current Deferred Revenue,380084000.0,39700000.0,64668000.0,88038000.0,
Non Current Deferred Taxes Liabilities,92380000.0,36989000.0,72144000.0,88766000.0,
Long Term Debt And Capital Lease Obligation,1277606000.0,296287000.0,478422000.0,1056946000.0,
Long Term Capital Lease Obligation,4675000.0,0.0,,0.0,982000.0
Long Term Debt,1272931000.0,296287000.0,478422000.0,1056946000.0,
Long Term Provisions,289676000.0,237256000.0,234810000.0,201975000.0,
Current Liabilities,7728620000.0,8595596000.0,6698539000.0,5463578000.0,
Other Current Liabilities,90808000.0,100466000.0,91130000.0,83673000.0,
Current Deferred Taxes Liabilities,31180000.0,126865000.0,131843000.0,87642000.0,
Current Debt And Capital Lease Obligation,5478791000.0,6265753000.0,4583028000.0,3613257000.0,
Current Capital Lease Obligation,1048000.0,3924000.0,0.0,982000.0,
Current Debt,5477743000.0,6261829000.0,4583028000.0,3612275000.0,
Pensionand Other Post Retirement Benefit Plans Current,54313000.0,24166000.0,25530000.0,23397000.0,
Current Provisions,54313000.0,24166000.0,25530000.0,23397000.0,
Payables,920678000.0,1447118000.0,1416656000.0,1122836000.0,
Dividends Payable,0.0,240000.0,491000.0,999000.0,
Total Tax Payable,31180000.0,126865000.0,131843000.0,87642000.0,
Accounts Payable,920678000.0,1446878000.0,1416165000.0,1121837000.0,
Total Assets,26924179000.0,23642558000.0,21107036000.0,17761296000.0,
Total Non Current Assets,11449809000.0,8218209000.0,7001906000.0,6161638000.0,
Other Non Current Assets,4783000.0,2171000.0,2121000.0,183000.0,
Non Current Prepaid Assets,57123000.0,45634000.0,44753000.0,54467000.0,
Investmentin Financial Assets,3527228000.0,2878145000.0,2415189000.0,1445971000.0,
Available For Sale Securities,237282000.0,3227715000.0,2478904000.0,1775821000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3289946000.0,2878145000.0,2415189000.0,1445971000.0,
Long Term Equity Investment,0.0,40000.0,42000.0,44000.0,
Investmentsin Associatesat Cost,0.0,40000.0,42000.0,44000.0,
Investment Properties,123515000.0,134171000.0,166230000.0,382136000.0,
Goodwill And Other Intangible Assets,576629000.0,83650000.0,78495000.0,70697000.0,
Other Intangible Assets,66199000.0,17418000.0,13545000.0,5952000.0,
Goodwill,510430000.0,66232000.0,64950000.0,64745000.0,
Net PPE,7118559000.0,4779502000.0,4276156000.0,3932801000.0,
Accumulated Depreciation,-3707808000.0,-3142127000.0,-2531901000.0,-1978546000.0,
Gross PPE,10826367000.0,7921629000.0,6808057000.0,5911347000.0,
Construction In Progress,435671000.0,612434000.0,317531000.0,142445000.0,
Other Properties,12033000.0,5482000.0,3755604000.0,34633000.0,
Machinery Furniture Equipment,6415580000.0,4862121000.0,4432501000.0,4119057000.0,
Buildings And Improvements,3387535000.0,2269564000.0,1895451000.0,1457732000.0,
Land And Improvements,575548000.0,172028000.0,162574000.0,157480000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15474370000.0,15424349000.0,14105130000.0,11613338000.0,
Other Current Assets,333773000.0,208872000.0,287776000.0,176235000.0,
Assets Held For Sale Current,273553000.0,30844000.0,50736000.0,81057000.0,
Restricted Cash,430528000.0,120377000.0,288819000.0,17959000.0,
Prepaid Assets,865994000.0,635694000.0,547704000.0,453371000.0,
Inventory,7142938000.0,7898189000.0,5496659000.0,4621717000.0,
Other Inventories,35737000.0,62008000.0,49645000.0,37876000.0,
