,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21957533.0,21957533.0,21957533.0,21957533.0,
Share Issued,21957533.0,21957533.0,21957533.0,21957533.0,
Net Debt,3974500000.0,4761400000.0,1729400000.0,1952000000.0,
Total Debt,4052400000.0,4985000000.0,2353000000.0,2024900000.0,
Tangible Book Value,7665300000.0,8187700000.0,6293000000.0,4204700000.0,
Invested Capital,11717700000.0,13172700000.0,8646000000.0,6245700000.0,
Working Capital,518300000.0,258100000.0,1402200000.0,599800000.0,
Net Tangible Assets,7665300000.0,8187700000.0,6293000000.0,4204700000.0,
Common Stock Equity,7665300000.0,8187700000.0,6293000000.0,4220800000.0,
Total Capitalization,10755600000.0,12107100000.0,8066700000.0,5076300000.0,
Total Equity Gross Minority Interest,7665300000.0,8187700000.0,6293000000.0,4220800000.0,
Stockholders Equity,7665300000.0,8187700000.0,6293000000.0,4220800000.0,
Other Equity Interest,7445700000.0,7968100000.0,6073400000.0,,
Retained Earnings,,5700800000.0,4187000000.0,2510700000.0,2136300000.0
Additional Paid In Capital,,512300000.0,512300000.0,512300000.0,512300000.0
Capital Stock,219600000.0,219600000.0,219600000.0,219600000.0,
Common Stock,219600000.0,219600000.0,219600000.0,219600000.0,
Total Liabilities Net Minority Interest,4805300000.0,5386000000.0,2843900000.0,2783600000.0,
Total Non Current Liabilities Net Minority Interest,3161800000.0,3949000000.0,1788700000.0,973300000.0,
Other Non Current Liabilities,,,,100000.0,
Derivative Product Liabilities,,15500000.0,6700000.0,7400000.0,5700000.0
Non Current Deferred Taxes Liabilities,9600000.0,6800000.0,1800000.0,110300000.0,
Long Term Debt And Capital Lease Obligation,3090300000.0,3919400000.0,1773700000.0,855500000.0,
Long Term Debt,3090300000.0,3919400000.0,1773700000.0,855500000.0,
Long Term Provisions,13300000.0,7300000.0,6500000.0,,1600000.0
Current Liabilities,1643500000.0,1437000000.0,1055200000.0,1810300000.0,
Other Current Liabilities,64000000.0,35900000.0,41200000.0,46500000.0,
Current Debt And Capital Lease Obligation,962100000.0,1065600000.0,579300000.0,1169400000.0,
Current Debt,962100000.0,1065600000.0,579300000.0,1169400000.0,
Pensionand Other Post Retirement Benefit Plans Current,,40700000.0,18100000.0,30500000.0,38300000.0
Current Provisions,5800000.0,10200000.0,8400000.0,8500000.0,
Payables,501000000.0,247800000.0,369900000.0,506000000.0,
Other Payable,,11300000.0,9400000.0,27000000.0,34100000.0
Dividends Payable,,2900000.0,2700000.0,2500000.0,3000000.0
Accounts Payable,501000000.0,233600000.0,357800000.0,476500000.0,
Total Assets,12470600000.0,13573700000.0,9136900000.0,7004400000.0,
Total Non Current Assets,10308800000.0,11878600000.0,6679500000.0,4594300000.0,
Other Non Current Assets,218400000.0,,,,
Non Current Prepaid Assets,,20200000.0,4300000.0,2600000.0,600000.0
Investmentin Financial Assets,516600000.0,665000000.0,11900000.0,17500000.0,
Available For Sale Securities,516600000.0,20000000.0,2500000.0,2000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,665000000.0,11900000.0,17500000.0,19800000.0
Long Term Equity Investment,4200000.0,4100000.0,4100000.0,620500000.0,
Investmentsin Joint Venturesat Cost,,4100000.0,4100000.0,4100000.0,4200000.0
Investmentsin Associatesat Cost,,,0.0,616400000.0,543000000.0
Goodwill And Other Intangible Assets,,0.0,0.0,16100000.0,10200000.0
Other Intangible Assets,,,,16100000.0,10200000.0
Net PPE,9435200000.0,10430000000.0,6407300000.0,3728300000.0,
Accumulated Depreciation,,-1160900000.0,-850800000.0,-676300000.0,-563700000.0
Gross PPE,9435200000.0,11590900000.0,7258100000.0,4404600000.0,
Construction In Progress,0.0,0.0,4400000.0,0.0,
Other Properties,9435200000.0,10430000000.0,6402900000.0,,
Machinery Furniture Equipment,,11362600000.0,7025400000.0,4181300000.0,4336900000.0
Properties,,228300000.0,228300000.0,223300000.0,223300000.0
Current Assets,2161800000.0,1695100000.0,2457400000.0,2410100000.0,
Other Current Assets,410200000.0,26100000.0,507100000.0,13900000.0,
Restricted Cash,,2900000.0,88500000.0,2600000.0,3000000.0
Prepaid Assets,,213200000.0,277200000.0,388000000.0,294600000.0
Inventory,103300000.0,187400000.0,77400000.0,262300000.0,
Inventories Adjustments Allowances,,,,,-10200000.0
Raw Materials,,187400000.0,77400000.0,262300000.0,130000000.0
Other Receivables,,709300000.0,1017500000.0,177400000.0,18500000.0
Taxes Receivable,,222300000.0,234700000.0,193500000.0,188200000.0
Accounts Receivable,78900000.0,62200000.0,111600000.0,1288400000.0,
Allowance For Doubtful Accounts Receivable,,-32000000.0,-32000000.0,-37500000.0,-37500000.0
Gross Accounts Receivable,,94200000.0,143600000.0,1325900000.0,1587300000.0
Cash Cash Equivalents And Short Term Investments,1569400000.0,271700000.0,650500000.0,84000000.0,
Other Short Term Investments,1491500000.0,48100000.0,26900000.0,11100000.0,
Cash And Cash Equivalents,77900000.0,223600000.0,623600000.0,72900000.0,
Cash Equivalents,,118100000.0,511800000.0,3500000.0,3400000.0
Cash Financial,,105500000.0,111800000.0,69400000.0,50400000.0
