,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,16539015.0,16539015.0,16539015.0,16539015.0,
Share Issued,16539015.0,16539015.0,16539015.0,16539015.0,
Net Debt,,,,,92400000.0
Total Debt,0.0,100000.0,9400000.0,20200000.0,
Tangible Book Value,3468200000.0,2742000000.0,2210900000.0,1793200000.0,
Invested Capital,3748500000.0,3076100000.0,2560600000.0,2171700000.0,
Working Capital,1671300000.0,1612700000.0,1268000000.0,961600000.0,
Net Tangible Assets,3468200000.0,2742000000.0,2210900000.0,1793200000.0,
Capital Lease Obligations,,0.0,6500000.0,13000000.0,19400000.0
Common Stock Equity,3748500000.0,3076000000.0,2557700000.0,2164500000.0,
Total Capitalization,3748500000.0,3076000000.0,2557800000.0,2165400000.0,
Total Equity Gross Minority Interest,3748500000.0,3076000000.0,2557700000.0,2164500000.0,
Stockholders Equity,3748500000.0,3076000000.0,2557700000.0,2164500000.0,
Other Equity Interest,3616200000.0,,,,
Retained Earnings,3184800000.0,2512300000.0,1994000000.0,1600800000.0,
Additional Paid In Capital,344600000.0,344600000.0,344600000.0,344600000.0,
Capital Stock,132300000.0,132300000.0,132300000.0,132300000.0,
Common Stock,132300000.0,132300000.0,132300000.0,132300000.0,
Total Liabilities Net Minority Interest,1380200000.0,1117500000.0,888400000.0,869400000.0,
Total Non Current Liabilities Net Minority Interest,70600000.0,89700000.0,87300000.0,72500000.0,
Non Current Pension And Other Postretirement Benefit Plans,40300000.0,39800000.0,30400000.0,31300000.0,
Non Current Deferred Revenue,30300000.0,30200000.0,31300000.0,33800000.0,
Non Current Deferred Taxes Liabilities,0.0,19700000.0,22600000.0,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,3000000.0,7400000.0,15200000.0
Long Term Capital Lease Obligation,,0.0,2900000.0,6500000.0,13000000.0
Long Term Debt,,0.0,100000.0,900000.0,2200000.0
Long Term Provisions,40300000.0,39800000.0,30400000.0,31300000.0,
Current Liabilities,1309600000.0,1027800000.0,801100000.0,796900000.0,
Other Current Liabilities,52300000.0,62000000.0,55600000.0,64400000.0,
Current Debt And Capital Lease Obligation,0.0,100000.0,6400000.0,12800000.0,
Current Capital Lease Obligation,,0.0,3600000.0,6500000.0,6400000.0
Current Debt,0.0,100000.0,2800000.0,6300000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,98400000.0,88600000.0
Current Provisions,121700000.0,118600000.0,141500000.0,136100000.0,
Payables,1169500000.0,891200000.0,628600000.0,609100000.0,
Other Payable,425800000.0,238800000.0,165400000.0,130800000.0,
Dividends Payable,6300000.0,5500000.0,4400000.0,3900000.0,
Total Tax Payable,27200000.0,0.0,3800000.0,0.0,
Accounts Payable,710200000.0,646900000.0,455000000.0,474400000.0,
Total Assets,5128700000.0,4193500000.0,3446100000.0,3033900000.0,
Total Non Current Assets,2147800000.0,1553000000.0,1377000000.0,1275400000.0,
Other Non Current Assets,15100000.0,32500000.0,11800000.0,7200000.0,
Defined Pension Benefit,0.0,0.0,0.0,0.0,
Non Current Prepaid Assets,19400000.0,36900000.0,15600000.0,10000000.0,
Non Current Deferred Taxes Assets,5800000.0,0.0,0.0,600000.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,10100000.0,0.0,3800000.0,2800000.0,
Available For Sale Securities,10100000.0,4400000.0,3800000.0,2800000.0,
Goodwill And Other Intangible Assets,280300000.0,334000000.0,346800000.0,371300000.0,
Other Intangible Assets,280300000.0,334000000.0,346800000.0,371300000.0,
Net PPE,1818100000.0,1163000000.0,1000900000.0,879400000.0,
Accumulated Depreciation,-574600000.0,-518800000.0,-455800000.0,-368900000.0,
Gross PPE,2392700000.0,1681800000.0,1456700000.0,1248300000.0,
Construction In Progress,847800000.0,150300000.0,254500000.0,94400000.0,
Other Properties,970300000.0,1012700000.0,746400000.0,785000000.0,
Machinery Furniture Equipment,865900000.0,865400000.0,670500000.0,628300000.0,
Buildings And Improvements,477000000.0,464100000.0,329700000.0,323600000.0,
Land And Improvements,202000000.0,202000000.0,202000000.0,202000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2980900000.0,2640500000.0,2069100000.0,1758500000.0,
Other Current Assets,203100000.0,147300000.0,191600000.0,182100000.0,
Hedging Assets Current,0.0,200000.0,0.0,,
Restricted Cash,7500000.0,6700000.0,4600000.0,3900000.0,
Prepaid Assets,195300000.0,146200000.0,163900000.0,149200000.0,
Inventory,1010000000.0,950500000.0,829900000.0,583300000.0,
Other Inventories,56300000.0,35500000.0,28500000.0,23500000.0,
Finished Goods,564400000.0,563100000.0,496000000.0,312400000.0,
Work In Process,148900000.0,177200000.0,171300000.0,102800000.0,
Raw Materials,240400000.0,174700000.0,134100000.0,144600000.0,
Other Receivables,18100000.0,14600000.0,42800000.0,44300000.0,
Accounts Receivable,491300000.0,374300000.0,329900000.0,574200000.0,
Allowance For Doubtful Accounts Receivable,-40300000.0,-13300000.0,-10000000.0,-10000000.0,
Gross Accounts Receivable,531600000.0,387600000.0,339900000.0,584200000.0,
Cash Cash Equivalents And Short Term Investments,1258700000.0,1148000000.0,698000000.0,403600000.0,
Other Short Term Investments,1061500000.0,899800000.0,128600000.0,15300000.0,
Cash And Cash Equivalents,197200000.0,248200000.0,569400000.0,403600000.0,
Cash Equivalents,170000000.0,224500000.0,561400000.0,391800000.0,
Cash Financial,27200000.0,23700000.0,8000000.0,11800000.0,
