,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,80482800.0,80482800.0,80482800.0,25547445.0,
Share Issued,80482800.0,80482800.0,80482800.0,25547445.0,
Net Debt,,,,266300000.0,806670000.0
Total Debt,54880000.0,224680000.0,274150000.0,721940000.0,
Tangible Book Value,8137110000.0,6984380000.0,6141800000.0,2669720000.0,
Invested Capital,8153660000.0,7160830000.0,6369830000.0,3387130000.0,
Working Capital,3209100000.0,3691070000.0,3978450000.0,1194440000.0,
Net Tangible Assets,8137110000.0,6984380000.0,6141800000.0,2669720000.0,
Capital Lease Obligations,54880000.0,58430000.0,61200000.0,20650000.0,
Common Stock Equity,8153660000.0,6994580000.0,6156880000.0,2685840000.0,
Total Capitalization,8153660000.0,6994580000.0,6156880000.0,2685840000.0,
Total Equity Gross Minority Interest,8153673000.0,6994584000.0,6156870000.0,2685830000.0,
Stockholders Equity,8153660000.0,6994580000.0,6156880000.0,2685840000.0,
Other Equity Interest,7992700000.0,6833620000.0,5995910000.0,,
Retained Earnings,6004470000.0,4861620000.0,4011340000.0,2537150000.0,
Additional Paid In Capital,1985400000.0,1985400000.0,1985400000.0,,
Capital Stock,160970000.0,160970000.0,160970000.0,146370000.0,
Common Stock,160970000.0,160970000.0,160970000.0,146370000.0,
Total Liabilities Net Minority Interest,1058707000.0,1208186000.0,1190750000.0,1768830000.0,
Total Non Current Liabilities Net Minority Interest,289767000.0,250386000.0,193760000.0,308640000.0,
Other Non Current Liabilities,7000.0,-4000.0,10000.0,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,8040000.0,58750000.0,29310000.0,13010000.0,
Non Current Deferred Revenue,,,,0.0,36840000.0
Non Current Deferred Taxes Liabilities,231520000.0,136750000.0,111490000.0,80110000.0,
Long Term Debt And Capital Lease Obligation,50200000.0,54890000.0,52950000.0,20650000.0,
Long Term Capital Lease Obligation,50200000.0,54890000.0,52950000.0,20650000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,8040000.0,58750000.0,29310000.0,,
Current Liabilities,768940000.0,957800000.0,996990000.0,1460190000.0,
Other Current Liabilities,27300000.0,28190000.0,31590000.0,72550000.0,
Current Deferred Taxes Liabilities,-26800000.0,45870000.0,64110000.0,152000000.0,
Current Debt And Capital Lease Obligation,4680000.0,169790000.0,221200000.0,701290000.0,
Current Capital Lease Obligation,4680000.0,3540000.0,8250000.0,0.0,
Current Debt,0.0,166250000.0,212950000.0,701290000.0,
Pensionand Other Post Retirement Benefit Plans Current,3650000.0,8370000.0,4120000.0,9060000.0,
Current Provisions,3650000.0,,,,
Payables,605690000.0,650490000.0,497660000.0,515880000.0,
Other Payable,10000000.0,8210000.0,7940000.0,5660000.0,
Dividends Payable,0.0,0.0,0.0,,
Total Tax Payable,,,,151850000.0,21560000.0
Accounts Payable,595690000.0,642280000.0,489720000.0,510220000.0,
Total Assets,9212380000.0,8202770000.0,7347620000.0,4454660000.0,
Total Non Current Assets,5234330000.0,3553900000.0,2372180000.0,1800030000.0,
Other Non Current Assets,10000.0,880000.0,-10000.0,10000.0,
Non Current Prepaid Assets,6810000.0,9280000.0,39840000.0,11250000.0,
Investmentin Financial Assets,610820000.0,250870000.0,530000.0,530000.0,
Available For Sale Securities,610820000.0,250870000.0,530000.0,530000.0,
Goodwill And Other Intangible Assets,16550000.0,10200000.0,15080000.0,16120000.0,
Other Intangible Assets,16550000.0,10200000.0,15080000.0,16120000.0,
Net PPE,4573010000.0,3280580000.0,2316740000.0,1772120000.0,
Accumulated Depreciation,-587310000.0,-432930000.0,-318970000.0,-221700000.0,
Gross PPE,5160320000.0,3713510000.0,2635710000.0,1993820000.0,
Construction In Progress,1488250000.0,676280000.0,434090000.0,787880000.0,
Other Properties,488250000.0,453370000.0,252210000.0,146520000.0,
Machinery Furniture Equipment,2221970000.0,1768060000.0,1311050000.0,698580000.0,
Buildings And Improvements,857690000.0,724160000.0,546760000.0,282980000.0,
Land And Improvements,104160000.0,91640000.0,91600000.0,77860000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3978040000.0,4648870000.0,4975440000.0,2654630000.0,
Other Current Assets,1207220000.0,-20000.0,30000.0,,-10000.0
Current Deferred Assets,6880000.0,0.0,,,
Restricted Cash,22190000.0,31330000.0,29770000.0,28510000.0,
Prepaid Assets,1200340000.0,999160000.0,381640000.0,95420000.0,
Inventory,852490000.0,1157710000.0,923110000.0,724800000.0,
Other Inventories,490000.0,,,,
Finished Goods,215360000.0,257710000.0,179480000.0,224240000.0,
Work In Process,39100000.0,299860000.0,313030000.0,238010000.0,
Raw Materials,597540000.0,600140000.0,430600000.0,262550000.0,
Other Receivables,51940000.0,69550000.0,239760000.0,206630000.0,
Taxes Receivable,,,,0.0,15320000.0
Accounts Receivable,1116830000.0,846640000.0,1151830000.0,735000000.0,
Allowance For Doubtful Accounts Receivable,-7450000.0,-10620000.0,-14050000.0,-10390000.0,
Gross Accounts Receivable,1124280000.0,857260000.0,1165880000.0,745390000.0,
Cash Cash Equivalents And Short Term Investments,727370000.0,1544500000.0,2249300000.0,864270000.0,
Other Short Term Investments,45690000.0,691980000.0,591550000.0,429280000.0,
Cash And Cash Equivalents,681680000.0,852520000.0,1657750000.0,434990000.0,
Cash Equivalents,565340000.0,774300000.0,1426160000.0,426230000.0,
Cash Financial,116340000.0,78220000.0,231590000.0,8760000.0,
