,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,4130525289.0,4130525289.0,4130525289.0,4130525289.0,
Share Issued,4130525289.0,4130525289.0,4130525289.0,4130525289.0,
Net Debt,305315900000.0,256046900000.0,132541100000.0,350897500000.0,
Total Debt,363226500000.0,307734300000.0,172841700000.0,376766700000.0,
Tangible Book Value,570845000000.0,547361800000.0,542005500000.0,453932800000.0,
Invested Capital,877021900000.0,804084500000.0,675973300000.0,810142500000.0,
Working Capital,-53267300000.0,-113436400000.0,-104561900000.0,-143134200000.0,
Net Tangible Assets,570845000000.0,547361800000.0,542005500000.0,453932800000.0,
Capital Lease Obligations,57216800000.0,51116500000.0,38985200000.0,20686400000.0,
Common Stock Equity,571012200000.0,547466700000.0,542116800000.0,454062200000.0,
Total Capitalization,666694300000.0,608592500000.0,623474900000.0,633127900000.0,
Total Equity Gross Minority Interest,571012300000.0,547466800000.0,542116900000.0,454062300000.0,
Minority Interest,100000.0,100000.0,100000.0,100000.0,
Stockholders Equity,571012200000.0,547466700000.0,542116800000.0,454062200000.0,
Other Equity Interest,529706900000.0,506161400000.0,500811500000.0,412756900000.0,
Retained Earnings,463793000000.0,438634800000.0,433646000000.0,340815900000.0,
Additional Paid In Capital,3588800000.0,6088100000.0,7660700000.0,13192500000.0,
Capital Stock,41305300000.0,41305300000.0,41305300000.0,41305300000.0,
Common Stock,41305300000.0,41305300000.0,41305300000.0,41305300000.0,
Total Liabilities Net Minority Interest,836073500000.0,757344100000.0,658974300000.0,724124100000.0,
Total Non Current Liabilities Net Minority Interest,301429300000.0,264001300000.0,265545100000.0,273420100000.0,
Other Non Current Liabilities,18604900000.0,26802100000.0,26828200000.0,4399700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,7103900000.0,7111200000.0,5315300000.0,5135400000.0
Non Current Accrued Expenses,4001200000.0,4223900000.0,4498000000.0,5732000000.0,
Tradeand Other Payables Non Current,24431400000.0,32660100000.0,32344200000.0,7349800000.0,
Non Current Deferred Revenue,4732900000.0,4241200000.0,4267300000.0,4399700000.0,
