,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,116295.0,133489.0,194963.0,6770.0,
Ordinary Shares Number,165533429.0,164882085.0,163798614.0,162683990.0,
Share Issued,165649724.0,165015574.0,163993577.0,162690760.0,
Net Debt,445322000.0,63138000.0,577070000.0,274721000.0,
Total Debt,2181781000.0,1933256000.0,1647571000.0,1244847000.0,
Tangible Book Value,9886709000.0,10279941000.0,9554840000.0,8951711000.0,
Invested Capital,13636696000.0,13159264000.0,12262532000.0,10555520000.0,
Working Capital,6948989000.0,7074270000.0,6306437000.0,7608463000.0,
Net Tangible Assets,9886709000.0,10279941000.0,9554840000.0,8951711000.0,
Capital Lease Obligations,1121701000.0,786932000.0,652763000.0,327656000.0,
Common Stock Equity,12576616000.0,12012940000.0,11267724000.0,9638329000.0,
Total Capitalization,12590756000.0,12036065000.0,11293855000.0,9638329000.0,
Total Equity Gross Minority Interest,12581874000.0,12029993000.0,11283021000.0,9638168000.0,
Minority Interest,5258000.0,17053000.0,15297000.0,-161000.0,
Stockholders Equity,12576616000.0,12012940000.0,11267724000.0,9638329000.0,
Other Equity Interest,12245551000.0,151140000.0,116022000.0,166660000.0,
Retained Earnings,,6668809000.0,6650109000.0,5214564000.0,3295005000.0
Additional Paid In Capital,,3991719000.0,3742398000.0,3553609000.0,3337330000.0
Capital Stock,331065000.0,329763000.0,327596000.0,325367000.0,
Common Stock,331065000.0,329763000.0,327596000.0,325367000.0,
Total Liabilities Net Minority Interest,6308114000.0,5855152000.0,5621867000.0,4313309000.0,
Total Non Current Liabilities Net Minority Interest,1069369000.0,640266000.0,572936000.0,235585000.0,
Non Current Pension And Other Postretirement Benefit Plans,,49471000.0,43403000.0,,
Non Current Deferred Taxes Liabilities,79621000.0,21319000.0,49254000.0,0.0,
Long Term Debt And Capital Lease Obligation,907143000.0,569476000.0,480279000.0,187249000.0,
Long Term Capital Lease Obligation,893003000.0,546351000.0,454148000.0,187249000.0,
Long Term Debt,14140000.0,23125000.0,26131000.0,0.0,
Long Term Provisions,68597000.0,49471000.0,43403000.0,48336000.0,
Current Liabilities,5238745000.0,5214886000.0,5048931000.0,4077724000.0,
Other Current Liabilities,894916000.0,259305000.0,228584000.0,285829000.0,
Current Debt And Capital Lease Obligation,1274638000.0,1363780000.0,1167292000.0,1057598000.0,
Current Capital Lease Obligation,228698000.0,240581000.0,198615000.0,140407000.0,
Current Debt,1045940000.0,1123199000.0,968677000.0,917191000.0,
Pensionand Other Post Retirement Benefit Plans Current,,415047000.0,359824000.0,,
