,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,277200000.0,277200000.0,277200000.0,277200000.0,
Share Issued,277200000.0,277200000.0,277200000.0,277200000.0,
Net Debt,,,2172500000.0,,3077900000.0
Total Debt,1269800000.0,3760900000.0,4175300000.0,397100000.0,
Tangible Book Value,64804800000.0,57204400000.0,51025800000.0,46022200000.0,
Invested Capital,67123200000.0,61082800000.0,55396500000.0,46715900000.0,
Working Capital,38852700000.0,32081200000.0,26687800000.0,21469200000.0,
Net Tangible Assets,64804800000.0,57204400000.0,51025800000.0,46022200000.0,
Capital Lease Obligations,269800000.0,260500000.0,228500000.0,194900000.0,
Common Stock Equity,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Total Capitalization,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Total Equity Gross Minority Interest,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Stockholders Equity,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Retained Earnings,53838500000.0,45402600000.0,39322200000.0,34414400000.0,
Additional Paid In Capital,,7000000.0,7000000.0,7000000.0,7000000.0
Capital Stock,554400000.0,554400000.0,554400000.0,554400000.0,
Common Stock,554400000.0,554400000.0,554400000.0,554400000.0,
Total Liabilities Net Minority Interest,23581900000.0,21604000000.0,19670200000.0,13048400000.0,
Total Non Current Liabilities Net Minority Interest,3012600000.0,2700500000.0,2224300000.0,1961700000.0,
Other Non Current Liabilities,119600000.0,32700000.0,32200000.0,27500000.0,
Tradeand Other Payables Non Current,,2500000.0,12600000.0,12600000.0,134900000.0
Non Current Deferred Revenue,,32700000.0,32200000.0,27500000.0,10600000.0
Non Current Deferred Taxes Liabilities,871800000.0,1008300000.0,935000000.0,785700000.0,
Long Term Debt And Capital Lease Obligation,198500000.0,200700000.0,178800000.0,151300000.0,
Long Term Capital Lease Obligation,198500000.0,200700000.0,178800000.0,151300000.0,
Long Term Provisions,1209800000.0,1050800000.0,831700000.0,746200000.0,
Current Liabilities,20569300000.0,18903500000.0,17445900000.0,11086700000.0,
Other Current Liabilities,2268400000.0,1445200000.0,1139800000.0,866300000.0,
Current Debt And Capital Lease Obligation,1071300000.0,3560200000.0,3996500000.0,245800000.0,
Current Capital Lease Obligation,71300000.0,59800000.0,49700000.0,43600000.0,
Current Debt,1000000000.0,3500400000.0,3946800000.0,202200000.0,
Current Provisions,1636800000.0,1373200000.0,1461400000.0,1484600000.0,
Payables,14087700000.0,13090600000.0,11540200000.0,8943200000.0,
Other Payable,,1335400000.0,1313200000.0,1263900000.0,1075900000.0
Dividends Payable,,127900000.0,121900000.0,131600000.0,134100000.0
Total Tax Payable,,,,,283800000.0
Accounts Payable,14087700000.0,11627300000.0,10105100000.0,7547700000.0,
Total Assets,89705100000.0,79186400000.0,71119900000.0,59562100000.0,
Total Non Current Assets,30283100000.0,28201700000.0,26986200000.0,27006200000.0,
Other Non Current Assets,939800000.0,13600000.0,18600000.0,23700000.0,
Defined Pension Benefit,,1900000.0,0.0,,
Non Current Prepaid Assets,,1420000000.0,1130100000.0,1097200000.0,2076900000.0
Investmentin Financial Assets,139200000.0,122400000.0,0.0,51900000.0,
Held To Maturity Securities,,,,51900000.0,53300000.0
Available For Sale Securities,139200000.0,122400000.0,111700000.0,51900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Long Term Equity Investment,4633100000.0,4095200000.0,3142800000.0,2672000000.0,
Investmentsin Joint Venturesat Cost,,1409900000.0,1446900000.0,1210800000.0,1167200000.0
Investmentsin Associatesat Cost,,2685300000.0,1695900000.0,1461200000.0,1339900000.0
Investment Properties,9773100000.0,10190400000.0,9790300000.0,10199200000.0,
Goodwill And Other Intangible Assets,1318400000.0,378000000.0,423900000.0,491500000.0,
Other Intangible Assets,1318400000.0,378000000.0,423900000.0,491500000.0,
Net PPE,12901000000.0,12102600000.0,12480500000.0,12470700000.0,
Accumulated Depreciation,,-9268000000.0,-8893700000.0,-8460700000.0,-8229600000.0
Gross PPE,12901000000.0,21370600000.0,21374200000.0,20931400000.0,
Construction In Progress,946500000.0,412900000.0,603700000.0,794000000.0,
Other Properties,11954500000.0,317200000.0,306000000.0,604800000.0,
Machinery Furniture Equipment,,11982900000.0,11211500000.0,10700600000.0,11152700000.0
Buildings And Improvements,,8223100000.0,8756600000.0,8470800000.0,8408300000.0
Land And Improvements,,434500000.0,496400000.0,361200000.0,361200000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,59422000000.0,50984700000.0,44133700000.0,32555900000.0,
Other Current Assets,1748100000.0,623700000.0,543200000.0,449600000.0,
Hedging Assets Current,,0.0,5000000.0,3500000.0,0.0
