,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,277200000.0,277200000.0,277200000.0,277200000.0,
Share Issued,277200000.0,277200000.0,277200000.0,277200000.0,
Net Debt,,,2172500000.0,,3077900000.0
Total Debt,1269800000.0,3760900000.0,4175300000.0,397100000.0,
Tangible Book Value,64804800000.0,57204400000.0,51025800000.0,46022200000.0,
Invested Capital,67123200000.0,61082800000.0,55396500000.0,46715900000.0,
Working Capital,38852700000.0,32081200000.0,26687800000.0,21469200000.0,
Net Tangible Assets,64804800000.0,57204400000.0,51025800000.0,46022200000.0,
Capital Lease Obligations,269800000.0,260500000.0,228500000.0,194900000.0,
Common Stock Equity,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Total Capitalization,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Total Equity Gross Minority Interest,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Stockholders Equity,66123200000.0,57582400000.0,51449700000.0,46513700000.0,
Retained Earnings,53838500000.0,45402600000.0,39322200000.0,34414400000.0,
Additional Paid In Capital,7000000.0,7000000.0,7000000.0,7000000.0,
Capital Stock,554400000.0,554400000.0,554400000.0,554400000.0,
Common Stock,554400000.0,554400000.0,554400000.0,554400000.0,
Total Liabilities Net Minority Interest,23581900000.0,21604000000.0,19670200000.0,13048400000.0,
Total Non Current Liabilities Net Minority Interest,3012600000.0,2700500000.0,2224300000.0,1961700000.0,
Other Non Current Liabilities,119600000.0,32700000.0,32200000.0,27500000.0,
Tradeand Other Payables Non Current,221900000.0,2500000.0,12600000.0,12600000.0,
Non Current Deferred Revenue,119600000.0,32700000.0,32200000.0,27500000.0,
Non Current Deferred Taxes Liabilities,871800000.0,1008300000.0,935000000.0,785700000.0,
Long Term Debt And Capital Lease Obligation,198500000.0,200700000.0,178800000.0,151300000.0,
Long Term Capital Lease Obligation,198500000.0,200700000.0,178800000.0,151300000.0,
Long Term Provisions,1209800000.0,1050800000.0,831700000.0,746200000.0,
Current Liabilities,20569300000.0,18903500000.0,17445900000.0,11086700000.0,
Other Current Liabilities,2268400000.0,1445200000.0,1139800000.0,866300000.0,
Current Debt And Capital Lease Obligation,1071300000.0,3560200000.0,3996500000.0,245800000.0,
